Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,EIA_Storage_Level,Heating_Degree_Days,Cooling_Degree_Days,Rig_Count,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2025-11-21,4.488999843597412,4.675000190734863,4.460999965667725,4.579999923706055,4.579999923706055,80707.0,0.0236924334234498,0.0234161235159099,-0.0167033429532169,0.0409518154449208,0.0022929951627435,-0.0172190971335579,-0.0096396185696614,0.0467249407493381,1.0252507008295784,1.01813977220383,1.0809534958339688,1.2756167663872855,1.0312040969254437,1.0830345641001964,0.0295642515577317,0.0454817005020944,66.72648775746443,-0.0028465786586962,0.4567456385140673,4.548999786376953,-0.0067685890492367,0.0,100.18000030517578,4.06,23.43000030517578,325.063,3936.0,12.9,1.1,554.0,0.0,1.3755125033420919e-12,7.946490545019413e-13,5.808634488401506e-13,6.89775345497679e-13,-1.0891189665752841e-13,2.451575560594538e-12,1.0111885809889048e-08,1.600957054818887e-13
2025-11-24,4.465000152587891,4.576000213623047,4.443999767303467,4.548999786376953,4.548999786376953,78483.0,-0.0067685890492367,-0.006791599840602,0.0236924334234498,-0.0167033429532169,0.0409518154449208,-0.0448970487058978,0.005330188455104,0.0290174659306176,1.0098117227804553,1.0065272302453203,1.0597923818988042,1.2564423587583728,1.019732969704053,1.0680037481678688,0.0298576160397896,0.0454068816969492,65.33997089744423,-0.0040450277513485,0.4738155667337167,4.423999786376953,-0.0274785680083656,0.0,100.13999938964844,4.04,20.520000457763672,325.063,3936.0,13.8,0.6,554.0,0.0,1.3067368781749871e-12,7.549166017768442e-13,5.518202763981431e-13,6.55286578222795e-13,-1.0346630182465193e-13,2.3290107035496093e-12,9.780366662688632e-09,1.415100932902371e-13
2025-11-25,4.500999927520752,4.546999931335449,4.267000198364258,4.423999786376953,4.423999786376953,240457.0,-0.0274785680083656,-0.0278631656946994,-0.0067685890492367,0.0236924334234498,-0.0167033429532169,0.0022929951627435,0.0523283185553746,0.0632910819375282,0.9797581282182336,0.9819327569002028,1.017877238347256,1.213065078827264,0.9932088130069556,1.0348466692061302,0.026303235078057,0.0453720058833065,59.932201099524114,-0.0071247592134855,1.4545207086990362,4.558000087738037,0.0302894005044298,1.0,99.66000366210938,4.01,18.559999465942383,325.063,3936.0,12.1,0.5,554.0,0.0,1.241400034266238e-12,7.171707716880021e-13,5.24229262578236e-13,6.225222493116553e-13,-9.829298673341934e-14,2.2125731912288756e-12,9.459716091100892e-09,1.1169494915479043e-13
2025-11-26,4.482999801635742,4.644000053405762,4.441999912261963,4.558000087738037,4.558000087738037,155159.0,0.0302894005044298,0.0298397341400071,-0.0274785680083656,-0.0067685890492367,0.0236924334234498,0.0409518154449208,-0.0070098717302837,0.0443177133074703,1.0090768599230595,1.0111138526447818,1.0346393369504236,1.2398942682614589,1.0189771420110705,1.0595124330132972,0.0282181528615304,0.0454758348173645,63.426692250798986,-0.0070670770900744,0.9472593648998892,4.558000087738037,0.0,0.0,99.5999984741211,4.0,17.190000534057617,325.063,3924.0,10.5,0.0,544.0,0.0,1.179330032552926e-12,6.813122331036019e-13,4.980177994493241e-13,5.913961368460725e-13,-9.337833739674843e-14,2.1019567143398724e-12,9.149577793615599e-09,1.194716155800776e-13
2025-11-27,4.482999801635742,4.644000053405762,4.441999912261963,4.558000087738037,4.558000087738037,155159.0,0.0,0.0,0.0302894005044298,-0.0274785680083656,-0.0067685890492367,-0.0167033429532169,0.0249282850798253,0.0443177133074703,1.0053377197276132,1.013091533477512,1.0276181117751462,1.2290683867743797,1.0154733634244948,1.0535411191769382,0.0269322753241939,0.0269633693139735,63.426692250798986,-0.0073620570387945,0.9745446003374062,4.849999904632568,0.0640631442022283,1.0,99.5999984741211,4.0,17.190000534057617,325.063,3924.0,18.7,0.0,544.0,0.0,1.1203635309252794e-12,6.472466214484216e-13,4.731169094768578e-13,5.618263300037688e-13,-8.870942052691108e-14,1.9968702753164522e-12,8.849607148477693e-09,1.0837612720954402e-13
2025-11-28,4.618000030517578,4.870999813079834,4.526999950408936,4.849999904632568,4.849999904632568,127694.0,0.0640631442022283,0.0620947352132711,0.0,0.0302894005044298,-0.0274785680083656,0.0236924334234498,-0.0172190971335579,0.0709278081309485,1.057151571129506,1.0712313518491003,1.084574436106838,1.294113234459836,1.0649356161308845,1.108259289105822,0.0332207065823778,0.0288087314623487,70.03199169743947,-0.0034078710232074,0.8559129809960906,4.921000003814697,0.0146391959955116,1.0,99.45999908447266,4.02,16.350000381469727,325.063,3924.0,22.0,0.0,544.0,0.0,1.0643453543790153e-12,6.148842903760005e-13,4.494610640030149e-13,5.337350135035804e-13,-8.427394950056548e-14,1.8970374229736497e-12,8.559470830857571e-09,1.3219244729768615e-13
2025-12-01,4.869999885559082,4.952000141143799,4.757999897003174,4.921000003814697,4.921000003814697,209469.0,0.0146391959955116,0.0145330773730249,0.0640631442022283,0.0,0.0302894005044298,-0.0067685890492367,-0.0448970487058978,0.039422931109579,1.0555102808104695,1.0736336971558753,1.0924509776850255,1.298403191613826,1.0649337384783324,1.1113081406921916,0.0278834991087565,0.0282057776236684,71.38524579219751,-0.000598080888997,1.3874416294088334,4.840000152587891,-0.0164600388465793,0.0,99.41000366210938,4.09,17.239999771118164,325.063,3924.0,23.6,0.0,544.0,0.0,1.0111280866600646e-12,5.841400758572005e-13,4.2698801080286413e-13,5.070482628284014e-13,-8.006025202553723e-14,1.8021955254142444e-12,8.278846442567513e-09,1.2741458520441338e-13
2025-12-02,4.901999950408936,4.984000205993652,4.804999828338623,4.840000152587891,4.840000152587891,172375.0,-0.0164600388465793,-0.016597010404065,0.0146391959955116,0.0640631442022283,0.0,-0.0274785680083656,0.0022929951627435,0.0369835479363197,1.019935117027578,1.0452661029187678,1.068574245516837,1.2637802105132885,1.0384543762891552,1.083418327261246,0.029243533532842,0.0285821524107299,67.63300989385527,-0.0003970881753641,1.1668143446920107,4.994999885559082,0.0320247372075628,1.0,99.36000061035156,4.09,16.59000015258789,325.063,3924.0,26.2,0.0,544.0,0.0,9.605716823270614e-13,5.549330720643404e-13,4.0563861026272093e-13,4.816958496869813e-13,-7.605723942426036e-14,1.7120950792754366e-12,8.007422153913176e-09,1.0699943800741827e-13
2025-12-03,4.827000141143799,5.039000034332275,4.818999767303467,4.994999885559082,4.994999885559082,186366.0,0.0320247372075628,0.0315226369344583,-0.0164600388465793,0.0146391959955116,0.0640631442022283,0.0302894005044298,0.0409518154449208,0.0440440985123634,1.033562298969991,1.0684720376400765,1.0935840704119015,1.2898577443191837,1.0579171720235856,1.105676755134603,0.0283370158305627,0.0281524192398942,70.79637848549788,0.0012485290475948,1.2330629671557614,5.063000202178955,0.0136136773128798,1.0,98.8499984741211,4.06,16.079999923706055,325.063,3913.0,24.4,0.0,544.0,0.0,9.125430982107084e-13,5.271864184611235e-13,3.853566797495849e-13,4.576110572026322e-13,-7.22543774530473e-14,1.6264990534995754e-12,7.744896357282573e-09,1.1169861795054467e-13
2025-12-04,5.010000228881836,5.090000152587891,4.870999813079834,5.063000202178955,5.063000202178955,209843.0,0.0136136773128798,0.0135218437309892,0.0320247372075628,-0.0164600388465793,0.0146391959955116,0.0,-0.0167033429532169,0.0432550524911703,1.0261867468574202,1.0695424862383,1.099970718053507,1.2930000318260826,1.0584024172385602,1.1079894108253865,0.0267734055899956,0.0277543264831354,72.0853528897604,0.0025427802896164,1.298764878889299,5.289000034332275,0.044637531725963,1.0,98.98999786376952,4.11,15.779999732971191,325.063,3913.0,26.5,0.0,549.0,0.0,8.669159433001728e-13,5.008270975380672e-13,3.660888457621056e-13,4.347305043425005e-13,-6.864165858039492e-14,1.5451822659036097e-12,7.490977332087924e-09,1.0726404345947081e-13
2025-12-05,5.077000141143799,5.495999813079834,5.026999950408936,5.289000034332275,5.289000034332275,376679.0,0.044637531725963,0.043669965654692,0.0136136773128798,0.0320247372075628,-0.0164600388465793,0.0640631442022283,0.0236924334234498,0.0886745811356584,1.053249955327378,1.1007971448562552,1.137040352921928,1.3339958478372185,1.0848093018814446,1.1403478268299052,0.0284879349814594,0.0285901869608362,75.8935748948851,0.0053440268862347,1.9704041044440297,4.912000179290772,-0.0712799872554923,0.0,98.98999786376952,4.14,15.40999984741211,325.063,3913.0,29.6,0.0,549.0,0.0,8.235701461351642e-13,4.757857426611638e-13,3.477844034740003e-13,4.1299397912537546e-13,-6.520957565137514e-14,1.467930790908151e-12,7.245382920688434e-09,1.1615854670286005e-13
2025-12-08,5.099999904632568,5.204999923706055,4.849999904632568,4.912000179290772,4.912000179290772,301953.0,-0.0712799872554923,-0.073947971229698,0.044637531725963,0.0136136773128798,0.0320247372075628,0.0146391959955116,-0.0067685890492367,0.0722719882157544,0.9785250588570624,1.0146664214811585,1.049516623746568,1.2287127021974955,1.006115040614665,1.0531398016525113,0.0392140588313259,0.0339625469435087,60.954778072652175,0.0019926381203387,1.4141977581008145,4.573999881744385,-0.0688111329823262,0.0,99.08999633789062,4.17,16.65999984741211,325.063,3913.0,26.6,0.0,549.0,0.0,7.823916388284059e-13,4.5199645552810565e-13,3.3039518330030026e-13,3.9234428016910664e-13,-6.194909686880638e-14,1.3945413968689348e-12,7.007840214934167e-09,7.556557516564848e-14
2025-12-09,4.868000030517578,4.877999782562256,4.551000118255615,4.573999881744385,4.573999881744385,249501.0,-0.0688111329823262,-0.071293157598689,-0.0712799872554923,0.044637531725963,0.0136136773128798,-0.0164600388465793,-0.0274785680083656,0.0714909647487644,0.9209519284859096,0.94192747986399,0.9772042406875572,1.13693417977652,0.9477594180222112,0.9824805660164526,0.0451461045916176,0.0361443116635345,51.220287952233086,-0.0057894713470378,1.1636098905045096,4.59499979019165,0.0045911475710962,1.0,99.22000122070312,4.18,16.93000030517578,325.063,3913.0,27.2,0.0,549.0,0.0,7.432720568869855e-13,4.293966327517003e-13,3.138754241352852e-13,3.7272706616065134e-13,-5.885164202536612e-14,1.3248210115312802e-12,6.778085252983019e-09,4.298027375597262e-14
2025-12-10,4.578000068664551,4.696000099182129,4.454999923706055,4.59499979019165,4.59499979019165,271105.0,0.0045911475710962,0.0045806404007918,-0.0688111329823262,-0.0712799872554923,0.044637531725963,0.0320247372075628,0.0302894005044298,0.0524483539673943,0.9403265611450023,0.9455315716298366,0.9810409940178508,1.1358355036878578,0.9604737018674032,0.9882156050728428,0.0442225127413028,0.0361067112107236,51.736007626983536,-0.0106701894067246,1.1995032174941014,4.230999946594238,-0.0792165092965608,0.0,98.79000091552734,4.13,15.770000457763672,325.063,3735.0,19.9,0.0,549.0,0.0,7.061084540426362e-13,4.079268011141153e-13,2.9818165292852097e-13,3.540907128526187e-13,-5.590905992409775e-14,1.2585862142020701e-12,6.555862726054163e-09,4.0503655016023635e-14
2025-12-11,4.625999927520752,4.63100004196167,4.196000099182129,4.230999946594238,4.230999946594238,287859.0,-0.0792165092965608,-0.0825303510320691,0.0045911475710962,-0.0688111329823262,-0.0712799872554923,0.0136136773128798,0.0,0.1028125616332602,0.8963603187755728,0.8765278533801705,0.907346041996438,1.041794902867579,0.9033775997179716,0.9178054080817664,0.0511186323672312,0.0398375732137716,43.208663655981645,-0.0203862730338452,1.2029994433402211,4.11299991607666,-0.0278893954164577,0.0,98.3499984741211,4.14,14.850000381469728,325.063,3735.0,22.8,0.0,549.0,0.0,6.708030313405044e-13,3.875304610584095e-13,2.832725702820949e-13,3.363861772099878e-13,-5.3113606927892914e-14,1.1956627533040073e-12,6.3409256947923966e-09,1.1839349559989619e-14
2025-12-12,4.230999946594238,4.256999969482422,4.065000057220459,4.11299991607666,4.11299991607666,199844.0,-0.0278893954164577,-0.0282856902715623,-0.0792165092965608,0.0045911475710962,-0.0688111329823262,0.044637531725963,0.0640631442022283,0.0466812341793357,0.9170568491752674,0.8652935679920953,0.8863459902854243,1.0088201085485695,0.8980739861747103,0.901462668261312,0.0449720642069515,0.0400959190296415,40.85762590187397,-0.0279190009131703,0.8107281397033794,4.01200008392334,-0.024556244642393,0.0,98.4000015258789,4.19,15.739999771118164,325.063,3735.0,22.9,0.0,548.0,0.0,6.372628797734792e-13,3.6815393800548904e-13,2.691089417679902e-13,3.195668683494884e-13,-5.045792658149823e-14,1.1358850880436191e-12,6.133035314928441e-09,2.3735700777843406e-15
2025-12-15,4.171000003814697,4.2179999351501465,3.993000030517578,4.01200008392334,4.01200008392334,169239.0,-0.024556244642393,-0.0248627778261068,-0.0278893954164577,-0.0792165092965608,0.0045911475710962,-0.0712799872554923,0.0146391959955116,0.0560817297921242,0.9319396411207184,0.8605010461750371,0.8678441470952618,0.980895544707792,0.8962230509093996,0.8895494999984418,0.0437531616177887,0.0392649494008337,38.906290988894966,-0.033684481290801,0.6979607087535088,3.885999917984009,-0.0314058233558448,0.0,98.1500015258789,4.18,16.5,326.031,3735.0,34.0,0.0,548.0,0.0,6.053997357848051e-13,3.4974624110521454e-13,2.5565349467959063e-13,3.03588524932014e-13,-4.793503025242337e-14,1.0790959529878753e-12,5.931960571930612e-09,-4.884120759402959e-15
2025-12-16,4.037000179290772,4.045000076293945,3.8420000076293945,3.885999917984009,3.885999917984009,155859.0,-0.0314058233558448,-0.0319095611680261,-0.024556244642393,-0.0278893954164577,-0.0792165092965608,-0.0688111329823262,-0.0164600388465793,0.0522388247424008,0.9324758800133794,0.8508867816463717,0.8450214036628828,0.9482905723499744,0.889409906589425,0.8731199818765283,0.0438990830155477,0.0397272841419921,36.56041549534481,-0.0387276490519507,0.6471883294411512,4.02400016784668,0.0355121597465866,1.0,98.1500015258789,4.15,16.479999542236328,326.031,3735.0,28.6,0.0,548.0,0.0,5.751297489955648e-13,3.3225892904995375e-13,2.428708199456111e-13,2.8840909868541327e-13,-4.5538278739802184e-14,1.0251459444045034e-12,5.737478024353213e-09,-1.255871109227998e-14
2025-12-17,3.936000108718872,4.113999843597412,3.920000076293945,4.02400016784668,4.02400016784668,153559.0,0.0355121597465866,0.0348961446590952,-0.0314058233558448,-0.024556244642393,-0.0278893954164577,0.0045911475710962,0.0320247372075628,0.048210675748376,0.9927958554742952,0.9002438884603866,0.8800630260589959,0.9786659068512944,0.934417291448619,0.9124578492981064,0.0443768700188191,0.0394127598370109,40.77254430101432,-0.0359706584001042,0.646444176049834,3.9079999923706055,-0.0288270801783162,0.0,98.37000274658205,4.16,17.6200008392334,326.031,3569.0,20.9,0.0,548.0,0.0,5.463732615457866e-13,3.156459825974561e-13,2.3072727894833053e-13,2.739886437511426e-13,-4.3261364802812047e-14,9.738931272782987e-13,5.549371555596679e-09,-4.922357261031034e-15
2025-12-18,4.117000102996826,4.2179999351501465,3.877000093460083,3.9079999923706055,3.9079999923706055,158058.0,-0.0288270801783162,-0.0292507422805528,0.0355121597465866,-0.0314058233558448,-0.024556244642393,-0.0792165092965608,0.0136136773128798,0.0872568685659622,0.9797924026090354,0.8974830057909531,0.8600162857188617,0.9475087908187796,0.9230073011706252,0.8958677482680676,0.0427536790000313,0.0396884306754561,38.46088391229326,-0.036323021416329,0.6802125615839837,3.983999967575073,0.0194472813083004,1.0,98.43000030517578,4.12,16.8700008392334,326.031,3569.0,17.4,0.1,548.0,0.0,5.190545984684973e-13,2.9986368346758333e-13,2.19190915000914e-13,2.6028921156358545e-13,-4.1098296562671437e-14,9.252026619700804e-13,5.367432133803837e-09,-1.1505596169936062e-14
2025-12-19,3.941999912261963,4.03000020980835,3.839999914169312,3.983999967575073,3.983999967575073,145508.0,0.0194472813083004,0.0192605993552788,-0.0288270801783162,0.0355121597465866,-0.0314058233558448,-0.0278893954164577,0.044637531725963,0.0476908376469401,1.005349737936903,0.9432041436414283,0.8825288477740701,0.9618402395825428,0.9511681108647364,0.9208947824298472,0.0387692488053686,0.0395324241425963,40.82796015566751,-0.032273195349081,0.6953837184018012,3.964999914169312,-0.0047690897490959,0.0,98.5999984741211,4.16,14.90999984741211,326.031,3569.0,16.7,0.0,542.0,0.0,4.931018685450724e-13,2.848704992942041e-13,2.0823136925086828e-13,2.4727475098540615e-13,-3.904338173453787e-14,8.789464495365828e-13,5.191457579625653e-09,-7.946059162012166e-15
2025-12-22,4.080999851226807,4.139999866485596,3.796999931335449,3.964999914169312,3.964999914169312,157602.0,-0.0047690897490959,-0.0047804981438377,0.0194472813083004,-0.0288270801783162,0.0355121597465866,-0.024556244642393,-0.0712799872554923,0.0865069212043114,1.0029341635563518,0.9602344169925172,0.8840382418383187,0.9533541551920918,0.955907351056642,0.9238494959139182,0.0359799583242732,0.0395334222019298,40.40948434841347,-0.029014586817204,0.8089895253611877,4.4079999923706055,0.1117276387871257,1.0,98.29000091552734,4.17,14.079999923706056,326.031,3569.0,20.0,0.5,542.0,0.0,4.684467751178188e-13,2.706269743294939e-13,1.9781980078832485e-13,2.3491101343613584e-13,-3.709121264781099e-14,8.350027947786308e-13,5.021252341598608e-09,-9.227471727503523e-15
2025-12-23,3.990000009536743,4.448999881744385,3.943000078201294,4.4079999923706055,4.4079999923706055,126794.0,0.1117276387871257,0.1059152366800799,-0.0047690897490959,0.0194472813083004,-0.0288270801783162,-0.0314058233558448,-0.0688111329823262,0.1147912441966602,1.0863029190476503,1.0718280469030557,0.9829850783906416,1.0528830110493783,1.0507286682555763,1.0244280413732016,0.051180685438941,0.0471004509051574,52.60675775025071,-0.0164184873093864,0.6945991266700848,4.242000102996826,-0.0376587771463459,0.0,97.94000244140624,4.18,14.0,326.031,3569.0,17.2,1.1,542.0,0.0,4.4502443636192776e-13,2.5709562561301917e-13,1.879288107489086e-13,2.2316546276432904e-13,-3.523665201542043e-14,7.932560861315519e-13,4.8566272788842515e-09,9.938241375331066e-15
2025-12-24,4.414999961853027,4.5929999351501465,4.179999828338623,4.242000102996826,4.242000102996826,57070.0,-0.0376587771463459,-0.0383861896970651,0.1117276387871257,-0.0047690897490959,0.0194472813083004,0.0355121597465866,0.0045911475710962,0.0973597587891978,1.03428100387906,1.0403944038452866,0.9493118713465712,1.0073329950999874,1.0091120210963458,0.9871797388899096,0.0522592381018168,0.0473165395359513,48.593026898541744,-0.0123472784039932,0.3541658392247178,4.242000102996826,0.0,0.0,97.9800033569336,4.15,13.470000267028809,326.031,3401.0,15.2,0.9,545.0,0.0,4.227732145438314e-13,2.442408443323682e-13,1.7853237021146315e-13,2.1200718962611258e-13,-3.347481941464943e-14,7.535964915560624e-13,4.697399451129693e-09,1.3091769959497833e-15
