Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,EIA_Storage_Level,Heating_Degree_Days,Cooling_Degree_Days,Rig_Count
2024-09-03,2.1459999084472656,2.2249999046325684,2.075000047683716,2.203000068664551,2.203000068664551,221115.0,0.0357310634062244,0.0351075188309026,0.0,-0.0046794525365192,0.107253959586073,-0.0265848299350863,-0.0165547841650373,0.0680889025299857,1.0466552682320516,1.067551863983012,1.0409431621983212,1.0092819435099096,1.0488855681548723,1.0464909535309908,0.0451072005907932,0.037452146233714,54.98977008633839,0.0080554088532158,1.750000395721759,2.1449999809265137,-0.0263277739129607,0.0,101.83000183105467,3.84,20.71999931335449,314.062,3334.0,0.4,6.9,583.0
2024-09-04,2.197000026702881,2.2699999809265137,2.13100004196167,2.1449999809265137,2.1449999809265137,150022.0,-0.0263277739129607,-0.0266805555009503,0.0357310634062244,0.0,-0.0046794525365192,0.0136554112814311,-0.0095540986736203,0.0648018369234688,0.9986963017614068,1.0410599624221129,1.0127478631566065,0.9870782402920502,1.017336291164499,1.0171045931416498,0.0458536111011669,0.036476344241015,51.31630472014259,0.0085765162113483,1.16397452976505,2.253999948501587,0.0508158361511927,1.0,101.36000061035156,3.77,21.31999969482422,314.062,3347.0,0.0,8.2,583.0
2024-09-05,2.138999938964844,2.2860000133514404,2.117000102996826,2.253999948501587,2.253999948501587,196899.0,0.0508158361511927,0.0495668492821066,-0.0263277739129607,0.0357310634062244,0.0,0.107253959586073,-0.056959150147848,0.0749777791552133,1.0381355518090964,1.0833933743999256,1.0610304088821114,1.0413682627313745,1.0557814758406057,1.0618331286840523,0.0437431419814748,0.0381097002906077,57.11443046058907,0.0111383373717487,1.4782218304968588,2.275000095367432,0.0093168355570751,1.0,101.11000061035156,3.73,19.89999961853028,314.062,3347.0,0.0,10.7,583.0
2024-09-06,2.260999917984009,2.2939999103546143,2.2320001125335693,2.275000095367432,2.275000095367432,121498.0,0.0093168355570751,0.0092737015526446,0.0508158361511927,-0.0263277739129607,0.0357310634062244,-0.0046794525365192,-0.0150998048288994,0.0272526572404523,1.0337150384964535,1.080349539429726,1.0675989980433946,1.0542462238581771,1.0530545001635083,1.0644547071335813,0.0428455134526119,0.0381215909526714,58.14860694647479,0.0130055176751535,0.8734548042602229,2.1700000762939453,-0.0461538526030383,0.0,101.18000030517578,3.72,22.3799991607666,314.062,3347.0,0.0,10.2,582.0
2024-09-09,2.220000028610229,2.246999979019165,2.1410000324249268,2.1700000762939453,2.1700000762939453,121498.0,-0.0461538526030383,-0.0472528916117955,0.0093168355570751,0.0508158361511927,-0.0263277739129607,0.0,-0.0326409997638218,0.0488478999389121,0.9821671236302072,1.0201203611429437,1.018779369418907,1.0084674428421403,1.0036395813770604,1.0138461901935256,0.0446095519751731,0.0394357893055134,51.46586783969884,0.0112118731330487,0.8309993153547206,2.2320001125335693,0.0285714442671869,1.0,101.5500030517578,3.7,19.450000762939453,314.062,3347.0,0.4,8.6,582.0
2024-09-10,2.1489999294281006,2.257999897003174,2.125,2.2320001125335693,2.2320001125335693,183556.0,0.0285714442671869,0.0281708922264612,-0.0461538526030383,0.0093168355570751,0.0508158361511927,0.0357310634062244,-0.0265848299350863,0.0595877644702284,1.0075839966977864,1.0333333614799705,1.045825174211064,1.0392416640926296,1.026285119605817,1.038578486766498,0.042776720199623,0.0396531841320463,54.77121699771758,0.0106833108505107,1.164137000271436,2.2699999809265137,0.0170250297836276,1.0,101.62999725341795,3.65,19.07999992370605,314.062,3347.0,0.0,8.0,582.0
2024-09-11,2.236000061035156,2.325000047683716,2.21399998664856,2.2699999809265137,2.2699999809265137,198836.0,0.0170250297836276,0.0168817281535652,0.0285714442671869,-0.0461538526030383,0.0093168355570751,-0.0263277739129607,0.0136554112814311,0.048898705712698,1.0133023558760674,1.034639893195434,1.0623610441886782,1.0583934683287508,1.0355191292222656,1.0506309043282094,0.0427623058845225,0.0391653164199267,56.71686218527957,0.0109214499251921,1.2347201548957838,2.3570001125335693,0.0383260494881352,1.0,101.68000030517578,3.65,17.690000534057617,314.062,3387.0,0.1,6.6,582.0
2024-09-12,2.2860000133514404,2.3940000534057617,2.2290000915527344,2.3570001125335693,2.3570001125335693,231423.0,0.0383260494881352,0.0376098486075063,0.0170250297836276,0.0285714442671869,-0.0461538526030383,0.0508158361511927,0.107253959586073,0.0700042231545194,1.0425513242164803,1.0636281826203209,1.098962623793128,1.099582981265589,1.0607025391039575,1.0815347000214763,0.0303916307434933,0.0398816600049322,60.867448139130936,0.0125821839864167,1.371754040611494,2.305000066757202,-0.0220619615161883,0.0,101.37000274658205,3.68,17.06999969482422,314.062,3387.0,0.0,6.4,582.0
2024-09-13,2.36299991607666,2.407000064849853,2.2939999103546143,2.305000066757202,2.305000066757202,173713.0,-0.0220619615161883,-0.0223089662878795,0.0383260494881352,0.0170250297836276,0.0285714442671869,0.0093168355570751,-0.0046794525365192,0.049023926777674,1.0168519480200393,1.0318739419161849,1.0701766760404678,1.0754645058310428,1.030313705422421,1.051896115882862,0.0318054071267549,0.0393812974159938,57.32884110124027,0.012053437600726,1.0043152839912388,2.372999906539917,0.0295010142357092,1.0,101.11000061035156,3.66,16.559999465942383,314.732,3387.0,0.0,7.7,590.0
2024-09-16,2.2980000972747803,2.3970000743865967,2.265000104904175,2.372999906539917,2.372999906539917,163817.0,0.0295010142357092,0.0290742326583245,-0.0220619615161883,0.0383260494881352,0.0170250297836276,-0.0461538526030383,0.0,0.0556257794695372,1.028430211347104,1.050743831856292,1.0982297220767103,1.1071194816328502,1.049128720991953,1.0744422634111372,0.0322913561041963,0.0382183161423048,60.55803850194636,0.0123810156232449,0.929523024869248,2.3239998817443848,-0.0206489788139011,0.0,100.76000213623048,3.63,17.139999389648438,314.732,3387.0,0.0,6.7,590.0
2024-09-17,2.3910000324249268,2.436000108718872,2.306999921798706,2.3239998817443848,2.3239998817443848,171895.0,-0.0206489788139011,-0.0208651499636982,0.0295010142357092,-0.0220619615161883,0.0383260494881352,0.0285714442671869,0.0357310634062244,0.0555078285216344,0.9992260263290464,1.0235630324377478,1.072425579419136,1.0844609785769403,1.0223599376586,1.0470452203602143,0.0325068136252845,0.0383431600089827,57.19895102147699,0.0109874017787587,1.0033814764204272,2.2839999198913574,-0.0172116884201403,0.0,100.88999938964844,3.65,17.610000610351562,314.732,3387.0,0.0,6.5,590.0
2024-09-18,2.312000036239624,2.377000093460083,2.275000095367432,2.2839999198913574,2.2839999198913574,137696.0,-0.0172116884201403,-0.0173615313852207,-0.0206489788139011,0.0295010142357092,-0.0220619615161883,0.0170250297836276,-0.0263277739129607,0.044658494601656,0.9808468358528716,0.9998248598249784,1.0513717074346811,1.0662433672295857,1.003893952340364,1.0261872463818802,0.0316203293169646,0.0385179379145443,54.53940289166405,0.0083169211101337,0.8095807284791916,2.3480000495910645,0.0280210735308394,1.0,100.5999984741211,3.7,18.229999542236328,314.732,3445.0,0.0,7.2,590.0
2024-09-19,2.2880001068115234,2.361000061035156,2.2230000495910645,2.3480000495910645,2.3480000495910645,190187.0,0.0280210735308394,0.0276356663664787,-0.0172116884201403,-0.0206489788139011,0.0295010142357092,0.0383260494881352,0.0508158361511927,0.0587734278234474,1.009111262251178,1.023628925318442,1.0735432057050056,1.095302534407951,1.0260498906136073,1.049450777056521,0.0287850562110967,0.0361599779674262,57.91142182868781,0.0075405879525294,1.1226307006768643,2.434000015258789,0.0366269011291982,1.0,100.61000061035156,3.73,16.329999923706055,314.732,3445.0,0.0,9.5,590.0
2024-09-20,2.3580000400543213,2.4600000381469727,2.313999891281128,2.434000015258789,2.434000015258789,161905.0,0.0366269011291982,0.0359720777479476,0.0280210735308394,-0.0172116884201403,-0.0206489788139011,-0.0220619615161883,0.0093168355570751,0.0599836261095181,1.03460004345165,1.0538165140039044,1.102479896070991,1.1343088862014117,1.0514662344595211,1.0788584601675133,0.0305382961313052,0.0363199872015724,61.9912388951628,0.0086834761434612,0.9334250394632256,2.61299991607666,0.0735414542710426,1.0,100.72000122070312,3.73,16.149999618530273,314.732,3445.0,0.1,9.3,588.0
2024-09-23,2.461999893188477,2.6459999084472656,2.4579999446868896,2.61299991607666,2.61299991607666,124650.0,0.0735414542710426,0.0709629535865023,0.0366269011291982,0.0280210735308394,-0.0172116884201403,0.0295010142357092,-0.0461538526030383,0.071947940986792,1.0884778652886338,1.1100254546776005,1.16620543296891,1.212585229095996,1.1029646496561272,1.1410081687484148,0.0307593979227277,0.0375112394940665,68.77560997957957,0.0127178837524406,0.7173365836478295,2.5510001182556152,-0.0237274396526333,0.0,100.91999816894533,3.75,15.890000343322754,314.732,3445.0,1.1,5.7,588.0
2024-09-24,2.634000062942505,2.674000024795532,2.5350000858306885,2.5510001182556152,2.5510001182556152,61695.0,-0.0237274396526333,-0.0240134689046101,0.0735414542710426,0.0366269011291982,0.0280210735308394,-0.0206489788139011,0.0285714442671869,0.0544884094556185,1.042927274847573,1.0691982571450953,1.1223300521255783,1.1798387301918445,1.061966345471161,1.1019774648243712,0.0333224145963946,0.0373486623185721,64.48233410234388,0.0135906904635654,0.3818192282913202,2.63700008392334,0.0337122546770134,1.0,100.37000274658205,3.74,15.390000343322754,314.732,3445.0,0.9,5.2,588.0
2024-09-25,2.5829999446868896,2.657999992370605,2.562999963760376,2.63700008392334,2.63700008392334,91605.0,0.0337122546770134,0.0331564536802128,-0.0237274396526333,0.0735414542710426,0.0366269011291982,-0.0172116884201403,0.0170250297836276,0.036025796582034,1.0478423450489578,1.088499990193011,1.1423991896144028,1.2128599366769162,1.0785946012054275,1.1242312660646931,0.0339068276494972,0.0375685778289877,67.51184221006613,0.01468263291449,0.6072242484021421,2.5850000381469727,-0.0197193948128364,0.0,100.91999816894533,3.79,15.40999984741211,314.732,3493.0,0.5,5.0,588.0
2024-09-26,2.640000104904175,2.690000057220459,2.5239999294281006,2.5850000381469727,2.5850000381469727,187374.0,-0.0197193948128364,-0.0199164164790164,0.0337122546770134,-0.0237274396526333,0.0735414542710426,0.0280210735308394,0.0383260494881352,0.064216682917867,1.0081903289912264,1.0570867909340882,1.109108854488147,1.183933327778823,1.046418760967557,1.0914529641560489,0.0345479200308974,0.0316692979974073,63.95943725726389,0.0136538082016013,1.2794077582198244,2.9019999504089355,0.122630525177555,1.0,100.55999755859376,3.79,15.369999885559082,314.732,3493.0,0.2,5.5,588.0
2024-09-27,2.74399995803833,2.931999921798706,2.720000028610229,2.9019999504089355,2.9019999504089355,224258.0,0.122630525177555,0.1156746146559724,-0.0197193948128364,0.0337122546770134,-0.0237274396526333,0.0366269011291982,-0.0220619615161883,0.0730530312926445,1.0919626456509997,1.1584367747112112,1.2247567684256346,1.3197627614140934,1.1385679637517754,1.1995594764549762,0.0475663495616345,0.0402016753781302,73.21296375327563,0.0175179031743475,1.4801707102321755,2.9230000972747803,0.0072364394296029,1.0,100.41999816894533,3.75,16.959999084472656,314.732,3493.0,0.0,5.7,587.0
2024-09-30,2.8989999294281006,2.947999954223633,2.865000009536743,2.9230000972747803,2.9230000972747803,156783.0,0.0072364394296029,0.0072103820347843,0.122630525177555,-0.0197193948128364,0.0337122546770134,0.0735414542710426,0.0295010142357092,0.0283954642233072,1.0747904233581331,1.1417523101508604,1.2132406648625,1.3212374716079238,1.1169921553480602,1.1847437252587558,0.0478148519198758,0.0400786954650919,73.69480623595757,0.0199948726923867,1.0396419742607594,2.8959999084472656,-0.0092371494796349,0.0,100.77999877929688,3.81,16.729999542236328,314.732,3493.0,0.4,5.2,587.0
2024-10-01,2.907000064849853,2.941999912261963,2.825000047683716,2.8959999084472656,2.8959999084472656,161084.0,-0.0092371494796349,-0.0092800764982422,0.0072364394296029,0.122630525177555,-0.0197193948128364,-0.0237274396526333,-0.0206489788139011,0.0404005070017347,1.038513910996428,1.1064837419034763,1.1849911588354536,1.3006961140370632,1.085618401368645,1.154687239564372,0.0468082248243698,0.0402195291821901,71.90394356041145,0.0198498002648246,1.0758750952587928,2.885999917984009,-0.0034530354901214,0.0,101.19000244140624,3.74,19.26000022888184,314.732,3493.0,0.9,5.5,587.0
2024-10-02,2.8980000019073486,3.0,2.869999885559082,2.885999917984009,2.885999917984009,162673.0,-0.0034530354901214,-0.0034590109768468,-0.0092371494796349,0.0072364394296029,0.122630525177555,0.0337122546770134,-0.0172116884201403,0.0450450859789796,1.0167699886647017,1.077871113988657,1.163264034566374,1.2873123950934673,1.0660018541394678,1.1344184509137238,0.0456773569287207,0.039312044788917,71.21369361123726,0.0180730950392611,1.06866051685242,2.970000028610229,0.0291060682652055,1.0,101.68000030517578,3.79,18.89999961853028,314.732,3548.0,1.9,5.8,587.0
2024-10-03,2.9210000038146973,2.98799991607666,2.900000095367432,2.970000028610229,2.970000028610229,133170.0,0.0291060682652055,0.0286905305145725,-0.0034530354901214,-0.0092371494796349,0.0072364394296029,-0.0197193948128364,0.0280210735308394,0.0296295689769425,1.018728149972402,1.0840603060722975,1.1800933792754824,1.3138918711954295,1.0780111015593898,1.1491127320586232,0.0456877707267984,0.0385830657136132,73.51375301929393,0.0169210431768277,0.9088880198362342,2.8540000915527344,-0.0390572174882353,0.0,101.98999786376952,3.85,20.489999771118164,314.732,3548.0,0.8,6.0,587.0
2024-10-04,2.970999956130981,3.0190000534057617,2.8310000896453857,2.8540000915527344,2.8540000915527344,173745.0,-0.0390572174882353,-0.0398404113142942,0.0291060682652055,-0.0034530354901214,-0.0092371494796349,0.122630525177555,0.0366269011291982,0.0658724448947349,0.9821736124080584,1.0259913276388688,1.1211062090048318,1.253172485223902,1.0291878899273892,1.0933778237973415,0.049589408990403,0.0404030315385362,65.70608594528682,0.0132161805263637,1.1763077025152302,2.746000051498413,-0.0378416386089053,0.0,102.5199966430664,3.98,19.209999084472656,314.732,3548.0,0.7,5.6,585.0
2024-10-07,2.82699990272522,2.83899998664856,2.7049999237060547,2.746000051498413,2.746000051498413,216871.0,-0.0378416386089053,-0.0385762250336345,-0.0390572174882353,0.0291060682652055,-0.0034530354901214,0.0072364394296029,0.0735414542710426,0.0487982740092759,0.9566611105989934,0.9824687024650296,1.0666148915419582,1.1969314092800976,0.9920017732702472,1.0468181125051526,0.0479873085191393,0.0398101027652747,59.38251855855852,0.007137513631598,1.3819970967170383,2.7330000400543213,-0.0047341628551674,0.0,102.54000091552734,4.03,22.63999938964844,314.732,3548.0,1.3,5.7,585.0
2024-10-08,2.7330000400543213,2.7809998989105225,2.6989998817443848,2.7330000400543213,2.7330000400543213,162513.0,-0.0047341628551674,-0.0047454044980151,-0.0378416386089053,-0.0390572174882353,0.0291060682652055,-0.0092371494796349,-0.0237274396526333,0.0300036648241351,0.9630699891015372,0.9714915469418864,1.0513358199804224,1.1849944176410336,0.9895895423895152,1.037725013546806,0.0470481962113438,0.0398019870935263,58.65081510124273,0.0018107862721508,0.973087452307554,2.6600000858306885,-0.0267105573193412,0.0,102.5500030517578,4.04,21.420000076293945,314.732,3548.0,3.3,4.0,585.0
2024-10-09,2.7090001106262207,2.7239999771118164,2.631999969482422,2.6600000858306885,2.6600000858306885,190644.0,-0.0267105573193412,-0.0270737665409548,-0.0047341628551674,-0.0378416386089053,-0.0390572174882353,-0.0034530354901214,0.0337122546770134,0.0345864679175993,0.9525173777651892,0.9447700465312108,1.0156354676667043,1.1471352109136823,0.9696524821676786,1.0090451512230516,0.0472393474374467,0.0406404728487891,54.58355585678304,-0.0039850007844326,1.0776235575414763,2.674999952316284,0.0056390473690197,1.0,102.93000030517578,4.06,20.86000061035156,314.732,3630.0,3.9,3.4,585.0
2024-10-10,2.6470000743865967,2.700000047683716,2.588000059127808,2.674999952316284,2.674999952316284,188461.0,0.0056390473690197,0.0056232074614983,-0.0267105573193412,-0.0047341628551674,-0.0378416386089053,0.0291060682652055,-0.0197193948128364,0.0418691553466858,0.9785630337336816,0.9470702568860784,1.015199508991372,1.1466120030364275,0.9795514620967458,1.0133131687336288,0.0466312213516606,0.0400398046295533,55.26995483524051,-0.0075726662721094,1.0646299122924894,2.631999969482422,-0.0160747602244361,0.0,102.98999786376952,4.09,20.93000030517578,314.732,3630.0,5.5,3.8,585.0
2024-10-11,2.687000036239624,2.726999998092652,2.615000009536743,2.631999969482422,2.631999969482422,150928.0,-0.0160747602244361,-0.0162053606540353,0.0056390473690197,-0.0267105573193412,-0.0047341628551674,-0.0390572174882353,0.122630525177555,0.0425531876346994,0.9787297151821814,0.9408400200263084,0.9927205402430292,1.1217852910260415,0.9701900680224284,0.9973070295892142,0.0212795741098769,0.0398322950792763,52.80611057218013,-0.0111586492267682,0.8894483496692686,2.49399995803833,-0.0524316158982438,0.0,102.88999938964844,4.08,20.459999084472656,314.732,3630.0,4.4,4.4,586.0
2024-10-14,2.624000072479248,2.625,2.4760000705718994,2.49399995803833,2.49399995803833,139692.0,-0.0524316158982438,-0.0538561714354497,-0.0160747602244361,0.0056390473690197,-0.0267105573193412,-0.0378416386089053,0.0072364394296029,0.0597433568304056,0.945126556372866,0.9053945972892432,0.9385289685391957,1.0579900512224814,0.9330075643734136,0.949991252296842,0.0242231635176207,0.0416110151311229,45.75639679859807,-0.0175057165417587,0.8316084060957897,2.497999906539917,0.0016038286162334,1.0,103.3000030517578,4.08,19.700000762939453,315.631,3630.0,5.1,3.4,586.0
2024-10-15,2.4820001125335693,2.549999952316284,2.444999933242798,2.497999906539917,2.497999906539917,156441.0,0.0016038286162334,0.0016025438566243,-0.0524316158982438,-0.0160747602244361,0.0056390473690197,-0.0047341628551674,-0.0092371494796349,0.0420336361096691,0.9638089093191604,0.9201414123929622,0.9369666367447722,1.0553175238674366,0.9457664887047764,0.9559290027626915,0.0247699984306973,0.0412332020214555,45.9815041879616,-0.020529662162056,0.9338991772618082,2.367000102996826,-0.0524418768792286,0.0,103.26000213623048,4.03,20.63999938964844,315.631,3630.0,9.7,3.0,586.0
