Date,USD_Index,VIX,US_10Y_Yield,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio
3/24/2025,104.2600021,17.47999954,4.34,319.785,4.33,1.98,90.5786909
3/25/2025,104.1800003,17.14999962,4.31,319.785,4.33,1.96,88.92712337
3/26/2025,104.5500031,18.32999992,4.35,319.785,4.33,1.98,88.76384152
3/27/2025,104.0699997,18.69000053,4.38,319.785,4.33,1.99,87.69235199
3/28/2025,104.0400009,21.64999962,4.27,319.785,4.33,1.9,89.09190366
3/29/2025,104.0400009,21.64999962,4.27,319.785,4.33,1.9,89.09190366
3/30/2025,104.0400009,21.64999962,4.27,319.785,4.33,1.9,89.09190366
3/31/2025,104.2099991,22.28000069,4.23,319.785,4.33,1.85,90.62889928
4/1/2025,104.2600021,21.77000046,4.17,320.302,4.33,1.84,91.30803372
4/2/2025,103.8099976,21.51000023,4.2,320.302,4.33,1.88,91.01422802
4/3/2025,102.0699997,30.02000046,4.06,320.302,4.33,1.78,97.25537035
4/4/2025,103.0199966,45.31000137,4.01,320.302,4.33,1.83,103.4482786
4/5/2025,103.0199966,45.31000137,4.01,320.302,4.33,1.83,103.4482786
4/6/2025,103.0199966,45.31000137,4.01,320.302,4.33,1.83,103.4482786
4/7/2025,103.2600021,46.97999954,4.15,320.302,4.33,1.96,100.0101669
4/8/2025,102.9599991,52.33000183,4.26,320.302,4.33,2.04,100.3108947
4/9/2025,102.9000015,33.61999893,4.34,320.302,4.33,2.07,100.7980742
4/10/2025,100.8700027,40.72000122,4.4,320.302,4.33,2.21,102.8724202
4/11/2025,99.77999878,37.56000137,4.48,320.302,4.33,2.28,101.2506288
4/12/2025,99.77999878,37.56000137,4.48,320.302,4.33,2.28,101.2506288
4/13/2025,99.77999878,37.56000137,4.48,320.302,4.33,2.28,101.2506288
4/14/2025,99.63999939,30.88999939,4.38,320.302,4.33,2.15,99.86289864
4/15/2025,100.2200012,30.12000084,4.35,320.302,4.33,2.16,99.87587527
4/16/2025,99.37999725,32.63999939,4.29,320.302,4.33,2.12,101.0326256
4/17/2025,99.37999725,29.64999962,4.34,320.302,4.33,2.11,102.0573763
4/18/2025,99.37999725,29.64999962,4.34,320.302,4.33,2.11,102.0573763
4/19/2025,99.37999725,29.64999962,4.34,320.302,4.33,2.11,102.0573763
4/20/2025,99.37999725,29.64999962,4.34,320.302,4.33,2.11,102.0573763
4/21/2025,98.27999878,33.81999969,4.42,320.302,4.33,2.2,104.8190584
4/22/2025,98.91999817,30.56999969,4.41,320.302,4.33,2.14,103.4306551
4/23/2025,99.83999634,28.45000076,4.4,320.302,4.33,2.11,97.74747588
4/24/2025,99.29000092,26.46999931,4.32,320.302,4.33,2.02,99.51616256
4/25/2025,99.47000122,24.84000015,4.29,320.302,4.33,2.02,99.4998351
4/26/2025,99.47000122,24.84000015,4.29,320.302,4.33,2.02,99.4998351
4/27/2025,99.47000122,24.84000015,4.29,320.302,4.33,2.02,99.4998351
4/28/2025,99.01000214,25.14999962,4.23,320.302,4.33,1.98,101.0154541
4/29/2025,99.23999786,24.17000008,4.19,320.302,4.33,1.96,99.73853934
4/30/2025,99.47000122,24.70000076,4.17,320.302,4.33,1.94,101.5954068
5/1/2025,100.25,24.60000038,4.25,320.62,4.33,2,99.72351058
5/2/2025,100,22.68000031,4.33,320.62,4.33,2.06,101.0316005
5/3/2025,100,22.68000031,4.33,320.62,4.33,2.06,101.0316005
5/4/2025,100,22.68000031,4.33,320.62,4.33,2.06,101.0316005
5/5/2025,99.83000183,23.63999939,4.36,320.62,4.33,2.08,102.8194336
5/6/2025,99.23999786,24.76000023,4.3,320.62,4.33,2.04,103.0229822
5/7/2025,99.61000061,23.54999924,4.26,320.62,4.33,2.01,103.9439331
5/8/2025,100.6399994,22.47999954,4.37,320.62,4.33,2.08,101.8160561
5/9/2025,100.3399963,21.89999962,4.37,320.62,4.33,2.08,102.0749185
5/10/2025,100.3399963,21.89999962,4.37,320.62,4.33,2.08,102.0749185
5/11/2025,100.3399963,21.89999962,4.37,320.62,4.33,2.08,102.0749185
5/12/2025,101.7900009,18.38999939,4.45,320.62,4.33,2.16,99.4195366
5/13/2025,101,18.21999931,4.49,320.62,4.33,2.17,98.58525149
5/14/2025,101.0400009,18.62000084,4.53,320.62,4.33,2.16,98.72152084
5/15/2025,100.8799973,17.82999992,4.45,320.62,4.33,2.11,99.15643148
5/16/2025,101.0899963,17.23999977,4.43,320.62,4.33,2.09,98.9489367
5/17/2025,101.0899963,17.23999977,4.43,320.62,4.33,2.09,98.9489367
5/18/2025,101.0899963,17.23999977,4.43,320.62,4.33,2.09,98.9489367
5/19/2025,100.4300003,18.13999939,4.46,320.62,4.33,2.1,99.92572431
5/20/2025,100.1200027,18.09000015,4.48,320.62,4.33,2.13,99.46331396
5/21/2025,99.55999756,20.87000084,4.58,320.62,4.33,2.23,98.89429893
5/22/2025,99.95999908,20.28000069,4.54,320.62,4.33,2.2,99.62477564
5/23/2025,99.11000061,22.29000092,4.51,320.62,4.33,2.18,100.5801077
5/24/2025,99.11000061,22.29000092,4.51,320.62,4.33,2.18,100.5801077
5/25/2025,99.11000061,22.29000092,4.51,320.62,4.33,2.18,100.5801077
5/26/2025,98.93000031,22.29000092,4.51,320.62,4.33,2.18,100.5801077
5/27/2025,99.51999664,18.95999908,4.43,320.62,4.33,2.11,99.53237515
5/28/2025,99.87999725,19.30999947,4.47,320.62,4.33,2.15,99.80606357
5/29/2025,99.27999878,19.18000031,4.43,320.62,4.33,2.11,99.66349197
5/30/2025,99.33000183,18.56999969,4.41,320.62,4.33,2.07,99.99088147
5/31/2025,99.33000183,18.56999969,4.41,320.62,4.33,2.07,99.99088147
6/1/2025,99.33000183,18.56999969,4.41,321.435,4.33,2.07,99.99088147
6/2/2025,98.69999695,18.36000061,4.46,321.435,4.33,2.13,97.52047347
6/3/2025,99.25,17.69000053,4.46,321.435,4.33,2.14,97.09880623
6/4/2025,98.79000092,17.61000061,4.37,321.435,4.33,2.06,97.72878419
6/5/2025,98.73999786,18.47999954,4.4,321.435,4.33,2.11,93.88607214
6/6/2025,99.19000244,16.77000046,4.51,321.435,4.33,2.2,92.23316615
6/7/2025,99.19000244,16.77000046,4.51,321.435,4.33,2.2,92.23316615
6/8/2025,99.19000244,16.77000046,4.51,321.435,4.33,2.2,92.23316615
6/9/2025,98.94000244,17.15999985,4.49,321.435,4.33,2.18,90.82261564
6/10/2025,99.05000305,16.95000076,4.47,321.435,4.33,2.18,90.87898634
6/11/2025,98.62999725,17.26000023,4.41,321.435,4.33,2.14,91.83487295
6/12/2025,97.91999817,18.02000046,4.36,321.435,4.33,2.11,93.36149409
6/13/2025,98.18000031,20.81999969,4.41,321.435,4.33,2.13,94.57292022
6/14/2025,98.18000031,20.81999969,4.41,321.435,4.33,2.13,94.57292022
6/15/2025,98.18000031,20.81999969,4.41,321.435,4.33,2.13,94.57292022
6/16/2025,98,19.11000061,4.46,321.435,4.33,2.16,93.36154791
6/17/2025,98.81999969,21.60000038,4.39,321.435,4.33,2.08,91.30763235
6/18/2025,98.91000366,20.13999939,4.38,321.435,4.33,2.07,91.94922001
6/19/2025,98.91000366,20.13999939,4.38,321.435,4.33,2.07,91.94922001
6/20/2025,98.70999908,20.62000084,4.38,321.435,4.33,2.05,93.62074535
6/21/2025,98.70999908,20.62000084,4.38,321.435,4.33,2.05,93.62074535
6/22/2025,98.70999908,20.62000084,4.38,321.435,4.33,2.05,93.62074535
6/23/2025,98.41999817,19.82999992,4.34,321.435,4.33,2.04,93.42793026
6/24/2025,97.86000061,17.47999954,4.3,321.435,4.33,2.01,92.92176361
6/25/2025,97.68000031,16.76000023,4.29,321.435,4.33,2.01,92.20175092
6/26/2025,97.15000153,16.59000015,4.26,321.435,4.33,1.98,91.114091
6/27/2025,97.40000153,16.31999969,4.29,321.435,4.33,2,90.84274676
6/28/2025,97.40000153,16.31999969,4.29,321.435,4.33,2,90.84274676
6/29/2025,97.40000153,16.31999969,4.29,321.435,4.33,2,90.84274676
6/30/2025,96.87999725,16.72999954,4.24,321.435,4.33,1.95,91.88887072
7/1/2025,96.81999969,16.82999992,4.26,322.169,4.33,1.97,92.4754693
7/2/2025,96.77999878,16.63999939,4.3,322.169,4.33,2,91.9123736
7/3/2025,97.18000031,16.37999916,4.35,322.169,4.33,2.02,90.5719895
7/4/2025,97.18000031,16.37999916,4.35,322.169,4.33,2.02,90.61862302
7/5/2025,97.18000031,16.37999916,4.35,322.169,4.33,2.02,90.61862302
7/6/2025,97.18000031,16.37999916,4.35,322.169,4.33,2.02,90.61862302
7/7/2025,97.48000336,17.79000092,4.4,322.169,4.33,2.05,91.00641263
7/8/2025,97.51000214,16.80999947,4.42,322.169,4.33,2.07,90.67229625
7/9/2025,97.47000122,15.93999958,4.34,322.169,4.33,2.01,91.10065581
7/10/2025,97.65000153,15.77999973,4.35,322.169,4.33,2.01,89.56747296
7/11/2025,97.84999847,16.39999962,4.43,322.169,4.33,2.06,86.77216139
7/12/2025,97.84999847,16.39999962,4.43,322.169,4.33,2.06,86.77216139
7/13/2025,97.84999847,16.39999962,4.43,322.169,4.33,2.06,86.77216139
7/14/2025,98.08000183,17.20000076,4.43,322.169,4.33,2.04,87.13795027
7/15/2025,98.62000275,17.37999916,4.5,322.169,4.33,2.09,88.01078609
7/16/2025,98.38999939,17.15999985,4.46,322.169,4.33,2.05,88.56629443
7/17/2025,98.73000336,16.52000046,4.47,322.169,4.33,2.04,87.7680292
7/18/2025,98.48000336,16.40999985,4.44,322.169,4.33,2.03,87.72205315
7/19/2025,98.48000336,16.40999985,4.44,322.169,4.33,2.03,87.72205315
7/20/2025,98.48000336,16.40999985,4.44,322.169,4.33,2.03,87.72205315
7/21/2025,97.84999847,16.64999962,4.38,322.169,4.33,1.98,87.00288358
7/22/2025,97.38999939,16.5,4.35,322.169,4.33,1.96,87.46693738
7/23/2025,97.20999908,15.36999989,4.4,322.169,4.33,2.03,86.4122437
7/24/2025,97.37999725,15.39000034,4.43,322.169,4.33,1.98,86.38938028
7/25/2025,97.65000153,14.93000031,4.4,322.169,4.33,1.96,87.3529493
7/26/2025,97.65000153,14.93000031,4.4,322.169,4.33,1.96,87.3529493
7/27/2025,97.65000153,14.93000031,4.4,322.169,4.33,1.96,87.3529493
7/28/2025,98.66000366,15.02999973,4.42,322.169,4.33,1.98,87.02203789
7/29/2025,98.91000366,15.97999954,4.34,322.169,4.33,1.91,87.26499145
7/30/2025,99.94000244,15.47999954,4.38,322.169,4.33,1.96,87.73358576
7/31/2025,100.0299988,16.71999931,4.37,322.169,4.33,1.98,90.09630441
8/1/2025,98.69000244,20.37999916,4.23,323.291,4.33,1.9,91.002258
8/2/2025,98.69000244,20.37999916,4.23,323.291,4.33,1.9,91.002258
8/3/2025,98.69000244,20.37999916,4.23,323.291,4.33,1.9,91.002258
8/4/2025,98.77999878,17.52000046,4.22,323.291,4.33,1.85,90.72918317
8/5/2025,98.77999878,17.85000038,4.22,323.291,4.33,1.86,89.73651067
8/6/2025,98.18000031,16.77000046,4.22,323.291,4.33,1.88,89.49849345
8/7/2025,98.40000153,16.56999969,4.23,323.291,4.33,1.88,89.11106359
8/8/2025,98.18000031,15.14999962,4.27,323.291,4.33,1.88,89.52026743
8/9/2025,98.18000031,15.14999962,4.27,323.291,4.33,1.88,89.52026743
8/10/2025,98.18000031,15.14999962,4.27,323.291,4.33,1.88,89.52026743
8/11/2025,98.51999664,16.25,4.27,323.291,4.33,1.87,89.03138997
8/12/2025,98.09999847,14.72999954,4.29,323.291,4.33,1.91,88.36381055
8/13/2025,97.83999634,14.48999977,4.24,323.291,4.33,1.87,87.24122453
8/14/2025,98.25,14.82999992,4.29,323.291,4.33,1.9,87.81001758
8/15/2025,97.84999847,15.09000015,4.33,323.291,4.33,1.95,88.03504279
8/16/2025,97.84999847,15.09000015,4.33,323.291,4.33,1.95,88.03504279
8/17/2025,97.84999847,15.09000015,4.33,323.291,4.33,1.95,88.03504279
8/18/2025,98.16999817,14.98999977,4.34,323.291,4.33,1.96,87.78951628
8/19/2025,98.26999664,15.56999969,4.3,323.291,4.33,1.95,88.9240697
8/20/2025,98.22000122,15.68999958,4.29,323.291,4.33,1.94,88.67258295
8/21/2025,98.62000275,16.60000038,4.33,323.291,4.33,1.94,87.75080508
8/22/2025,97.72000122,14.22000027,4.26,323.291,4.33,1.85,86.51642297
8/23/2025,97.72000122,14.22000027,4.26,323.291,4.33,1.85,86.51642297
8/24/2025,97.72000122,14.22000027,4.26,323.291,4.33,1.85,86.51642297
8/25/2025,98.43000031,14.78999996,4.28,323.291,4.33,1.87,87.23014223
8/26/2025,98.23000336,14.61999989,4.26,323.291,4.33,1.84,87.82852194
8/27/2025,98.23000336,14.85000038,4.24,323.291,4.33,1.81,87.99917729
8/28/2025,97.80999756,14.43000031,4.22,323.291,4.33,1.81,87.56826152
8/29/2025,97.76999664,15.35999966,4.23,323.291,4.33,1.82,86.41044491
8/30/2025,97.76999664,15.35999966,4.23,323.291,4.33,1.82,86.41044491
8/31/2025,97.76999664,15.35999966,4.23,323.291,4.33,1.82,86.41044491
9/1/2025,97.76999664,15.35999966,4.23,324.245,4.22,1.82,86.41044491
9/2/2025,98.40000153,17.17000008,4.28,324.245,4.22,1.87,86.42107512
9/3/2025,98.13999939,16.35000038,4.22,324.245,4.22,1.82,86.49559403
9/4/2025,98.34999847,15.30000019,4.17,324.245,4.22,1.79,87.15993523
9/5/2025,97.76999664,15.18000031,4.1,324.245,4.22,1.73,87.96805365
9/6/2025,97.76999664,15.18000031,4.1,324.245,4.22,1.73,87.96805365
9/7/2025,97.76999664,15.18000031,4.1,324.245,4.22,1.73,87.96805365
9/8/2025,97.44999695,15.10999966,4.05,324.245,4.22,1.7,87.82166304
9/9/2025,97.79000092,15.03999996,4.08,324.245,4.22,1.72,89.12618513
9/10/2025,97.77999878,15.35000038,4.04,324.245,4.22,1.69,88.58094836
9/11/2025,97.54000092,14.71000004,4.01,324.245,4.22,1.67,87.2221029
9/12/2025,97.55000305,14.76000023,4.06,324.245,4.22,1.7,86.09714802
9/13/2025,97.55000305,14.76000023,4.06,324.245,4.22,1.7,86.09714802
9/14/2025,97.55000305,14.76000023,4.06,324.245,4.22,1.7,86.09714802
9/15/2025,97.30000305,15.68999958,4.05,324.245,4.22,1.68,86.60536019
9/16/2025,96.62999725,16.36000061,4.04,324.245,4.22,1.67,86.85691046
9/17/2025,96.87000275,15.72000027,4.06,324.245,4.22,1.68,88.24601021
9/18/2025,97.34999847,15.69999981,4.11,324.245,4.22,1.73,87.36422872
9/19/2025,97.63999939,15.44999981,4.14,324.245,4.22,1.75,86.31512273
9/20/2025,97.63999939,15.44999981,4.14,324.245,4.22,1.75,86.31512273
9/21/2025,97.63999939,15.44999981,4.14,324.245,4.22,1.75,86.31512273
9/22/2025,97.33000183,16.10000038,4.15,324.245,4.22,1.78,85.4060588
9/23/2025,97.26000214,16.63999939,4.12,324.245,4.22,1.75,85.54942032
9/24/2025,97.87000275,16.18000031,4.16,324.245,4.22,1.78,85.25253127
9/25/2025,98.55000305,16.73999977,4.18,324.245,4.22,1.8,83.6051641
9/26/2025,98.15000153,15.28999996,4.2,324.245,4.22,1.82,81.67932312
9/27/2025,98.15000153,15.28999996,4.2,324.245,4.22,1.82,81.67932312
9/28/2025,98.15000153,15.28999996,4.2,324.245,4.22,1.82,81.67932312
9/29/2025,97.91000366,16.12000084,4.15,324.245,4.22,1.8,81.97245221
9/30/2025,97.76999664,16.28000069,4.16,324.245,4.22,1.8,83.03894203
10/1/2025,97.70999908,16.29000092,4.12,324.245,4.09,1.77,81.78261631
10/2/2025,97.84999847,16.62999916,4.1,324.245,4.09,1.76,83.47173807
10/3/2025,97.72000122,16.64999962,4.13,324.245,4.09,1.8,81.53455131
10/4/2025,97.72000122,16.64999962,4.13,324.245,4.09,1.8,81.53455131
10/5/2025,97.72000122,16.64999962,4.13,324.245,4.09,1.8,81.53455131
10/6/2025,98.11000061,16.37000084,4.18,324.245,4.09,1.84,82.12012686
10/7/2025,98.58000183,17.23999977,4.14,324.245,4.09,1.79,84.28750134
10/8/2025,98.84999847,16.29999924,4.13,324.245,4.09,1.78,83.09972451
10/9/2025,99.54000092,16.43000031,4.14,324.245,4.09,1.8,84.2326612
10/10/2025,98.98000336,21.65999985,4.05,324.245,4.09,1.75,84.70535442
10/11/2025,98.98000336,21.65999985,4.05,324.245,4.09,1.75,84.70535442
10/12/2025,98.98000336,21.65999985,4.05,324.245,4.09,1.75,84.70535442
10/13/2025,99.26999664,19.03000069,4.05,324.245,4.09,1.75,81.95890704
10/14/2025,99.05000305,20.80999947,4.03,324.245,4.09,1.73,82.25742861
10/15/2025,98.79000092,20.63999939,4.05,324.245,4.09,1.76,81.78293325
10/16/2025,98.38999939,25.30999947,3.99,324.245,4.09,1.71,80.72346513
10/17/2025,98.43000031,20.78000069,4.02,324.245,4.09,1.75,84.02655294
10/18/2025,98.43000031,20.78000069,4.02,324.245,4.09,1.75,84.02655294
10/19/2025,98.43000031,20.78000069,4.02,324.245,4.09,1.75,84.02655294
10/20/2025,98.58999634,18.22999954,4,324.245,4.09,1.74,84.82951439
10/21/2025,98.93000031,17.87000084,3.98,324.245,4.09,1.7,86.14752129
10/22/2025,98.90000153,18.60000038,3.97,324.245,4.09,1.68,85.21522992
10/23/2025,98.94000244,17.29999924,4.01,324.245,4.09,1.71,85.09343947
10/24/2025,98.94999695,16.37000084,4.02,324.245,4.09,1.73,85.13136399
10/25/2025,98.94999695,16.37000084,4.02,324.245,4.09,1.73,85.13136399
10/26/2025,98.94999695,16.37000084,4.02,324.245,4.09,1.73,85.13136399
10/27/2025,98.77999878,15.78999996,4.01,324.245,4.09,1.73,85.94776596
10/28/2025,98.69000244,16.42000008,3.99,324.245,4.09,1.71,84.16339419
10/29/2025,99.22000122,16.92000008,4.08,324.245,4.09,1.78,83.47896932
10/30/2025,99.52999878,16.90999985,4.11,324.245,4.09,1.82,82.62368739
10/31/2025,99.80000305,17.44000053,4.11,324.245,4.09,1.81,82.97287149
11/1/2025,99.80000305,17.44000053,4.11,325.063,3.88,1.81,82.97287149
11/2/2025,99.80000305,17.44000053,4.11,325.063,3.88,1.81,82.97287149
11/3/2025,99.87000275,17.17000008,4.13,325.063,3.88,1.82,83.53449733
11/4/2025,100.2200012,19,4.1,325.063,3.88,1.81,83.76193214
11/5/2025,100.1999969,18.01000023,4.17,325.063,3.88,1.87,83.16027276
11/6/2025,99.73000336,19.5,4.11,325.063,3.88,1.83,83.27195901
11/7/2025,99.59999847,19.07999992,4.11,325.063,3.88,1.83,83.29133525
11/8/2025,99.59999847,19.07999992,4.11,325.063,3.88,1.83,83.29133525
11/9/2025,99.59999847,19.07999992,4.11,325.063,3.88,1.83,83.29133525
11/10/2025,99.62000275,17.60000038,4.13,325.063,3.88,1.84,81.94591062
11/11/2025,99.45999908,17.28000069,4.13,325.063,3.88,1.84,81.13318982
11/12/2025,99.48000336,17.51000023,4.08,325.063,3.88,1.81,78.83446795
11/13/2025,99.18000031,20,4.11,325.063,3.88,1.83,78.88796395
11/14/2025,99.26999664,19.82999992,4.14,325.063,3.88,1.86,80.79857848
11/15/2025,99.26999664,19.82999992,4.14,325.063,3.88,1.86,80.79857848
11/16/2025,99.26999664,19.82999992,4.14,325.063,3.88,1.86,80.79857848
11/17/2025,99.58999634,22.37999916,4.13,325.063,3.88,1.85,80.36148245
11/18/2025,99.55000305,24.69000053,4.12,325.063,3.88,1.85,80.50148637
11/19/2025,100.2300034,23.65999985,4.13,325.063,3.88,1.86,80.28548686
11/20/2025,100.1600037,26.42000008,4.1,325.063,3.88,1.86,80.73118528
11/21/2025,100.1800003,23.43000031,4.06,325.063,3.88,1.82,81.74162094
11/22/2025,100.1800003,23.43000031,4.06,325.063,3.88,1.82,81.74162094
11/23/2025,100.1800003,23.43000031,4.06,325.063,3.88,1.82,81.74162094
11/24/2025,100.1399994,20.52000046,4.04,325.063,3.88,1.81,81.35798889
11/25/2025,99.66000366,18.55999947,4.01,325.063,3.88,1.79,81.26595887
11/26/2025,99.59999847,17.19000053,4,325.063,3.88,1.77,78.71343576
11/27/2025,99.59999847,17.19000053,4,325.063,3.88,1.77,78.71343576
11/28/2025,99.45999908,16.35000038,4.02,325.063,3.88,1.79,74.73159956
11/29/2025,99.45999908,16.35000038,4.02,325.063,3.88,1.79,74.73159956
11/30/2025,99.45999908,16.35000038,4.02,325.063,3.88,1.79,74.73159956
12/1/2025,99.41000366,17.23999977,4.09,326.031,3.72,1.85,72.56838402
12/2/2025,99.36000061,16.59000015,4.09,326.031,3.72,1.85,72.2039214
12/3/2025,98.84999847,16.07999992,4.06,326.031,3.72,1.82,72.50046962
12/4/2025,98.98999786,15.77999973,4.11,326.031,3.72,1.85,74.09009791
12/5/2025,98.98999786,15.40999985,4.14,326.031,3.72,1.88,72.11153056
12/6/2025,98.98999786,15.40999985,4.14,326.031,3.72,1.88,72.11153056
12/7/2025,98.98999786,15.40999985,4.14,326.031,3.72,1.88,72.11153056
12/8/2025,99.08999634,16.65999985,4.17,326.031,3.72,1.91,72.46924045
12/9/2025,99.22000122,16.93000031,4.18,326.031,3.72,1.92,69.91474488
12/10/2025,98.79000092,15.77000046,4.13,326.031,3.72,1.88,69.50098196
12/11/2025,98.34999847,14.85000038,4.14,326.031,3.72,1.89,67.0353039
12/12/2025,98.40000153,15.73999977,4.19,326.031,3.72,1.93,70.07757459
12/13/2025,98.40000153,15.73999977,4.19,326.031,3.72,1.93,70.07757459
12/14/2025,98.40000153,15.73999977,4.19,326.031,3.72,1.93,70.07757459
12/15/2025,98.15000153,16.5,4.18,326.031,3.72,1.93,68.42548918
12/16/2025,98.15000153,16.47999954,4.15,326.031,3.72,1.92,68.65231176
12/17/2025,98.37000275,17.62000084,4.16,326.031,3.72,1.92,65.63552142
12/18/2025,98.43000031,16.87000084,4.12,326.031,3.72,1.88,67.18323952
12/19/2025,98.59999847,14.90999985,4.16,326.031,3.72,1.92,65.24646305
12/20/2025,98.59999847,14.90999985,4.16,326.031,3.72,1.92,65.24646305
12/21/2025,98.59999847,14.90999985,4.16,326.031,3.72,1.92,65.24646305
12/22/2025,98.29000092,14.07999992,4.17,326.031,3.72,1.94,65.45224595
12/23/2025,97.94000244,14,4.18,326.031,3.72,1.94,63.59934406
12/24/2025,97.98000336,13.47000027,4.15,326.031,3.72,1.91,63.07950345
12/25/2025,97.98000336,13.47000027,4.15,326.031,3.72,1.91,63.07950345
12/26/2025,98.01999664,13.60000038,4.14,326.031,3.72,1.91,59.21475949
12/27/2025,98.01999664,13.60000038,4.14,326.031,3.72,1.91,59.21475949
12/28/2025,98.01999664,13.60000038,4.14,326.031,3.72,1.91,59.21475949
12/29/2025,98.04000092,14.19999981,4.12,326.031,3.72,1.9,61.91450876
12/30/2025,98.23999786,14.32999992,4.14,326.031,3.72,1.9,56.48021385
12/31/2025,98.27999878,14.94999981,4.18,326.031,3.72,1.93,61.67621884
1/1/2026,98.27999878,14.94999981,4.18,326.588,3.64,1.93,61.67621884
1/2/2026,98.41999817,14.51000023,4.19,326.588,3.64,1.94,61.14859002
1/3/2026,98.41999817,14.51000023,4.19,326.588,3.64,1.94,61.14859002
1/4/2026,98.41999817,14.51000023,4.19,326.588,3.64,1.94,61.14859002
1/5/2026,98.26999664,14.89999962,4.17,326.588,3.64,1.91,58.25455356
1/6/2026,98.58000183,14.75,4.18,326.588,3.64,1.91,55.65876398
1/7/2026,98.68000031,15.38000011,4.15,326.588,3.64,1.88,57.681982
1/8/2026,98.93000031,15.44999981,4.19,326.588,3.64,1.92,59.55484758
1/9/2026,99.12999725,14.48999977,4.18,326.588,3.64,1.9,56.92281897
1/10/2026,99.12999725,14.48999977,4.18,326.588,3.64,1.9,56.92281897
1/11/2026,99.12999725,14.48999977,4.18,326.588,3.64,1.9,56.92281897
1/12/2026,98.86000061,15.11999989,4.19,326.588,3.64,1.9,54.4179148
1/13/2026,99.12999725,15.97999954,4.18,326.588,3.64,1.88,53.43922417
1/14/2026,99.12999725,16.75,4.15,326.588,3.64,1.86,50.91174809
1/15/2026,99.31999969,15.84000015,4.17,326.588,3.64,1.88,50.24489347
1/16/2026,99.38999939,15.85999966,4.24,326.588,3.64,1.91,52.08704322
1/17/2026,99.38999939,15.85999966,4.24,326.588,3.64,1.91,52.08704322
1/18/2026,99.38999939,15.85999966,4.24,326.588,3.64,1.91,52.08704322
1/19/2026,99.38999939,15.85999966,4.24,326.588,3.64,1.91,52.08704322
1/20/2026,98.63999939,20.09000015,4.3,326.588,3.64,1.97,50.52332158
1/21/2026,98.76000214,16.89999962,4.26,326.588,3.64,1.92,52.39995502
1/22/2026,98.36000061,15.64000034,4.26,326.588,3.64,1.95,51.14611893
1/23/2026,97.59999847,16.09000015,4.24,326.588,3.64,1.92,49.30592068
1/24/2026,97.59999847,16.09000015,4.24,326.588,3.64,1.92,49.30592068
1/25/2026,97.59999847,16.09000015,4.24,326.588,3.64,1.92,49.30592068
1/26/2026,97.04000092,16.14999962,4.22,326.588,3.64,1.9,44.14059884
