Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,VIX,US_10Y_Yield,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2024-09-10,28.2450008392334,28.256999969482425,28.20499992370605,28.256999969482425,28.256999969482425,20.0,-0.0012018096316283,-0.0012025323839554,0.0173690949305804,-0.031754831844833,0.0196328860032963,-0.0271483993666999,-0.0008673005916493,0.0018402535949511,1.0002973585727113,0.9901222467114996,0.980033087514575,0.9739192193408336,0.9921547059952068,0.9874550103629336,0.0205469759750121,0.0198702675046582,46.363659031866256,-0.0034530151077087,0.0038303903167725,28.5629997253418,0.0108291664433539,1.0,101.6299973,19.07999992,3.65,314.732,5.13,1.63,88.90894474,0.0,1.2111516818708425e-06,1.3733159402942638e-08,1.1974185224679e-06,1.4219344954306315e-06,-2.2451597296273156e-07,4.951394027753698e-06,0.00019782952552835416,-3.122960984170832e-08
2024-09-11,28.4950008392334,28.68000030517578,28.4950008392334,28.5629997253418,28.5629997253418,18.0,0.0108291664433539,0.0107709509270009,-0.0012018096316283,0.0173690949305804,-0.031754831844833,0.0077277951279255,-0.0258755838871039,0.0064768920534017,1.0083027886969755,1.002998835133322,0.988402363395848,0.985814862397909,1.0023705896111768,0.998324379527385,0.0197897633208961,0.0195553713658284,49.10300166037639,-0.0023633724417538,0.0183019827147754,29.74300003051757,0.0413121981767496,1.0,101.6800003,17.69000053,3.65,314.732,5.13,1.61,87.94944935,0.0,1.1505940977773005e-06,1.3046501432795505e-08,1.1375475963445048e-06,1.3508377706591e-06,-2.132901743145951e-07,4.705339419275685e-06,0.00019138060821910795,-1.6136269183074663e-08
2024-09-12,28.80500030517578,29.799999237060547,28.790000915527344,29.74300003051757,29.74300003051757,33.0,0.0413121981767496,0.0404816468582395,0.0108291664433539,-0.0012018096316283,0.0173690949305804,0.0196328860032963,0.0130586305072353,0.0339575133811956,1.0424289542318284,1.0437531966573064,1.0267465708627843,1.0271117773960714,1.0355377059678814,1.0356646389449602,0.0237834413091807,0.0196973596933976,58.00911070573304,0.0010322285506898,0.1634472511136035,30.698999404907227,0.0321419955421027,1.0,101.3700027,17.06999969,3.68,314.732,5.13,1.63,85.77480243,0.0,1.0930643928884352e-06,1.2394176361155729e-08,1.0806702165272795e-06,1.2832958821261448e-06,-2.0262566559886522e-07,4.471489793291917e-06,0.00018514126598951513,2.9298890349051906e-08
2024-09-13,29.979999542236328,30.770000457763672,29.979999542236328,30.698999404907227,30.698999404907227,66.0,0.0321419955421027,0.0316362501739371,0.0413121981767496,0.0108291664433539,-0.0012018096316283,-0.031754831844833,-0.0279459460854728,0.0257337675768371,1.054564299983865,1.0699125003400165,1.056246055307319,1.0606299151453735,1.05561298186173,1.061979004920329,0.0232759953831866,0.0206053208138355,63.570788006449966,0.0049546722300105,0.4132748904169488,30.770999908447266,0.0023453697167905,1.0,101.1100006,16.55999947,3.66,314.732,5.13,1.58,84.08417534,0.0,1.0384111732440135e-06,1.1774467543097942e-08,1.0266367057009156e-06,1.2191310880198375e-06,-1.924943823189219e-07,4.249241206995724e-06,0.000179104720767095,6.224489635177227e-08
2024-09-16,30.88500022888184,31.01499938964844,30.76499938964844,30.770999908447266,30.770999908447266,116.0,0.0023453697167905,0.0023426236301238,0.0321419955421027,0.0413121981767496,0.0108291664433539,0.0173690949305804,0.0,0.0081245328635346,1.039329072175442,1.0648510219595384,1.0559421810400842,1.063005102603926,1.0470304704999125,1.0579738055193375,0.0232105707260749,0.0203904467956422,63.957976540869,0.0073094232072125,0.946938775502474,30.61899948120117,-0.0049397298657288,0.0,100.7600021,17.13999939,3.63,314.732,5.13,1.54,83.85817523,0.0,9.864906145818126e-07,1.1185744165943043e-08,9.753048704158696e-07,1.1581745336188455e-06,-1.8286966320297593e-07,4.03801950786154e-06,0.00017326441204917108,6.14491834306606e-08
2024-09-17,30.61899948120117,30.700000762939453,30.61899948120117,30.61899948120117,30.61899948120117,52.0,-0.0049397298657288,-0.0049519706587468,0.0023453697167905,0.0321419955421027,0.0413121981767496,-0.0012018096316283,-0.0271483993666999,0.0026454581505191,1.0179527170558516,1.0498974629571145,1.0486317855132865,1.0578659712404646,1.0339891221128292,1.0474855621497583,0.0204671260868981,0.020429704437579,62.44896719391418,0.0081209267424003,0.5279187817205288,30.340999603271484,-0.0090793259949712,0.0,100.8899994,17.61000061,3.65,314.732,5.13,1.53,83.74865581,0.0,9.37166083852722e-07,1.0626456957645891e-08,9.265396268950761e-07,1.1002658069379032e-06,-1.7372618004282707e-07,3.837278870379833e-06,0.00016761399000253906,5.361511540306133e-08
2024-09-18,30.65999984741211,30.729999542236328,30.299999237060547,30.340999603271484,30.340999603271484,86.0,-0.0090793259949712,-0.0091207942687195,-0.0049397298657288,0.0023453697167905,0.0321419955421027,0.0108291664433539,0.0077277951279255,0.0141722524240571,0.9969245502367644,1.0326671399355392,1.0375740457349816,1.0485409287149492,1.020038621092638,1.0342346076484117,0.021288396804554,0.0205824166650003,59.67577626212797,0.0076390902021871,1.031175059939674,31.0939998626709,0.0248179120413101,1.0,100.5999985,18.22999954,3.7,314.732,5.13,1.58,84.72693665,0.0,8.903077796600859e-07,1.0095134109763597e-08,8.802126455503223e-07,1.045252516591008e-06,-1.6503987104068575e-07,3.6465004042618e-06,0.00016214730877771977,4.2726339281655025e-08
2024-09-19,30.049999237060547,31.0939998626709,30.049999237060547,31.0939998626709,31.0939998626709,26.0,0.0248179120413101,0.0245149500203459,-0.0090793259949712,-0.0049397298657288,0.0023453697167905,0.0413121981767496,0.0196328860032963,0.0335756297105956,1.012675549587723,1.049813292201689,1.059541717157056,1.0747863830375826,1.03680420220943,1.053889745186931,0.0216719506228171,0.0207660099946157,64.3001799808595,0.0082201514707187,0.4634581105086728,31.176000595092773,0.002637188293048,1.0,100.6100006,16.32999992,3.73,314.732,5.13,1.56,83.23149197,0.0,8.457923906770815e-07,9.590377404275415e-09,8.362020132728062e-07,9.929898907614577e-07,-1.567878774886515e-07,3.4651908306496068e-06,0.00015685842003134446,6.253652406141769e-08
2024-09-20,31.065000534057617,31.200000762939453,31.065000534057617,31.176000595092773,31.176000595092773,3.0,0.002637188293048,0.0026337170136072,0.0248179120413101,-0.0090793259949712,-0.0049397298657288,0.0321419955421027,-0.031754831844833,0.0043302613005173,1.012201242404157,1.0407472677603544,1.0598260002589912,1.077404797063891,1.0321187454720002,1.0509967661971291,0.016814135747622,0.0200349008674328,64.7739428825312,0.0083484808289878,0.0609756097548582,30.76700019836425,-0.0131190784231925,0.0,100.7200012,16.14999962,3.73,314.732,5.13,1.58,84.03579203,0.0,8.035027711432275e-07,9.110858534061646e-09,7.943919126091658e-07,9.433403962233848e-07,-1.4894848361421892e-07,3.292881223034095e-06,0.00015174156665040232,6.148974478470862e-08
2024-09-23,30.6299991607666,30.864999771118164,30.6299991607666,30.76700019836425,30.76700019836425,70.0,-0.0131190784231925,-0.0132058936590786,0.002637188293048,0.0248179120413101,-0.0090793259949712,0.0023453697167905,0.0173690949305804,0.0076380735475165,0.998948039578354,1.0186736523760571,1.0445194776873252,1.0632004279975895,1.0151492539674662,1.0335460988663014,0.0183504434513822,0.0203069740593583,60.46389750177911,0.0071756954375282,1.428571428542274,32.11100006103516,0.043683162284452,1.0,100.9199982,15.89000034,3.75,314.732,5.13,1.58,85.36743859,0.0,7.63327632586066e-07,8.655315607358562e-09,7.546723169787075e-07,8.961733764122153e-07,-1.4150105943350783e-07,3.129125809740199e-06,0.00014679117667225727,4.769561343098695e-08
2024-09-24,30.86000061035156,32.11100006103516,30.825000762939453,32.11100006103516,32.11100006103516,35.0,0.043683162284452,0.0427559589978706,-0.0131190784231925,0.002637188293048,0.0248179120413101,-0.0049397298657288,-0.0012018096316283,0.0400485595481716,1.0325810827409083,1.0497770455326456,1.0861649364028898,1.1089423404064591,1.0481561482450577,1.0706702766143426,0.0209926834832704,0.0223723688460126,67.99922572153687,0.0083158504033478,0.693069306916969,31.69799995422364,-0.0128616395013083,0.0,100.3700027,15.39000034,3.74,314.732,5.13,1.55,82.56360581,0.0,7.251612509567627e-07,8.222549826990634e-09,7.169387011297721e-07,8.513647075916045e-07,-1.3442600646183247e-07,2.9735008349911393e-06,0.00014200185739451536,7.810498002904426e-08
2024-09-25,31.80500030517578,31.989999771118164,31.69799995422364,31.69799995422364,31.69799995422364,38.0,-0.0128616395013083,-0.0129450664972759,0.043683162284452,-0.0131190784231925,0.002637188293048,-0.0090793259949712,0.0108291664433539,0.009211931898423,1.0104816131281271,1.0257621714706793,1.067641187620337,1.093500541552142,1.0281928268178329,1.0512032111184464,0.0225516713368696,0.0216435244779722,63.96477146753494,0.007946033329953,0.723809523795737,32.025001525878906,0.0103161578688719,1.0,100.9199982,15.40999985,3.79,314.732,5.13,1.61,83.89172677,0.0,6.889031884089245e-07,7.811422335641102e-09,6.810917660732834e-07,8.087964722120242e-07,-1.277047061387408e-07,2.8256034757061164e-06,0.00013736838966899265,6.368244897455675e-08
2024-09-26,32.23500061035156,32.25,32.025001525878906,32.025001525878906,32.025001525878906,301.0,0.0103161578688719,0.0102633094631953,-0.0128616395013083,0.043683162284452,-0.0131190784231925,0.0248179120413101,0.0413121981767496,0.0070257131428791,1.0148817968402035,1.0287471439108422,1.0741904628397458,1.1032360761648607,1.0315229334873042,1.055808506284288,0.0198432247043225,0.0215942463304546,65.70000999108865,0.0076711912569397,3.795712484189209,31.518999099731445,-0.0158002311331216,0.0,100.5599976,15.36999989,3.79,314.732,5.13,1.63,83.36923576,0.0,6.544580289884783e-07,7.420851218859046e-09,6.470371777696192e-07,7.683566486014229e-07,-1.2131947083180373e-07,2.6850508113231167e-06,0.00013288572237419845,6.679757936572102e-08
2024-09-27,31.815000534057617,32.13999938964844,31.44499969482422,31.518999099731445,31.518999099731445,120.0,-0.0158002311331216,-0.0159263853939381,0.0103161578688719,-0.0128616395013083,0.043683162284452,0.002637188293048,0.0321419955421027,0.0220501828952474,0.9966797031508368,1.0098326953474672,1.0522976864547662,1.083989095572956,1.0124221317894215,1.0352687326628904,0.019028171065539,0.0207976008084157,60.81953139674388,0.0060815131318685,1.4167650531119624,31.16399955749512,-0.0112630334838059,0.0,100.4199982,16.95999908,3.75,314.732,5.13,1.6,83.8954321,0.0,6.217351275390543e-07,7.049808657916093e-09,6.146853188811382e-07,7.299388161713518e-07,-1.1525349729021356e-07,2.5514788440687956e-06,0.00012854896706090935,5.1626863994800706e-08
2024-09-30,31.604999542236328,31.604999542236328,31.1200008392334,31.16399955749512,31.16399955749512,73.0,-0.0112630334838059,-0.0113269417659715,-0.0158002311331216,0.0103161578688719,-0.0128616395013083,-0.0131190784231925,0.0023453697167905,0.0155627875076864,0.9829860367814574,0.9972033113262628,1.0362370269611108,1.0702783002330047,1.000833726120694,1.0213121221879025,0.0195439232409049,0.0210861947677824,57.587432999059736,0.0038434323494093,0.907960198993682,31.44499969482422,0.0090168188075692,1.0,100.7799988,16.72999954,3.81,314.732,5.13,1.63,84.58799047,0.0,5.906483711621016e-07,6.697318225020289e-09,5.839510529370813e-07,6.934418753627841e-07,-1.094908224257028e-07,2.4245415672215884e-06,0.00012435339276556598,4.1039087419691384e-08
2024-10-01,31.350000381469727,31.59499931335449,31.309999465942383,31.44499969482422,31.44499969482422,86.0,0.0090168188075692,0.0089764100210221,-0.0112630334838059,-0.0158002311331216,0.0103161578688719,0.043683162284452,-0.0049397298657288,0.0090634393441897,0.9960342262089068,1.003542467591478,1.0395419258436551,1.0782158158269566,1.008051256617183,1.0275343003577944,0.019536112376491,0.0197578224488417,59.4254869030303,0.0025671155089906,1.0262529832813096,31.62800025939941,0.0058197031754245,1.0,101.1900024,19.26000023,3.74,315.631,4.83,1.55,84.82429877,0.0,5.611159526039965e-07,6.3624523137692745e-09,5.547535002902272e-07,6.587697815946448e-07,-1.0401628130441756e-07,2.303910079032469e-06,0.00012029442098637662,4.339049760805994e-08
2024-10-02,31.05500030517578,31.700000762939453,31.05500030517578,31.62800025939941,31.62800025939941,24.0,0.0058197031754245,0.0058028341198542,0.0090168188075692,-0.0112630334838059,-0.0158002311331216,-0.0128616395013083,-0.0090793259949712,0.0203933366786914,1.002275312993044,1.005253845922408,1.039644082717624,1.0826256971972668,1.011358560794083,1.0302259359967827,0.0190895623869512,0.0197541068052472,60.622348886572894,0.0018297010028414,0.3092783505114784,32.18899917602539,0.0177374134319243,1.0,101.6800003,18.89999962,3.79,315.631,4.83,1.58,83.69482977,0.0,5.330601549737966e-07,6.04432969808081e-09,5.270158252757158e-07,6.258312925149125e-07,-9.88154672391967e-08,2.18927174008042e-06,0.00011636762081716019,4.354504999739892e-08
2024-10-03,31.459999084472656,32.18899917602539,31.440000534057617,32.18899917602539,32.18899917602539,146.0,0.0177374134319243,0.0175819412715916,0.0058197031754245,0.0090168188075692,-0.0112630334838059,0.0103161578688719,0.0248179120413101,0.0232687769468034,1.0189939417814804,1.0195361477369294,1.0520862360549008,1.0985331705384775,1.02384362697268,1.0436787293533505,0.0183624564689436,0.0196896754264721,64.11677967886804,0.0021858377083387,1.6294642856960997,32.12799835205078,-0.0018950829642458,0.0,101.9899979,20.48999977,3.85,315.631,4.83,1.64,82.54683792,0.0,5.064071472251068e-07,5.7421132131767695e-09,5.006650340119301e-07,5.945397278891669e-07,-9.387469387723683e-08,2.0803293719469694e-06,0.00011256870423410614,4.933211317895019e-08
2024-10-04,32.095001220703125,32.86000061035156,31.61000061035156,32.12799835205078,32.12799835205078,156.0,-0.0018950829642458,-0.0018968809058246,0.0177374134319243,0.0058197031754245,0.0090168188075692,-0.0158002311331216,0.002637188293048,0.0389068745056199,1.0131563679213678,1.014544881083792,1.0427308891359437,1.0932665314206105,1.0178498438329264,1.037580110152219,0.0184450654041238,0.0177174614512692,63.4573523423219,0.0020073732308303,1.4871306005577964,31.7450008392334,-0.0119209889337202,0.0,102.5199966,19.20999908,3.98,315.631,4.83,1.75,82.35184837,0.0,4.810867898638514e-07,5.45500755251793e-09,4.756317823113335e-07,5.648127414947086e-07,-8.918095918337506e-08,1.9768004951962834e-06,0.00010889352153076859,4.436052656958096e-08
2024-10-07,31.59000015258789,31.7450008392334,31.59000015258789,31.7450008392334,31.7450008392334,1.0,-0.0119209889337202,-0.0119926137168983,-0.0018950829642458,0.0177374134319243,0.0058197031754245,-0.0112630334838059,-0.0131190784231925,0.0048826801873617,0.9974236080705652,0.9993641150425476,1.0245577885944717,1.0772702908117795,1.0046719267165791,1.022755432067174,0.0183310908882477,0.0180567685495105,59.33139493608635,0.0008420664650274,0.0102040816325489,30.354999542236328,-0.0437864627579148,0.0,102.5400009,22.63999939,4.03,315.631,4.83,1.76,83.31390704,0.0,4.5703245037065876e-07,5.182257174892033e-09,4.5185019319576676e-07,5.365721044199731e-07,-8.472191122420637e-08,1.8784166047446372e-06,0.00010533805689674982,3.491459583159565e-08
2024-10-08,31.38500022888184,31.38500022888184,30.354999542236328,30.354999542236328,30.354999542236328,21.0,-0.0437864627579148,-0.0447740255570652,-0.0119209889337202,-0.0018950829642458,0.0177374134319243,0.0090168188075692,0.043683162284452,0.03393183008329,0.9603277513973506,0.960917508747001,0.9763903533386826,1.02871104024286,0.9675981864381448,0.980028540958272,0.0177719116644924,0.0211821433587011,47.30901091936325,-0.0030758338413002,0.2173913043455756,30.424999237060547,0.0023060351138144,1.0,102.5500031,21.42000008,4.04,315.631,4.83,1.77,86.14725875,0.0,4.341808278521259e-07,4.923144316147432e-09,4.2925768353597845e-07,5.097434991989745e-07,-8.048581566299605e-08,1.7849224807956916e-06,0.00010189842413566084,1.2324434626558264e-08
2024-10-09,30.48500061035156,30.48500061035156,30.424999237060547,30.424999237060547,30.424999237060547,2.0,0.0023060351138144,0.0023033802954609,-0.0437864627579148,-0.0119209889337202,-0.0018950829642458,0.0058197031754245,-0.0128616395013083,0.0019721076350241,0.9699251409245028,0.9670303664929846,0.9757200257034316,1.0299335541835353,0.9751788896326808,0.9839482524841372,0.01771754336339,0.0211189165343292,47.88175608934321,-0.0054359904864281,0.0215053763438547,31.0049991607666,0.0190632683073188,1.0,102.9300003,20.86000061,4.06,315.631,4.83,1.77,85.65324783,0.0,4.1247178645951956e-07,4.67698710034006e-09,4.077947993591795e-07,4.842563242390257e-07,-7.646152487984622e-08,1.6960755336062393e-06,9.857086251807718e-05,1.220674772238187e-08
2024-10-10,31.0049991607666,31.0049991607666,31.0049991607666,31.0049991607666,31.0049991607666,4.0,0.0190632683073188,0.0188838409366418,0.0023060351138144,-0.0437864627579148,-0.0119209889337202,0.0177374134319243,0.0103161578688719,0.0,0.9959333838339156,0.9886703782529982,0.9923123994516418,1.0476707705555686,0.9948961157578846,1.002447222684938,0.018689227707736,0.0195424419917864,52.48991420599908,-0.0055017219694901,0.0631911532375483,31.520000457763672,0.0166102664388634,1.0,102.9899979,20.93000031,4.09,315.631,4.83,1.76,84.52185675,0.0,3.918481971365436e-07,4.443137745323057e-09,3.874050593912205e-07,4.6004350802707446e-07,-7.263844863585395e-08,1.6116451804310768e-06,9.535173276533337e-05,1.846789769830529e-08
2024-10-11,31.53499984741211,31.53499984741211,31.520000457763672,31.520000457763672,31.520000457763672,15.0,0.0166102664388634,0.0164738247784758,0.0190632683073188,0.0023060351138144,-0.0437864627579148,-0.0018950829642458,-0.0158002311331216,0.0004758689540165,1.0164463274060327,1.0050892473301656,1.0074713534126842,1.0627214896445285,1.0093255837819868,1.0172478961590925,0.0190436381821571,0.0185772904820952,56.19364794005073,-0.0043581787964179,0.2840909090855286,31.08300018310547,-0.0138642217103954,0.0,102.8899994,20.45999908,4.08,315.631,4.83,1.75,84.31472269,0.0,3.7225578727971637e-07,4.220980858056904e-09,3.6803480642165947e-07,4.370413326257207e-07,-6.900652620406125e-08,1.5314122530756307e-06,9.223751316012315e-05,2.3083691299802138e-08
2024-10-14,31.08300018310547,31.200000762939453,31.08300018310547,31.08300018310547,31.08300018310547,2.0,-0.0138642217103954,-0.0139612276840572,0.0166102664388634,0.0190632683073188,0.0023060351138144,-0.0119209889337202,-0.0112630334838059,0.0037641340650757,1.006652086587264,0.9914105341617128,0.9930084113216876,1.0451636690242627,0.996177540458895,1.0028442134540467,0.0192339503878935,0.0188887318656652,52.45673268049786,-0.0045771484048792,0.0437636761478388,31.527000427246094,0.0142843432591797,1.0,103.3000031,19.70000076,4.08,315.631,4.83,1.75,85.18482879,0.0,3.5364299791573055e-07,4.009931815154059e-09,3.4963306610057647e-07,4.1518926599443466e-07,-6.555619989385819e-08,1.4551684345611112e-06,8.922479577999126e-05,1.5790712077304624e-08
