Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Lag_1,Lag_2,Lag_3,Lag_5,Lag_10,Daily_Range,Daily_Range_Pct,MA_5,MA_10,MA_20,MA_50,EMA_10,EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD,Volume_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2025-01-06,30.3700008392334,30.459999084472656,29.959999084472656,30.34199905395508,30.34199905395508,186.0,0.017982933049925265,0.01782315281090315,29.80599975585937,29.621999740600582,28.940000534057617,29.106000900268555,29.88800048828125,0.5,0.016478808766386306,29.529999923706054,29.640600395202636,30.17680025100708,30.8741801071167,29.766424349898152,30.035688951209785,0.012701689330526442,0.01738959638763757,51.32760011418864,0.044405768976513105,187.1,30.44700050354004,0.003460597615807748,1.0
2025-01-07,30.44700050354004,30.44700050354004,30.44700050354004,30.44700050354004,30.44700050354004,6.0,0.003460597615807748,0.003454623526523882,30.34199905395508,29.80599975585937,29.621999740600582,28.940000534057617,29.974000930786133,0.0,0.0,29.83139991760254,29.687900352478028,30.081000328063965,30.7977400970459,29.890165468742133,30.074861480003143,0.012709638775697247,0.017366607982527614,52.3746708243287,0.09861190843619966,181.1,30.45199966430664,0.00016419222530705824,1.0
2025-01-08,30.524999618530277,30.649999618530277,30.280000686645508,30.45199966430664,30.45199966430664,46.0,0.00016419222530705824,0.00016417874723894174,30.44700050354004,30.34199905395508,29.80599975585937,28.940000534057617,29.974000930786133,0.3699989318847692,0.012150234334806323,30.133799743652343,29.73570022583008,29.975500297546386,30.728500061035156,29.99231714066295,30.11077940231776,0.012707391401994693,0.017253644919578634,52.4271441953946,0.13138289457491414,179.1,30.791000366210938,0.011132296914532214,1.0
2025-01-09,30.96500015258789,30.96500015258789,30.73500061035156,30.791000366210938,30.791000366210938,192.0,0.011132296914532214,0.011070788959468593,30.45199966430664,30.44700050354004,30.34199905395508,29.621999740600582,30.04700088500977,0.22999954223633168,0.007469700220871221,30.367599868774413,29.810100173950197,29.953650283813477,30.69126007080078,30.137532272580764,30.175562351259966,0.013059403825072426,0.015042802531911452,55.96988192677124,0.1700165825092413,187.4,31.090999603271484,0.009743081858092362,1.0
2025-01-10,31.53499984741211,31.53499984741211,31.09000015258789,31.090999603271484,31.090999603271484,60.0,0.009743081858092362,0.009695924096584976,30.791000366210938,30.45199966430664,30.44700050354004,29.80599975585937,29.655000686645508,0.44499969482421875,0.014312814013782774,30.624599838256835,29.953700065612793,29.975450229644775,30.66224006652832,30.310889969069983,30.26274685145154,0.011984299072486238,0.014602978828753376,58.887684817015575,0.2074231720348394,143.2,30.090999603271484,-0.032163649054718024,0.0
2025-01-13,30.274999618530277,30.274999618530277,30.090999603271484,30.090999603271484,30.090999603271484,2.0,-0.032163649054718024,-0.032692264938458004,31.090999603271484,30.791000366210938,30.45199966430664,30.34199905395508,29.106000900268555,0.18400001525879262,0.006114785739413861,30.574399948120117,30.052199935913087,29.94515018463135,30.61446006774902,30.270909902561165,30.246389970672485,0.015264040561126192,0.016355162624336655,47.57113274830451,0.15866405117588672,123.4,30.131999969482425,0.0013625458360142506,1.0
2025-01-14,30.19499969482422,30.19499969482422,30.131999969482425,30.131999969482425,30.131999969482425,66.0,0.0013625458360142506,0.0013616184127788237,30.090999603271484,31.090999603271484,30.791000366210938,30.44700050354004,28.940000534057617,0.06299972534179332,0.002090791364847976,30.511399841308595,30.171399879455567,29.923100185394286,30.564000091552735,30.2456535510923,30.23549568484486,0.014954191056494663,0.01634463051287308,48.01225910865084,0.12452654997901233,112.8,31.319000244140625,0.03939334514338211,1.0
2025-01-15,30.8799991607666,31.350000381469727,30.875,31.319000244140625,31.319000244140625,21.0,0.03939334514338211,0.03863722097730915,30.131999969482425,30.090999603271484,31.090999603271484,30.45199966430664,28.940000534057617,0.47500038146972656,0.015166524402661702,30.68479995727539,30.409299850463867,29.968550205230713,30.565960083007813,30.4408074952829,30.33868659525398,0.01850722478891963,0.01857085643494281,58.815894929913135,0.17419435663659283,97.7,31.52300071716309,0.006513632984201934,1.0
2025-01-16,31.38500022888184,31.674999237060547,31.32999992370605,31.52300071716309,31.52300071716309,109.0,0.006513632984201934,0.006492510948055647,31.319000244140625,30.131999969482425,30.090999603271484,30.791000366210938,29.621999740600582,0.34499931335449574,0.010944367779259561,30.83120002746582,30.599399948120116,30.090000247955324,30.561120109558104,30.637569899261116,30.451478416388177,0.01768991168893592,0.01527853107369539,60.34125710418645,0.21065626313329822,77.9,30.951000213623047,-0.018145496638224845,0.0
2025-01-17,31.200000762939453,31.209999084472656,30.951000213623047,30.951000213623047,30.951000213623047,5.0,-0.018145496638224845,-0.01831214518769278,31.52300071716309,31.319000244140625,30.131999969482425,31.090999603271484,29.80599975585937,0.2589988708496094,0.00836802911253289,30.80320014953613,30.713899993896483,30.15455026626587,30.55296012878418,30.694557229145104,30.49905192088674,0.019317649960403215,0.015603239132026945,54.27157828116686,0.18692687618145368,69.3,30.951000213623047,0.0,0.0
2025-01-20,31.200000762939453,31.209999084472656,30.951000213623047,30.951000213623047,30.951000213623047,5.0,0.0,0.0,30.951000213623047,31.52300071716309,31.319000244140625,30.090999603271484,30.34199905395508,0.2589988708496094,0.00836802911253289,30.975200271606447,30.774800109863282,30.20770025253296,30.561180114746094,30.74118322632291,30.542094615433054,0.018692487565659697,0.015556812572799433,54.27157828116686,0.16279237794637808,51.2,31.31100082397461,0.011631307804815583,1.0
2025-01-21,30.799999237060547,31.31100082397461,30.774999618530277,31.31100082397461,31.31100082397461,215.0,0.011631307804815583,0.011564184133518922,30.951000213623047,30.951000213623047,31.52300071716309,30.131999969482425,30.44700050354004,0.5360012054443324,0.017118622571588964,31.211000442504883,30.86120014190674,30.274550247192384,30.573680114746093,30.844786425895943,30.615323778151296,0.01893335614906382,0.015709238199855792,57.399408554157304,0.16227249525184984,72.1,31.23900032043457,-0.002299527375212773,0.0
2025-01-22,30.9950008392334,31.23900032043457,30.9950008392334,31.23900032043457,31.23900032043457,7.0,-0.002299527375212773,-0.0023021753484576053,31.31100082397461,30.951000213623047,30.951000213623047,31.319000244140625,30.45199966430664,0.24399948120117188,0.007810732696256061,31.195000457763673,30.939900207519532,30.337800216674804,30.586660118103026,30.916461679448417,30.674721544083038,0.018989769974059118,0.015735361161651543,56.56605396774738,0.14864189550070667,68.2,30.67300033569336,-0.018118376994636698,0.0
2025-01-23,30.399999618530277,30.67300033569336,30.399999618530277,30.67300033569336,30.67300033569336,2.0,-0.018118376994636698,-0.018284524731740748,31.23900032043457,31.31100082397461,30.951000213623047,31.52300071716309,30.791000366210938,0.2730007171630824,0.008900359083731326,31.025000381469727,30.928100204467775,30.369100189208986,30.589960136413573,30.872195980583857,30.6745576194745,0.01978558225585378,0.01637637060579188,50.374511840263324,0.09564361309331607,49.2,31.02300071716309,0.011410699235133048,1.0
2025-01-24,31.075000762939453,31.075000762939453,30.989999771118164,31.02300071716309,31.02300071716309,112.0,0.011410699235133048,0.01134608824644461,30.67300033569336,31.23900032043457,31.31100082397461,30.951000213623047,31.090999603271484,0.08500099182128906,0.0027399345600460667,31.039400482177733,30.921300315856932,30.437500190734863,30.603000144958497,30.89961502359826,30.70774267639722,0.019885551650219532,0.016171687188295834,53.746053454327495,0.07898769970180164,54.4,30.253999710083008,-0.024788092360602643,0.0
2025-01-27,30.253999710083008,30.253999710083008,30.253999710083008,30.253999710083008,30.253999710083008,111.0,-0.024788092360602643,-0.02510049043084735,31.02300071716309,30.67300033569336,31.23900032043457,30.951000213623047,30.090999603271484,0.0,0.0,30.900000381469727,30.937600326538085,30.494900131225585,30.584820137023925,30.78223042114094,30.664529060557772,0.018660828656977404,0.0166521493619492,46.30263384016862,0.014391526272163169,65.3,30.726999282836918,0.015634282319248793,1.0
2025-01-28,30.364999771118164,30.726999282836918,30.364999771118164,30.726999282836918,30.726999282836918,132.0,0.015634282319248793,0.015513326008537422,30.253999710083008,31.02300071716309,30.67300033569336,31.31100082397461,30.131999969482425,0.36199951171875355,0.011781154039371312,30.783200073242188,30.997100257873534,30.584250068664552,30.575200119018554,30.772188395994753,30.670478605536736,0.01925379725068976,0.016810847114371353,50.8147410321723,0.002362339024810242,71.9,31.238000869750977,0.016630377154969622,1.0
2025-01-29,31.238000869750977,31.238000869750977,31.238000869750977,31.238000869750977,31.238000869750977,263.0,0.016630377154969622,0.016493606712473886,30.726999282836918,30.253999710083008,31.02300071716309,31.23900032043457,31.319000244140625,0.0,0.0,30.783000183105468,30.98900032043457,30.69915008544922,30.58084014892578,30.85688157304134,30.72452834498571,0.015296900730468613,0.017057132999312913,55.19499358882043,0.026331525713129994,96.1,32.36399841308594,0.03604576195608322,1.0
2025-01-30,31.479999542236328,32.599998474121094,31.46999931335449,32.36399841308594,32.36399841308594,557.0,0.03604576195608322,0.03541131463402841,31.238000869750977,30.726999282836918,30.253999710083008,30.67300033569336,31.52300071716309,1.1299991607666051,0.034915313810845616,31.121199798583984,31.073100090026855,30.836250019073486,30.609880104064942,31.13090281668581,30.88066835147145,0.01910397081113019,0.018013347103435585,63.01176891141786,0.11079488172920351,140.9,32.12799835205078,-0.0072920551417322566,0.0
2025-01-31,32.67499923706055,32.7599983215332,32.11000061035156,32.12799835205078,32.12799835205078,162.0,-0.0072920551417322566,-0.007318772136258967,32.36399841308594,31.238000869750977,30.726999282836918,31.02300071716309,30.951000213623047,0.6499977111816406,0.020231503502307364,31.342199325561523,31.190799903869628,30.952349948883057,30.626260070800782,31.312192914024894,30.99946168485996,0.018061651534208793,0.018201461851874705,60.62446155945593,0.14157507323854318,156.6,32.391998291015625,0.008217129995837125,1.0
2025-02-03,32.14500045776367,32.459999084472656,31.6299991607666,32.391998291015625,32.391998291015625,444.0,0.008217129995837125,0.008183553194377646,32.12799835205078,32.36399841308594,31.238000869750977,30.253999710083008,30.951000213623047,0.8299999237060547,0.025623609764645696,31.769799041748048,31.334899711608887,31.054849910736085,30.66990005493164,31.508521164386842,31.132084218779546,0.01805215935202341,0.01793321235325356,62.34318743408849,0.16868030242923837,200.5,32.88800048828125,0.015312491461917599,1.0
2025-02-04,32.209999084472656,32.88800048828125,32.1150016784668,32.88800048828125,32.88800048828125,744.0,0.015312491461917599,0.015196438471967584,32.391998291015625,32.12799835205078,32.36399841308594,30.726999282836918,31.31100082397461,0.7729988098144531,0.023503977083979014,32.201999282836915,31.49259967803955,31.176899909973145,30.719900054931642,31.759335586913096,31.29931433968447,0.018245542242449526,0.01812914464854365,65.39904205607266,0.20648262112643545,253.4,32.85699844360352,-0.0009426551999953681,0.0
2025-02-05,32.80500030517578,32.85699844360352,32.6349983215332,32.85699844360352,32.85699844360352,42.0,-0.0009426551999953681,-0.0009430997788200595,32.88800048828125,32.391998291015625,32.12799835205078,31.238000869750977,31.23900032043457,0.2220001220703196,0.006756555150689297,32.52579879760743,31.654399490356447,31.297149848937988,30.77482002258301,31.958910651765898,31.44766520672438,0.01818956350741339,0.018143216056755073,65.04374948889424,0.21490521307426214,256.9,32.518001556396484,-0.010317341913896994,0.0
2025-02-06,32.5,32.518001556396484,32.3849983215332,32.518001556396484,32.518001556396484,651.0,-0.010317341913896994,-0.010370934627571542,32.85699844360352,32.88800048828125,32.391998291015625,32.36399841308594,30.67300033569336,0.13300323486328125,0.004090141721428103,32.55659942626953,31.838899612426758,31.383499908447266,30.822960052490238,32.06056354351691,31.549602001931248,0.017219261259226914,0.018330175242596086,61.132826476263745,0.18432631151833473,321.8,32.334999084472656,-0.005627728124880105,0.0
2025-02-07,32.7400016784668,32.7400016784668,32.11000061035156,32.334999084472656,32.334999084472656,172.0,-0.005627728124880105,-0.005643623451239724,32.518001556396484,32.85699844360352,32.88800048828125,32.12799835205078,31.02300071716309,0.6300010681152344,0.019483565361155752,32.597999572753906,31.970099449157715,31.445699882507324,30.855960044860844,32.11046091459978,31.62440172407805,0.01746462953670056,0.018349999634920868,59.0680535944394,0.14044010817018882,327.8,32.391998291015625,0.0017627712434462595,1.0
2025-02-10,32.310001373291016,32.391998291015625,32.310001373291016,32.391998291015625,32.391998291015625,456.0,0.0017627712434462595,0.0017612193856637666,32.334999084472656,32.518001556396484,32.85699844360352,32.391998291015625,30.253999710083008,0.08199691772460938,0.002531394234709884,32.597999572753906,32.183899307250975,31.560749816894532,30.894820022583012,32.16164952849357,31.69750615902449,0.014281394030378487,0.016487226265608747,59.526579897915155,0.10550998817942026,362.3,32.23099899291992,-0.004970341645774812,0.0
2025-02-11,32.11000061035156,32.2599983215332,31.63500022888184,32.23099899291992,32.23099899291992,23.0,-0.004970341645774812,-0.004982734876594645,32.391998291015625,32.334999084472656,32.518001556396484,32.88800048828125,30.726999282836918,0.6249980926513636,0.01939121070335595,32.46659927368164,32.33429927825928,31.665699768066407,30.91790000915528,32.17425852202563,31.748315000347862,0.014374087409147094,0.01659733491625094,57.56502524622999,0.06387182845076861,351.4,32.69499969482422,0.014396100536822498,1.0
2025-02-12,31.96500015258789,32.755001068115234,31.96500015258789,32.69499969482422,32.69499969482422,80.0,0.014396100536822498,0.014293460585413838,32.23099899291992,32.391998291015625,32.334999084472656,32.85699844360352,31.238000869750977,0.7900009155273438,0.024162744239217864,32.434199523925784,32.4799991607666,31.734499740600587,30.941700019836432,32.26893873526174,31.838475447440846,0.014187331332586517,0.014569676721271753,61.50236482655748,0.05995240357656567,333.1,32.650001525878906,-0.0013763012498952953,0.0
2025-02-13,32.834999084472656,32.880001068115234,32.53499984741211,32.650001525878906,32.650001525878906,119.0,-0.0013763012498952953,-0.001377249222357482,32.69499969482422,32.23099899291992,32.391998291015625,32.518001556396484,32.36399841308594,0.345001220703125,0.010566652513926272,32.46059951782227,32.5085994720459,31.79084978103638,30.972020034790045,32.33822287901032,31.91576364538733,0.008961239850367756,0.014555040410478667,60.912104738194195,0.04726005122593241,289.3,32.80099868774414,0.004624721433643675,1.0
2025-02-14,33.744998931884766,34.08000183105469,32.75,32.80099868774414,32.80099868774414,153.0,0.004624721433643675,0.0046140602667888025,32.650001525878906,32.69499969482422,32.23099899291992,32.334999084472656,32.12799835205078,1.3300018310546875,0.04054760172749353,32.55379943847656,32.57589950561523,31.883349704742432,31.004319992065433,32.422363935143736,32.00007174465941,0.008530409215895448,0.013777782861991631,62.22232833564254,0.042134600891284124,288.4,32.80099868774414,0.0,0.0
