Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio,ETF_Holdings
2026-04-10,4745.89990234375,4791.0,4744.89990234375,4761.89990234375,4761.89990234375,812.0,-0.0063228353853806,-0.0063429091692584,0.0089904611669648,0.0198406519950584,6.44848353685834e-05,0.0,0.0266255285110272,0.0096810303873796,1.0081295442666984,1.0158221298119423,1.022371535810325,0.9727056394096704,1.0126925792041814,1.007558397900214,0.0168218492502897,0.024714218975569,50.43182455461976,0.0067607770155289,0.412475871177277,4742.39990234375,-0.0040950041789837,0.0,100.0100021,4.68,17.09000015,332.568,3.63,2.32,70.81071541,1001.88
2026-04-13,4704.0,4742.39990234375,4704.0,4742.39990234375,4742.39990234375,32.0,-0.0040950041789837,-0.0041034116689173,-0.0063228353853806,0.0089904611669648,0.0198406519950584,0.0011393754030957,0.0075690115761353,0.0080971455664825,1.0003754535915486,1.0070136520756523,1.0209423884267403,0.968248123731432,1.0069810069066818,1.0031045279395292,0.017101414692777,0.0246286530575984,49.44533331414511,0.0066023445793763,0.035946978207104,4825.0,0.0174173623813183,1.0,100.0100021,4.68,17.09000015,332.568,3.63,2.32,70.81071541,1001.88
2026-04-14,4770.10009765625,4841.60009765625,4770.10009765625,4825.0,4825.0,288.0,0.0174173623813183,0.0172674187035313,-0.0040950041789837,-0.0063228353853806,0.0089904611669648,6.44848353685834e-05,0.0268670122970062,0.0148186528497409,1.0106405261614513,1.0207082107317464,1.0406960703923638,0.985429131490216,1.0199727434901984,1.0185799379494742,0.0159710848198319,0.0250123775034062,53.58685713041367,0.0072657285376959,0.5846528623617852,4800.0,-0.005181347150259,0.0,100.0100021,4.68,17.09000015,332.568,3.63,2.32,70.81071541,1001.88
2026-04-15,4843.60009765625,4843.60009765625,4798.0,4800.0,4800.0,182.0,-0.005181347150259,-0.005194816877104,0.0174173623813183,-0.0040950041789837,-0.0063228353853806,0.0198406519950584,0.0291763694825275,0.009500020345052,1.00328156679138,1.0150588226401858,1.0363085824701928,0.980805636487574,1.0119853741266789,1.0120202056589418,0.0134122286434409,0.0245553052543205,52.19319679167653,0.0072003853018261,0.5243445692868789,4785.39990234375,-0.0030416870117186,0.0,100.0100021,4.68,17.09000015,332.568,3.63,2.32,70.81071541,1001.88
2026-04-16,4810.89990234375,4810.89990234375,4785.39990234375,4785.39990234375,4785.39990234375,805.0,-0.0030416870117186,-0.0030463223435294,-0.005181347150259,0.0174173623813183,-0.0040950041789837,0.0089904611669648,-0.0275339082486166,0.0053287082627119,1.0005143198467126,1.0091139353742389,1.0311006359426,0.9781261274013838,1.007275951368995,1.0080834580031053,0.0093629423238458,0.0203675293453454,51.35322098302744,0.0066909713826129,1.8826005612678145,4857.60009765625,0.0150875991110248,1.0,100.0100021,4.68,17.09000015,332.568,3.63,2.32,70.81071541,1001.88
2026-04-17,4771.60009765625,4879.7001953125,4767.2001953125,4857.60009765625,4857.60009765625,1902.0,0.0150875991110248,0.0149749133126094,-0.0030416870117186,-0.005181347150259,0.0174173623813183,-0.0063228353853806,0.0,0.0231595845146413,1.0115616810659784,1.0199064219955685,1.0434289715538272,0.9932637582191256,1.0183124419147185,1.0210279863894158,0.0100383438486823,0.0204536677596836,55.19348710992202,0.0069566096151634,3.078666235022534,4806.60009765625,-0.0104990116466373,0.0,100.0100021,4.68,17.09000015,332.568,3.63,2.32,70.81071541,1001.88
2026-04-20,4793.89990234375,4811.0,4770.0,4806.60009765625,4806.60009765625,724.0,-0.0104990116466373,-0.0105545150988202,0.0150875991110248,-0.0030416870117186,-0.005181347150259,-0.0040950041789837,0.0011393754030957,0.0085299378286102,0.9982720539819456,1.0060342121967245,1.0280299093850935,0.9838183739396764,1.006226872496803,1.0093173210503734,0.011077925206612,0.0185431512408784,52.066798762401,0.0062911281401556,1.0719573586007227,4698.39990234375,-0.022510754611198,0.0,100.0100021,4.68,17.09000015,332.568,3.63,2.32,70.81071541,1001.88
2026-04-21,4698.39990234375,4705.0,4676.39990234375,4698.39990234375,4698.39990234375,1197.0,-0.022510754611198,-0.0227679893429337,-0.0104990116466373,0.0150875991110248,-0.0030416870117186,0.0174173623813183,6.44848353685834e-05,0.0060871995255199,0.9809587235559858,0.9825383011655932,1.0016842345898624,0.962875656924682,0.986521889651352,0.9878578198200568,0.0137675467910465,0.0194807203938389,46.10001401378364,0.004217094773408,1.5700419727156742,4732.5,0.0072578108217735,1.0,100.0100021,4.68,17.09000015,332.568,3.63,2.32,70.81071541,1001.88
2026-04-22,4754.2001953125,4754.2001953125,4732.5,4732.5,4732.5,765.0,0.0072578108217735,0.0072315996601697,-0.022510754611198,-0.0104990116466373,0.0150875991110248,-0.005181347150259,0.0198406519950584,0.0045853555863708,0.9908712129143024,0.9900213380193298,1.0069930941798848,0.9712138996523972,0.9948246830475752,0.9954989443787668,0.0123534687713351,0.0181279134667381,48.11795670146789,0.0030985193743701,0.9581663326641304,4705.10009765625,-0.0057897310816165,0.0,100.0100021,4.68,17.09000015,332.568,3.63,2.32,70.81071541,1001.88
2026-04-23,4711.5,4732.39990234375,4705.10009765625,4705.10009765625,4705.10009765625,292.0,-0.0057897310816165,-0.0058065565493349,0.0072578108217735,-0.022510754611198,-0.0104990116466373,-0.0030416870117186,0.0089904611669648,0.0058021729869464,0.9884580925884248,0.9860861297594666,0.9976644087436428,0.9664579690866442,0.9910352891997272,0.9907037783059468,0.0119988705803865,0.0155909877788562,46.60801945105427,0.0019409184875934,0.4172024574933316,4722.2998046875,0.003655545402704,1.0,100.0100021,4.68,17.09000015,332.568,3.63,2.32,70.81071541,1001.88
2026-04-24,4695.0,4722.2998046875,4657.5,4722.2998046875,4722.2998046875,45.0,0.003655545402704,0.0036488801351286,-0.0057897310816165,0.0072578108217735,-0.022510754611198,0.0150875991110248,-0.0063228353853806,0.0137220861376013,0.997743456379422,0.990512870193466,0.9988725428618976,0.971186631989527,0.995625075647386,0.9948630084125571,0.0119928811095112,0.0146340954048487,47.717112554449145,0.0013715487099658,0.0722079589215786,4675.39990234375,-0.0099315808575295,0.0,100.0100021,4.68,17.09000015,332.568,3.63,2.32,70.81071541,1001.88
2026-04-27,4707.60009765625,4711.10009765625,4675.39990234375,4675.39990234375,4675.39990234375,538.0,-0.0099315808575295,-0.0099812279965847,0.003655545402704,-0.0057897310816165,0.0072578108217735,-0.0104990116466373,-0.0040950041789837,0.0076357522475465,0.9933414551361136,0.9820556334766256,0.987392009111476,0.9629139756090892,0.9882998857810148,0.9863932282469255,0.0123105015554979,0.0148433470627102,44.97372951372749,0.0003546204269415,0.7984565152852502,4591.5,-0.0179449681516422,0.0,100.0100021,4.68,17.09000015,332.568,3.63,2.32,70.81071541,1001.88
2026-04-28,4680.89990234375,4680.89990234375,4591.5,4591.5,4591.5,2660.0,-0.0179449681516422,-0.01810793161911,-0.0099315808575295,0.003655545402704,-0.0057897310816165,-0.022510754611198,0.0174173623813183,0.019470739920233,0.9799673959482252,0.9691861535941928,0.9702480518939623,0.9467709197178796,0.9757871331611504,0.9715893950769404,0.0113617903306946,0.0142181541170358,40.48911816060946,-0.0014438313081972,2.9198682766158948,4545.2001953125,-0.0100838080556463,0.0,100.0100021,4.68,17.09000015,332.568,3.63,2.32,70.81071541,1001.88
2026-04-29,4598.60009765625,4601.60009765625,4515.7001953125,4545.2001953125,4545.2001953125,507.0,-0.0100838080556463,-0.0101349940385674,-0.0179449681516422,-0.0099315808575295,0.003655545402704,0.0072578108217735,-0.005181347150259,0.0188990360495758,0.9779040416774244,0.9646010601257428,0.9628855636051836,0.9389326527076156,0.9719652764787696,0.9653046730997894,0.0114809102454814,0.0125114438334995,38.22393320298548,-0.0031333207101173,0.5373608903014973,4614.7001953125,0.0152908556308863,1.0,100.0100021,4.68,17.09000015,332.568,3.63,2.32,70.81071541,1001.88
2026-04-30,4561.89990234375,4636.7001953125,4561.89990234375,4614.7001953125,4614.7001953125,77.0,0.0152908556308863,0.0151751287158667,-0.0100838080556463,-0.0179449681516422,-0.0099315808575295,-0.0057897310816165,-0.0030416870117186,0.0162091338121445,0.996734252270074,0.9829113887781646,0.9779901242090338,0.9547144655095438,0.9891965907322576,0.9819292696512142,0.0132267078391487,0.0116304662175644,43.34752549767681,-0.0029490659893658,0.0884345928562209,4629.89990234375,0.0032937582915331,1.0,100.0100021,4.68,17.09000015,332.568,3.63,2.32,70.81071541,1001.88
2026-05-01,4636.7001953125,4636.7001953125,4581.7001953125,4629.89990234375,4629.89990234375,113.0,0.0032937582915331,0.0032883457515008,0.0152908556308863,-0.0100838080556463,-0.0179449681516422,0.003655545402704,0.0150875991110248,0.0118793064990795,1.0040248307702382,0.9909549100772356,0.9814360229452724,0.9595639522715826,0.9938181454323708,0.9865575124016254,0.0118328874999734,0.0116587127185756,44.43296746867615,-0.0024355514686105,0.1633420063599836,4519.5,-0.0238449868619974,0.0,98.26999664,4.17,14.89999962,326.031,3.64,1.91,58.25455356,1065.13
2026-05-04,4581.2001953125,4581.2001953125,4512.7001953125,4519.5,4519.5,20.0,-0.0238449868619974,-0.0241338802439114,0.0032937582915331,0.0152908556308863,-0.0100838080556463,-0.0099315808575295,-0.0104990116466373,0.0151565438654718,0.9867559085670088,0.9733064854795463,0.959429880765032,0.939351112832987,0.9754196535970334,0.966435553258952,0.0132268518953131,0.0127944448637262,38.6418335569865,-0.0035380195106455,0.0321853878338716,4555.7998046875,0.008031818716119,1.0,100.0299988,4.35,23.87000084,330.293,3.64,2.01,65.89388498,1056.99
2026-05-05,4547.60009765625,4580.5,4547.60009765625,4555.7998046875,4555.7998046875,426.0,0.008031818716119,0.0079997353376013,-0.0238449868619974,0.0032937582915331,0.0152908556308863,-0.0179449681516422,-0.022510754611198,0.0072215425949794,0.9962343889223744,0.984146214412954,0.9681768656797302,0.9492633954863522,0.9862569222714616,0.9765976340214536,0.0125133779885282,0.0129658980857173,41.348636762635536,-0.0033967202448402,0.7826566231843053,4681.89990234375,0.0276790252123249,1.0,98.48000336,4.43,17.37999916,332.407,3.64,1.93,60.87830104,1052.91
2026-05-06,4663.60009765625,4712.60009765625,4663.60009765625,4681.89990234375,4681.89990234375,212.0,0.0276790252123249,0.0273028859945944,0.008031818716119,-0.0238449868619974,0.0032937582915331,-0.0100838080556463,0.0072578108217735,0.0104658367376608,1.017724687219831,1.0124931440333655,0.9956902643925272,0.9776750198674322,1.0110636386301142,1.0032821602508666,0.0156482359958388,0.0137258020545888,49.65706147352781,-0.0012693403086666,0.4335378323099518,4699.7998046875,0.0038232133785665,1.0,100.0699997,4.55,21.51000023,333.979,3.63,1.99,52.8496554,1039.99
2026-05-07,4704.7998046875,4736.2001953125,4699.7998046875,4699.7998046875,4699.7998046875,254.0,0.0038232133785665,0.0038159234729661,0.0276790252123249,0.008031818716119,-0.0238449868619974,0.0152908556308863,-0.0057897310816165,0.0077450938630821,1.0178499330717397,1.0164806329094955,1.000480002639344,0.9833706649567884,1.0121816937505974,1.0064356619742674,0.0156141043706723,0.0135831324429121,50.72413598895205,0.0003934453931452,0.5234954657862253,4720.39990234375,0.0043831862020387,1.0,100.8600006,4.49,16.14999962,332.568,3.63,2.11,60.66495677,1025.14
2026-05-08,4714.39990234375,4724.7998046875,4713.60009765625,4720.39990234375,4720.39990234375,120.0,0.0043831862020387,0.0043736080198357,0.0038232133785665,0.0276790252123249,0.008031818716119,0.0032937582915331,0.003655545402704,0.0023726182660263,1.0183195746024305,1.0209780102188004,1.0053093581252084,0.9897938085693948,1.0135558111706282,1.0098038759209922,0.0156347305365664,0.0135685208084657,51.98547583755079,0.0017605088120354,0.243555916378641,4718.7001953125,-0.0003600769143322,0.0,100.0100021,4.68,17.09000015,332.568,3.63,2.2,67.63790746,1005.08
2026-05-11,4729.5,4729.5,4718.7001953125,4718.7001953125,4718.7001953125,36.0,-0.0003600769143322,-0.0003601417575905,0.0043831862020387,0.0038232133785665,0.0276790252123249,-0.0238449868619974,-0.0099315808575295,0.0022887244877791,1.0092785679188565,1.019655426897378,1.0052010497950432,0.9918319905578404,1.0107666940305111,1.008533523370395,0.0152424912023711,0.0135399388806078,51.8675028214594,0.0025762557323298,0.0813559322032059,4677.60009765625,-0.0087100464015659,0.0,100.0100021,4.68,17.09000015,332.568,3.63,2.39,69.09311773,1007.87
2026-05-12,4762.2001953125,4765.2001953125,4677.60009765625,4677.60009765625,4677.60009765625,93.0,-0.0087100464015659,-0.0087482005669857,-0.0003600769143322,0.0043831862020387,0.0038232133785665,0.008031818716119,-0.0179449681516422,0.0187275730775152,0.9953018326983408,1.008897106054601,0.9980125748818716,0.9849727442506564,1.001605410963235,0.999773034677766,0.0142101357540562,0.0130042491423593,48.9733973267848,0.002484200174015,0.5005382131297065,4697.7001953125,0.004297096211008,1.0,100.0100021,4.68,17.09000015,332.568,3.63,2.41,69.72849703,1009.3
2026-05-13,4722.7001953125,4722.7001953125,4679.5,4697.7001953125,4697.7001953125,228.0,0.004297096211008,0.0042878900568158,-0.0087100464015659,-0.0003600769143322,0.0043831862020387,0.0276790252123249,-0.0100838080556463,0.0091960307206505,0.9989070766372432,1.0099106103948103,1.0033961714111026,0.9909685323403656,1.0048297790697998,1.0036801907525912,0.0135702225201787,0.0130345454224733,50.43012001061047,0.0026063555776504,1.443951868261913,4678.10009765625,-0.004172275122156,0.0,100.0100021,4.68,17.09000015,332.568,3.63,2.41,69.72849703,1009.3
2026-05-14,4678.10009765625,4678.10009765625,4650.2998046875,4678.10009765625,4678.10009765625,5.0,-0.004172275122156,-0.0041810033481702,0.004297096211008,-0.0087100464015659,-0.0003600769143322,0.0038232133785665,0.0152908556308863,0.0059426460290317,0.995658188873897,1.0043281166060838,1.0003560592389604,0.988448645857764,1.0005214100346362,0.9995408662102496,0.0130595722929674,0.0130463313216757,48.96225410398303,0.0023515340230652,0.0331785003315648,4555.7998046875,-0.0261431543608959,0.0,100.0100021,4.68,17.09000015,332.568,3.63,2.41,69.72849703,1009.3
2026-05-15,4615.2001953125,4615.2001953125,4524.2998046875,4555.7998046875,4555.7998046875,607.0,-0.0261431543608959,-0.0264909618714656,-0.004172275122156,0.004297096211008,-0.0087100464015659,0.0043831862020387,0.0032937582915331,0.019952674507662,0.9764701769985228,0.9796302408157572,0.9773573527511378,0.9650147322330532,0.9789273827654432,0.975881044105873,0.0156554378269312,0.0136072326919244,40.952321631992994,0.0004551097131742,3.033483258355655,4552.5,-0.0007243085361443,0.0,100.0100021,4.68,17.09000015,332.568,3.63,2.41,69.72849703,1009.3
2026-05-18,4563.0,4570.2998046875,4538.7001953125,4552.5,4552.5,38.0,-0.0007243085361443,-0.0007245709743039,-0.0261431543608959,-0.004172275122156,0.004297096211008,-0.0003600769143322,-0.0238449868619974,0.0069411552718286,0.982764641975925,0.9782265400983676,0.9793186845106654,0.9665227527551404,0.9821077810177388,0.9774853337428596,0.0135554671031454,0.0135031613524556,40.758576020072574,-0.0007935469416405,0.1882119861308162,4506.2998046875,-0.0101483130834706,0.0,100.0100021,4.68,17.09000015,332.568,3.63,2.41,69.72849703,1009.3
2026-05-19,4551.7001953125,4552.60009765625,4506.2001953125,4506.2998046875,4506.2998046875,875.0,-0.0101483130834706,-0.0102001582717443,-0.0007243085361443,-0.0261431543608959,-0.004172275122156,-0.0087100464015659,0.008031818716119,0.0102966745123092,0.9800394564315748,0.9693302093449888,0.9713873292434324,0.9596619169063628,0.9770902646673428,0.9705635768256864,0.0136977318472306,0.0128101350681432,38.04471302060527,-0.0021522183283193,3.545380875188228,4531.2998046875,0.0055477888918964,1.0,100.0100021,4.68,17.09000015,332.568,3.63,2.41,69.72849703,1009.3
2026-05-20,4502.60009765625,4531.2998046875,4465.10009765625,4531.2998046875,4531.2998046875,981.0,0.0055477888918964,0.0055324565918718,-0.0101483130834706,-0.0007243085361443,-0.0261431543608959,0.004297096211008,0.0276790252123249,0.0146094299394554,0.992661212238668,0.9778756691749356,0.9788991793186193,0.9676074365686496,0.9856451355382364,0.9781887575723088,0.0097736820608818,0.0127506107078474,40.35888459517289,-0.0024606945739031,3.030583873948006,4539.7998046875,0.0018758414508805,1.0,100.0100021,4.68,17.09000015,332.568,3.63,2.41,69.72849703,1009.3
2026-05-21,4507.2001953125,4539.7998046875,4503.7998046875,4539.7998046875,4539.7998046875,426.0,0.0018758414508805,0.0018740842574405,0.0055477888918964,-0.0101483130834706,-0.0007243085361443,-0.004172275122156,0.0038232133785665,0.0079298650929119,1.0005862638201826,0.98310454575739,0.9824896700000656,0.9718131407500246,0.9897445397544068,0.9818917397420744,0.0096361736615706,0.0127488375077119,41.16357177522632,-0.0023455951671766,1.2496333235516293,4521.0,-0.0041411087484714,0.0,100.0100021,4.68,17.09000015,332.568,3.63,2.41,69.72849703,1009.3
2026-05-22,4519.5,4530.2998046875,4519.10009765625,4521.0,4521.0,40.0,-0.0041411087484714,-0.0041497068847259,0.0018758414508805,0.0055477888918964,-0.0101483130834706,-0.0261431543608959,0.0043831862020387,0.0024772632230148,0.997973616269118,0.983279254614012,0.98055695650549,0.9699959953940076,0.988225005540212,0.9798950064065656,0.0092384732109327,0.0126952488240123,39.88190160075792,-0.0023594153978037,0.1201562030636222,4521.0,0.0,0.0,100.0100021,4.68,17.09000015,332.568,3.63,2.41,69.72849703,1009.3
2026-05-25,4519.5,4530.2998046875,4519.10009765625,4521.0,4521.0,40.0,0.0,0.0,-0.0041411087484714,0.0018758414508805,0.0055477888918964,-0.0007243085361443,-0.0003600769143322,0.0024772632230148,0.9993634042266591,0.9875254283045214,0.9822015401032016,0.9719687764302004,0.990345243677955,0.9817748709294448,0.0092560813468415,0.012566338083383,39.88190160075792,-0.0021646074095314,0.1200120011997599,4500.39990234375,-0.0045565356461513,0.0,100.0100021,4.68,17.09000015,332.568,3.63,2.41,69.72849703,1009.3
2026-05-26,4572.7998046875,4572.7998046875,4500.39990234375,4500.39990234375,4500.39990234375,1261.0,-0.0045565356461513,-0.0045669482971486,0.0,-0.0041411087484714,0.0018758414508805,-0.0101483130834706,-0.0087100464015659,0.0160874375421715,0.9950693168944408,0.9868454145734736,0.9786946093977744,0.9696270670370692,0.9883786378013868,0.9794186599930322,0.0091250654355538,0.0119934902905417,38.3639031748189,-0.0021510159803102,2.8015996445172147,4447.5,-0.0117544892657651,0.0,100.0100021,4.68,17.09000015,332.568,3.63,2.41,69.72849703,1009.3
2026-05-27,4439.7001953125,4447.5,4439.7001953125,4447.5,4447.5,81062.0,-0.0117544892657651,-0.0118241194574663,-0.0045565356461513,0.0,-0.0041411087484714,0.0055477888918964,0.004297096211008,0.0017537503513209,0.9870304659702118,0.9806256328836188,0.9682191272685248,0.9600597892209376,0.980905388781221,0.9708736297856356,0.008949347356749,0.0120661767842872,34.71027922514055,-0.0027217960759192,9.49926759242872,4499.2998046875,0.0116469487774031,1.0,100.0100021,4.68,17.09000015,332.568,3.63,2.41,69.72849703,1009.3
