Date,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,EIA_Storage_Level,Heating_Degree_Days,Cooling_Degree_Days,Rig_Count
14/06/2024,105.5500030517578,4.2,12.65999984741211,313.044,2974.0,0.0,11.1,590.0
17/06/2024,105.31999969482422,4.28,12.75,313.044,2974.0,0.0,12.6,590.0
18/06/2024,105.26000213623048,4.22,12.300000190734863,313.044,2974.0,0.0,13.8,590.0
19/06/2024,105.26000213623048,4.22,12.300000190734863,313.044,3045.0,0.0,13.5,590.0
20/06/2024,105.58999633789062,4.25,13.279999732971191,313.044,3045.0,0.0,13.5,590.0
21/06/2024,105.8000030517578,4.25,13.199999809265137,313.044,3045.0,0.0,15.4,588.0
24/06/2024,105.47000122070312,4.25,13.329999923706056,313.044,3045.0,0.0,15.5,588.0
25/06/2024,105.61000061035156,4.23,12.84000015258789,313.044,3045.0,0.0,15.9,588.0
26/06/2024,106.0500030517578,4.32,12.550000190734863,313.044,3102.0,0.0,17.2,588.0
27/06/2024,105.91000366210938,4.29,12.239999771118164,313.044,3102.0,0.0,12.9,588.0
28/06/2024,105.87000274658205,4.36,12.4399995803833,313.044,3102.0,0.0,10.6,581.0
01/07/2024,105.9000015258789,4.48,12.220000267028809,313.044,3102.0,0.1,11.0,581.0
02/07/2024,105.72000122070312,4.43,12.029999732971191,313.044,3102.0,0.0,12.4,581.0
03/07/2024,105.4000015258789,4.36,12.09000015258789,313.044,3134.0,0.0,13.3,581.0
04/07/2024,105.4000015258789,4.36,12.09000015258789,313.044,3134.0,0.0,14.7,581.0
05/07/2024,104.87999725341795,4.28,12.479999542236328,313.044,3134.0,0.0,16.8,585.0
08/07/2024,105.01000213623048,4.28,12.369999885559082,313.044,3134.0,0.0,15.2,585.0
09/07/2024,105.12000274658205,4.3,12.510000228881836,313.044,3134.0,0.0,15.3,585.0
10/07/2024,105.0500030517578,4.28,12.850000381469728,313.044,3199.0,0.0,16.3,585.0
11/07/2024,104.44000244140624,4.2,12.920000076293944,313.044,3199.0,0.0,14.9,585.0
12/07/2024,104.08999633789062,4.18,12.460000038146973,313.044,3199.0,0.0,13.1,584.0
15/07/2024,104.19000244140624,4.23,13.119999885559082,313.569,3199.0,0.0,17.6,584.0
16/07/2024,104.2699966430664,4.17,13.1899995803833,313.569,3199.0,0.0,17.4,584.0
17/07/2024,103.75,4.16,14.479999542236328,313.569,3209.0,0.0,15.5,584.0
18/07/2024,104.16999816894533,4.2,15.93000030517578,313.569,3209.0,0.0,12.7,584.0
19/07/2024,104.4000015258789,4.25,16.520000457763672,313.569,3209.0,0.0,11.6,586.0
22/07/2024,104.30999755859376,4.26,14.90999984741211,313.569,3209.0,0.0,11.8,586.0
23/07/2024,104.4499969482422,4.25,14.720000267028809,313.569,3209.0,0.0,12.6,586.0
24/07/2024,104.38999938964844,4.28,18.040000915527344,313.569,3231.0,0.0,12.0,586.0
25/07/2024,104.36000061035156,4.27,18.459999084472656,313.569,3231.0,0.0,12.1,586.0
26/07/2024,104.31999969482422,4.2,16.389999389648438,313.569,3231.0,0.0,11.2,589.0
29/07/2024,104.55999755859376,4.17,16.600000381469727,313.569,3231.0,0.0,12.9,589.0
30/07/2024,104.5500030517578,4.15,17.690000534057617,313.569,3231.0,0.0,14.5,589.0
31/07/2024,104.0999984741211,4.09,16.360000610351562,313.569,3249.0,0.0,14.8,589.0
01/08/2024,104.41999816894533,3.99,18.59000015258789,313.569,3249.0,0.0,16.1,589.0
02/08/2024,103.20999908447266,3.8,23.38999938964844,313.569,3249.0,0.0,16.9,586.0
05/08/2024,102.69000244140624,3.78,38.56999969482422,313.569,3249.0,0.0,16.3,586.0
06/08/2024,102.97000122070312,3.9,27.709999084472656,313.569,3249.0,0.0,15.0,586.0
07/08/2024,103.1999969482422,3.96,27.850000381469727,313.569,3270.0,0.0,11.8,586.0
08/08/2024,103.20999908447266,3.99,23.790000915527344,313.569,3270.0,0.0,11.5,586.0
09/08/2024,103.13999938964844,3.94,20.3700008392334,313.569,3270.0,0.0,13.0,588.0
12/08/2024,103.13999938964844,3.9,20.709999084472656,313.569,3270.0,0.0,11.5,588.0
13/08/2024,102.55999755859376,3.85,18.1200008392334,314.062,3270.0,0.0,11.6,588.0
14/08/2024,102.56999969482422,3.83,16.190000534057617,314.062,3264.0,0.0,12.9,588.0
15/08/2024,102.9800033569336,3.92,15.229999542236328,314.062,3264.0,0.0,13.7,588.0
16/08/2024,102.45999908447266,3.89,14.800000190734863,314.062,3264.0,0.0,14.2,586.0
19/08/2024,101.88999938964844,3.86,14.649999618530272,314.062,3264.0,0.0,12.6,586.0
20/08/2024,101.44000244140624,3.82,15.880000114440918,314.062,3264.0,0.1,9.9,586.0
21/08/2024,101.04000091552734,3.79,16.270000457763672,314.062,3299.0,0.5,7.9,586.0
22/08/2024,101.51000213623048,3.86,17.549999237060547,314.062,3299.0,0.1,7.4,586.0
23/08/2024,100.72000122070312,3.81,15.859999656677246,314.062,3299.0,0.0,8.6,585.0
26/08/2024,100.8499984741211,3.82,16.149999618530273,314.062,3299.0,0.0,12.9,585.0
27/08/2024,100.5500030517578,3.83,15.43000030517578,314.062,3299.0,0.0,13.6,585.0
28/08/2024,101.08999633789062,3.84,17.110000610351562,314.062,3334.0,0.0,14.9,585.0
29/08/2024,101.33999633789062,3.87,15.649999618530272,314.062,3334.0,0.0,11.3,585.0
30/08/2024,101.6999969482422,3.91,15.0,314.062,3334.0,0.1,9.7,583.0
02/09/2024,101.6999969482422,3.91,15.0,314.062,3334.0,0.0,9.8,583.0
03/09/2024,101.83000183105467,3.84,20.71999931335449,314.062,3334.0,0.4,6.9,583.0
04/09/2024,101.36000061035156,3.77,21.31999969482422,314.062,3347.0,0.0,8.2,583.0
05/09/2024,101.11000061035156,3.73,19.899999618530277,314.062,3347.0,0.0,10.7,583.0
06/09/2024,101.18000030517578,3.72,22.3799991607666,314.062,3347.0,0.0,10.2,582.0
09/09/2024,101.5500030517578,3.7,19.450000762939453,314.062,3347.0,0.4,8.6,582.0
10/09/2024,101.62999725341795,3.65,19.07999992370605,314.062,3347.0,0.0,8.0,582.0
11/09/2024,101.68000030517578,3.65,17.690000534057617,314.062,3387.0,0.1,6.6,582.0
12/09/2024,101.37000274658205,3.68,17.06999969482422,314.062,3387.0,0.0,6.4,582.0
13/09/2024,101.11000061035156,3.66,16.559999465942383,314.732,3387.0,0.0,7.7,590.0
16/09/2024,100.76000213623048,3.63,17.139999389648438,314.732,3387.0,0.0,6.7,590.0
17/09/2024,100.88999938964844,3.65,17.610000610351562,314.732,3387.0,0.0,6.5,590.0
18/09/2024,100.5999984741211,3.7,18.229999542236328,314.732,3445.0,0.0,7.2,590.0
19/09/2024,100.61000061035156,3.73,16.329999923706055,314.732,3445.0,0.0,9.5,590.0
20/09/2024,100.72000122070312,3.73,16.149999618530273,314.732,3445.0,0.1,9.3,588.0
23/09/2024,100.91999816894533,3.75,15.890000343322754,314.732,3445.0,1.1,5.7,588.0
24/09/2024,100.37000274658205,3.74,15.390000343322754,314.732,3445.0,0.9,5.2,588.0
25/09/2024,100.91999816894533,3.79,15.40999984741211,314.732,3493.0,0.5,5.0,588.0
26/09/2024,100.55999755859376,3.79,15.369999885559082,314.732,3493.0,0.2,5.5,588.0
27/09/2024,100.41999816894533,3.75,16.959999084472656,314.732,3493.0,0.0,5.7,587.0
30/09/2024,100.77999877929688,3.81,16.729999542236328,314.732,3493.0,0.4,5.2,587.0
01/10/2024,101.19000244140624,3.74,19.26000022888184,314.732,3493.0,0.9,5.5,587.0
02/10/2024,101.68000030517578,3.79,18.899999618530277,314.732,3548.0,1.9,5.8,587.0
03/10/2024,101.98999786376952,3.85,20.489999771118164,314.732,3548.0,0.8,6.0,587.0
04/10/2024,102.5199966430664,3.98,19.209999084472656,314.732,3548.0,0.7,5.6,585.0
07/10/2024,102.54000091552734,4.03,22.63999938964844,314.732,3548.0,1.3,5.7,585.0
08/10/2024,102.5500030517578,4.04,21.420000076293945,314.732,3548.0,3.3,4.0,585.0
09/10/2024,102.93000030517578,4.06,20.86000061035156,314.732,3630.0,3.9,3.4,585.0
10/10/2024,102.98999786376952,4.09,20.93000030517578,314.732,3630.0,5.5,3.8,585.0
11/10/2024,102.88999938964844,4.08,20.459999084472656,314.732,3630.0,4.4,4.4,586.0
14/10/2024,103.3000030517578,4.08,19.700000762939453,315.631,3630.0,5.1,3.4,586.0
15/10/2024,103.26000213623048,4.03,20.63999938964844,315.631,3630.0,9.7,3.0,586.0
16/10/2024,103.58999633789062,4.02,19.57999992370605,315.631,3706.0,10.5,1.1,586.0
17/10/2024,103.83000183105467,4.09,19.11000061035156,315.631,3706.0,10.8,0.8,586.0
18/10/2024,103.48999786376952,4.08,18.030000686645508,315.631,3706.0,7.3,0.8,585.0
21/10/2024,104.01000213623048,4.19,18.3700008392334,315.631,3706.0,1.6,2.3,585.0
22/10/2024,104.08000183105467,4.2,18.200000762939453,315.631,3706.0,1.0,3.9,585.0
23/10/2024,104.43000030517578,4.24,19.239999771118164,315.631,3785.0,1.6,4.1,585.0
24/10/2024,104.05999755859376,4.21,19.07999992370605,315.631,3785.0,3.3,3.3,585.0
25/10/2024,104.26000213623048,4.25,20.32999992370605,315.631,3785.0,6.3,2.8,585.0
28/10/2024,104.31999969482422,4.28,19.799999237060547,315.631,3785.0,9.0,2.9,585.0
29/10/2024,104.27999877929688,4.28,19.34000015258789,315.631,3785.0,5.8,3.0,585.0
30/10/2024,103.98999786376952,4.29,20.350000381469727,315.631,3864.0,2.1,2.9,585.0
31/10/2024,103.9800033569336,4.28,23.15999984741211,315.631,3864.0,1.1,2.4,585.0
01/11/2024,104.27999877929688,4.37,21.8799991607666,315.631,3864.0,2.9,2.9,585.0
04/11/2024,103.88999938964844,4.31,21.979999542236328,315.631,3864.0,8.7,1.8,585.0
05/11/2024,103.41999816894533,4.26,20.489999771118164,315.631,3864.0,3.1,0.8,585.0
06/11/2024,105.08999633789062,4.42,16.270000457763672,315.631,3931.0,2.5,2.6,585.0
07/11/2024,104.51000213623048,4.31,15.199999809265137,315.631,3931.0,3.9,1.8,585.0
08/11/2024,105.0,4.3,14.9399995803833,315.631,3931.0,6.3,1.4,585.0
11/11/2024,105.54000091552734,4.3,14.970000267028809,315.631,3931.0,5.4,0.5,585.0
12/11/2024,106.0199966430664,4.43,14.710000038146973,315.631,3931.0,10.5,0.2,585.0
13/11/2024,106.4800033569336,4.44,14.020000457763672,316.528,3972.0,14.2,0.3,585.0
14/11/2024,106.66999816894533,4.43,14.3100004196167,316.528,3972.0,14.2,0.0,585.0
15/11/2024,106.69000244140624,4.43,16.139999389648438,316.528,3972.0,13.2,0.0,584.0
18/11/2024,106.27999877929688,4.42,15.579999923706056,316.528,3972.0,8.5,1.1,584.0
19/11/2024,106.20999908447266,4.39,16.350000381469727,316.528,3972.0,9.1,0.0,584.0
20/11/2024,106.68000030517578,4.41,17.15999984741211,316.528,3969.0,10.6,0.0,584.0
21/11/2024,106.97000122070312,4.43,16.8700008392334,316.528,3969.0,15.5,0.0,584.0
22/11/2024,107.48999786376952,4.41,15.239999771118164,316.528,3969.0,18.2,0.0,583.0
25/11/2024,106.81999969482422,4.27,14.600000381469728,316.528,3969.0,13.2,0.6,583.0
26/11/2024,107.01000213623048,4.3,14.100000381469728,316.528,3969.0,13.7,0.0,583.0
27/11/2024,106.08000183105467,4.25,14.100000381469728,316.528,3967.0,14.2,0.4,582.0
28/11/2024,106.08000183105467,4.25,14.100000381469728,316.528,3967.0,15.8,0.0,582.0
29/11/2024,105.73999786376952,4.18,13.510000228881836,316.528,3967.0,21.6,0.0,582.0
02/12/2024,106.4499969482422,4.19,13.34000015258789,316.528,3967.0,24.5,0.0,582.0
03/12/2024,106.37000274658205,4.23,13.300000190734863,316.528,3967.0,23.7,0.0,582.0
04/12/2024,106.33999633789062,4.19,13.449999809265137,316.528,3937.0,22.6,0.0,582.0
05/12/2024,105.70999908447266,4.17,13.539999961853027,316.528,3937.0,22.4,0.0,582.0
06/12/2024,105.97000122070312,4.15,12.770000457763672,316.528,3937.0,27.0,0.0,589.0
09/12/2024,106.1500015258789,4.2,14.1899995803833,316.528,3937.0,15.2,0.2,589.0
10/12/2024,106.4000015258789,4.22,14.18000030517578,316.528,3937.0,16.2,0.0,589.0
11/12/2024,106.70999908447266,4.26,13.579999923706056,316.528,3747.0,15.3,0.0,589.0
12/12/2024,106.95999908447266,4.32,13.920000076293944,316.528,3747.0,25.2,0.0,589.0
13/12/2024,107.0,4.4,13.8100004196167,317.604,3747.0,26.0,0.0,589.0
16/12/2024,106.86000061035156,4.39,14.6899995803833,317.604,3747.0,15.5,0.7,589.0
17/12/2024,106.95999908447266,4.4,15.869999885559082,317.604,3747.0,11.3,0.4,589.0
18/12/2024,108.02999877929688,4.5,27.6200008392334,317.604,3622.0,14.7,0.0,589.0
19/12/2024,108.41000366210938,4.57,24.09000015258789,317.604,3622.0,18.9,0.0,589.0
20/12/2024,107.62000274658205,4.52,18.36000061035156,317.604,3622.0,22.6,0.0,589.0
23/12/2024,108.04000091552734,4.59,16.780000686645508,317.604,3622.0,28.4,0.0,589.0
24/12/2024,108.26000213623048,4.59,14.270000457763672,317.604,3622.0,22.6,0.1,589.0
25/12/2024,108.26000213623048,4.59,14.270000457763672,317.604,3529.0,23.1,0.0,589.0
26/12/2024,108.12999725341795,4.58,14.729999542236328,317.604,3529.0,23.6,0.0,589.0
27/12/2024,108.0,4.62,15.949999809265137,317.604,3529.0,22.6,0.0,589.0
30/12/2024,108.12999725341795,4.55,17.399999618530273,317.604,3529.0,12.1,0.0,589.0
31/12/2024,108.48999786376952,4.58,17.350000381469727,317.604,3529.0,16.9,0.0,589.0
01/01/2025,108.48999786376952,4.58,17.350000381469727,317.604,3413.0,19.2,0.0,589.0
02/01/2025,109.38999938964844,4.57,17.93000030517578,317.604,3413.0,22.4,0.0,589.0
03/01/2025,108.9499969482422,4.6,16.1299991607666,317.604,3413.0,23.7,0.0,589.0
06/01/2025,108.26000213623048,4.62,16.040000915527344,317.604,3413.0,29.2,0.0,589.0
07/01/2025,108.54000091552734,4.67,17.81999969482422,317.604,3413.0,32.1,0.0,589.0
08/01/2025,109.08999633789062,4.67,17.700000762939453,317.604,3373.0,31.5,0.0,589.0
09/01/2025,109.18000030517578,4.68,17.700000762939453,317.604,3373.0,32.6,0.0,589.0
10/01/2025,109.6500015258789,4.77,19.540000915527344,317.604,3373.0,29.6,0.0,584.0
13/01/2025,109.95999908447266,4.79,19.190000534057617,318.961,3373.0,27.8,0.0,584.0
14/01/2025,109.2699966430664,4.78,18.709999084472656,318.961,3373.0,30.9,0.0,584.0
15/01/2025,109.08999633789062,4.66,16.1200008392334,318.961,3115.0,30.7,0.0,584.0
16/01/2025,108.95999908447266,4.61,16.600000381469727,318.961,3115.0,28.1,0.0,584.0
17/01/2025,109.3499984741211,4.61,15.970000267028809,318.961,3115.0,24.5,0.0,580.0
20/01/2025,109.3499984741211,4.61,15.970000267028809,318.961,3115.0,37.9,0.0,580.0
21/01/2025,108.05999755859376,4.57,15.0600004196167,318.961,3115.0,42.3,0.0,580.0
22/01/2025,108.16999816894533,4.6,15.100000381469728,318.961,2892.0,40.0,0.0,580.0
23/01/2025,108.0500030517578,4.65,15.020000457763672,318.961,2892.0,34.9,0.0,580.0
24/01/2025,107.44000244140624,4.63,14.850000381469728,318.961,2892.0,32.7,0.0,576.0
27/01/2025,107.33999633789062,4.53,17.899999618530273,318.961,2892.0,26.6,0.0,576.0
28/01/2025,107.87000274658205,4.55,16.40999984741211,318.961,2892.0,23.6,0.0,576.0
29/01/2025,108.0,4.55,16.559999465942383,318.961,2571.0,19.4,0.0,576.0
30/01/2025,107.8000030517578,4.52,15.84000015258789,318.961,2571.0,22.7,0.2,576.0
31/01/2025,108.37000274658205,4.58,16.43000030517578,318.961,2571.0,19.2,0.0,582.0
03/02/2025,108.98999786376952,4.54,18.6200008392334,318.961,2571.0,17.3,0.5,582.0
04/02/2025,107.95999908447266,4.52,17.209999084472656,318.961,2571.0,16.9,0.7,582.0
05/02/2025,107.58000183105467,4.43,15.770000457763672,318.961,2397.0,21.4,0.5,582.0
06/02/2025,107.69000244140624,4.45,15.5,318.961,2397.0,18.1,1.1,582.0
07/02/2025,108.04000091552734,4.49,16.540000915527344,318.961,2397.0,18.7,0.6,586.0
10/02/2025,108.31999969482422,4.51,15.8100004196167,318.961,2397.0,24.2,0.0,586.0
11/02/2025,107.95999908447266,4.54,16.020000457763672,318.961,2397.0,26.6,0.0,586.0
12/02/2025,107.94000244140624,4.62,15.890000343322754,318.961,2297.0,25.6,0.0,586.0
13/02/2025,107.30999755859376,4.52,15.100000381469728,319.679,2297.0,24.4,0.0,586.0
14/02/2025,106.56999969482422,4.47,14.770000457763672,319.679,2297.0,27.6,0.0,588.0
17/02/2025,106.56999969482422,4.47,14.770000457763672,319.679,2297.0,29.1,0.0,588.0
18/02/2025,107.0500030517578,4.55,15.350000381469728,319.679,2297.0,31.5,0.0,588.0
19/02/2025,107.16999816894533,4.53,15.270000457763672,319.679,2101.0,34.0,0.0,588.0
20/02/2025,106.33999633789062,4.5,15.65999984741211,319.679,2101.0,34.8,0.0,588.0
21/02/2025,106.61000061035156,4.42,18.209999084472656,319.679,2101.0,31.9,0.0,592.0
24/02/2025,106.5999984741211,4.4,18.979999542236328,319.679,2101.0,17.6,0.1,592.0
25/02/2025,106.30999755859376,4.3,19.43000030517578,319.679,2101.0,13.9,0.3,592.0
26/02/2025,106.41999816894533,4.25,19.100000381469727,319.679,1840.0,12.7,0.4,592.0
27/02/2025,107.23999786376952,4.29,21.1299991607666,319.679,1840.0,11.8,0.3,592.0
28/02/2025,107.61000061035156,4.24,19.6299991607666,319.679,1840.0,14.6,0.1,593.0
03/03/2025,106.75,4.16,22.780000686645508,319.679,1840.0,22.6,0.3,593.0
04/03/2025,105.73999786376952,4.22,23.51000022888184,319.679,1840.0,15.2,0.4,593.0
05/03/2025,105.73999786376952,4.28,21.93000030517578,319.679,1760.0,13.2,0.0,593.0
06/03/2025,104.05999755859376,4.29,24.8700008392334,319.679,1760.0,17.2,0.0,593.0
07/03/2025,103.83999633789062,4.32,23.3700008392334,319.679,1760.0,19.1,0.2,592.0
10/03/2025,103.91000366210938,4.22,27.86000061035156,319.679,1760.0,12.8,0.1,592.0
11/03/2025,103.44000244140624,4.28,26.920000076293945,319.679,1760.0,12.2,0.0,592.0
12/03/2025,103.61000061035156,4.32,24.229999542236328,319.679,1698.0,13.2,0.6,592.0
13/03/2025,103.83000183105467,4.27,24.65999984741211,319.785,1698.0,15.3,1.2,592.0
14/03/2025,103.72000122070312,4.31,21.770000457763672,319.785,1698.0,13.8,1.5,592.0
17/03/2025,103.37000274658205,4.31,20.51000022888184,319.785,1698.0,11.4,0.1,592.0
18/03/2025,103.23999786376952,4.29,21.700000762939453,319.785,1698.0,12.4,0.9,592.0
19/03/2025,103.43000030517578,4.25,19.899999618530277,319.785,1707.0,11.5,0.6,592.0
20/03/2025,103.8499984741211,4.24,19.799999237060547,319.785,1707.0,13.3,0.0,592.0
21/03/2025,104.08999633789062,4.25,19.280000686645508,319.785,1707.0,14.0,0.1,593.0
24/03/2025,104.26000213623048,4.34,17.479999542236328,319.785,1707.0,11.6,2.0,593.0
25/03/2025,104.18000030517578,4.31,17.149999618530273,319.785,1707.0,10.7,2.4,593.0
26/03/2025,104.5500030517578,4.35,18.32999992370605,319.785,1744.0,13.6,2.0,593.0
27/03/2025,104.06999969482422,4.38,18.690000534057617,319.785,1744.0,13.6,1.3,593.0
28/03/2025,104.04000091552734,4.27,21.649999618530277,319.785,1744.0,7.4,1.0,592.0
31/03/2025,104.20999908447266,4.23,22.280000686645508,319.785,1744.0,5.5,1.7,592.0
01/04/2025,104.26000213623048,4.17,21.770000457763672,319.785,1744.0,11.7,1.0,592.0
02/04/2025,103.80999755859376,4.2,21.51000022888184,319.785,1773.0,12.9,2.2,592.0
03/04/2025,102.06999969482422,4.06,30.020000457763672,319.785,1773.0,5.7,2.0,592.0
04/04/2025,103.0199966430664,4.01,45.310001373291016,319.785,1773.0,4.6,2.3,590.0
07/04/2025,103.26000213623048,4.15,46.97999954223633,319.785,1773.0,14.7,0.6,590.0
08/04/2025,102.95999908447266,4.26,52.33000183105469,319.785,1773.0,16.4,1.0,590.0
09/04/2025,102.9000015258789,4.34,33.619998931884766,319.785,1830.0,15.5,1.5,590.0
10/04/2025,100.87000274658205,4.4,40.720001220703125,319.785,1830.0,13.1,2.4,590.0
11/04/2025,99.77999877929688,4.48,37.560001373291016,319.785,1830.0,13.0,3.0,583.0
14/04/2025,99.63999938964844,4.38,30.88999938964844,320.302,1830.0,6.8,2.9,583.0
15/04/2025,100.22000122070312,4.35,30.1200008392334,320.302,1830.0,6.7,1.8,583.0
16/04/2025,99.37999725341795,4.29,32.63999938964844,320.302,1846.0,11.9,2.0,583.0
17/04/2025,99.37999725341795,4.34,29.649999618530277,320.302,1846.0,9.3,2.2,585.0
18/04/2025,99.37999725341795,4.34,29.649999618530277,320.302,1846.0,5.4,3.1,585.0
21/04/2025,98.27999877929688,4.42,33.81999969482422,320.302,1846.0,6.2,2.0,585.0
22/04/2025,98.91999816894533,4.41,30.56999969482422,320.302,1846.0,2.2,3.2,585.0
23/04/2025,99.83999633789062,4.4,28.450000762939453,320.302,1934.0,2.0,2.2,585.0
24/04/2025,99.29000091552734,4.32,26.46999931335449,320.302,1934.0,2.1,2.5,585.0
25/04/2025,99.47000122070312,4.29,24.84000015258789,320.302,1934.0,3.0,2.9,587.0
28/04/2025,99.01000213623048,4.23,25.149999618530277,320.302,1934.0,2.6,2.7,587.0
29/04/2025,99.23999786376952,4.19,24.170000076293945,320.302,1934.0,0.5,3.9,587.0
30/04/2025,99.47000122070312,4.17,24.700000762939453,320.302,2041.0,2.0,4.8,587.0
01/05/2025,100.25,4.25,24.600000381469727,320.302,2041.0,2.7,3.3,587.0
02/05/2025,100.0,4.33,22.68000030517578,320.302,2041.0,2.1,5.3,584.0
05/05/2025,99.83000183105467,4.36,23.63999938964844,320.302,2041.0,4.1,0.4,584.0
06/05/2025,99.23999786376952,4.3,24.76000022888184,320.302,2041.0,2.4,0.6,584.0
07/05/2025,99.61000061035156,4.26,23.549999237060547,320.302,2145.0,1.7,1.3,584.0
08/05/2025,100.63999938964844,4.37,22.479999542236328,320.302,2145.0,2.1,2.9,584.0
09/05/2025,100.33999633789062,4.37,21.899999618530277,320.302,2145.0,5.1,4.7,578.0
12/05/2025,101.79000091552734,4.45,18.38999938964844,320.302,2145.0,1.5,3.3,578.0
13/05/2025,101.0,4.49,18.21999931335449,320.62,2145.0,1.2,3.7,578.0
14/05/2025,101.04000091552734,4.53,18.6200008392334,320.62,2255.0,2.0,4.5,578.0
15/05/2025,100.87999725341795,4.45,17.829999923706055,320.62,2255.0,0.1,6.1,578.0
16/05/2025,101.08999633789062,4.43,17.239999771118164,320.62,2255.0,0.2,7.0,576.0
19/05/2025,100.43000030517578,4.46,18.13999938964844,320.62,2255.0,3.5,4.8,576.0
20/05/2025,100.12000274658205,4.48,18.09000015258789,320.62,2255.0,4.7,6.1,576.0
21/05/2025,99.55999755859376,4.58,20.8700008392334,320.62,2375.0,6.2,5.8,576.0
22/05/2025,99.95999908447266,4.54,20.280000686645508,320.62,2375.0,7.2,5.8,576.0
23/05/2025,99.11000061035156,4.51,22.290000915527344,320.62,2375.0,6.2,5.4,566.0
26/05/2025,98.93000030517578,4.51,22.290000915527344,320.62,2375.0,2.9,3.9,566.0
27/05/2025,99.5199966430664,4.43,18.959999084472656,320.62,2375.0,1.5,3.8,566.0
28/05/2025,99.87999725341795,4.47,19.309999465942383,320.62,2476.0,3.6,3.2,566.0
29/05/2025,99.27999877929688,4.43,19.18000030517578,320.62,2476.0,1.7,4.1,566.0
30/05/2025,99.33000183105467,4.41,18.56999969482422,320.62,2476.0,0.0,5.6,563.0
02/06/2025,98.6999969482422,4.46,18.36000061035156,320.62,2476.0,1.8,5.0,563.0
