Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,Global_Industrial_Production_Index,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,China_PMI,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2024-09-06,4.078999996185303,4.113999843597412,4.004499912261963,4.014500141143799,4.014500141143799,679.0,-0.0154505769232793,-0.0155711809677476,0.0144296780521553,-0.0031002693207448,-0.0272617410365829,-0.0006027865455008,0.0129196276593661,0.0272761059871954,0.9893536176542728,0.975150631453642,0.974588396838374,0.9527143659010108,0.9819941510528264,0.9764403207153176,0.0127391493245449,0.013100768645645,39.57659357814777,-0.0015586846640883,0.1839410521752766,4.084499835968018,0.0174367149989125,1.0,99.8084,101.180000305175,3.72,22.3799991607666,2.4265,49.4,0.0,2.8083226184463875e-12,2.557939376093198e-11,-2.2771071142485593e-11,-2.7040646981701643e-11,4.2695758392160505e-12,-9.60442303083991e-11,-1.4027226563104686e-07,1.0767445380856292e-12
2024-09-09,4.046000003814697,4.0960001945495605,4.046000003814697,4.084499835968018,4.084499835968018,679.0,0.0174367149989125,0.0172864398390613,-0.0154505769232793,0.0144296780521553,-0.0031002693207448,0.0,0.0040529737723076,0.0122414476050562,1.009615359682272,0.995224250622014,0.9912270768706368,0.9709025994458316,0.999277350219871,0.9940848150872494,0.0143195665164453,0.013000514833705,46.35904848486916,-0.0008986788302344,0.1822965607967937,4.040500164031982,-0.0107723524796291,0.0,99.8084,101.550003051757,3.7,19.4500007629394,2.4265,49.4,0.0,2.667906487524068e-12,2.430042407288538e-11,-2.163251758536131e-11,-2.568861463261656e-11,4.056097047255251e-12,-9.124347464884828e-11,-1.3567388421749075e-07,6.294500291763512e-13
2024-09-10,4.079999923706055,4.079999923706055,4.0329999923706055,4.040500164031982,4.040500164031982,674.0,-0.0107723524796291,-0.0108307943518465,0.0174367149989125,-0.0154505769232793,0.0144296780521553,-0.0272617410365829,0.0045114692267664,0.0116322062683814,0.9983199186333632,0.9890823188253411,0.9804956867405368,0.9622231703608052,0.9905816964728226,0.9849355533818828,0.0142484440472162,0.0131966529072114,43.08527551055033,-0.0010923983958777,0.1789459710606188,4.083000183105469,0.0105185044791771,1.0,99.8084,101.629997253417,3.65,19.079999923706,2.4265,49.4,0.0,2.5345111631478643e-12,2.3085402869241108e-11,-2.0550891706093242e-11,-2.440418390098573e-11,3.853292194892488e-12,-8.668266284608989e-11,-1.312262339445142e-07,7.763475349146268e-13
2024-09-11,4.058000087738037,4.103000164031982,4.058000087738037,4.083000183105469,4.083000183105469,550.0,0.0105185044791771,0.0104635698949382,-0.0107723524796291,0.0174367149989125,-0.0154505769232793,-0.0031002693207448,-0.0202104327749249,0.0110213260533627,1.0056650602813773,1.0010052170116428,0.990112258262805,0.9744700307941369,1.000818960961577,0.99574173241225,0.0137882225460504,0.0133764416726819,46.980011676355474,-0.0004102102034332,0.3915148063778534,4.132999897003174,0.0122458270035334,1.0,99.8084,101.680000305175,3.65,17.6900005340576,2.4265,49.4,0.0,2.407785604990471e-12,2.1931132725779055e-11,-1.952334712078858e-11,-2.3183974705936444e-11,3.660627585147863e-12,-8.23498037670382e-11,-1.269243745806652e-07,4.984304507891124e-13
2024-09-12,4.111999988555908,4.166500091552734,4.111999988555908,4.132999897003174,4.132999897003174,749.0,0.0122458270035334,0.0121714534257441,0.0105185044791771,-0.0107723524796291,0.0174367149989125,0.0144296780521553,0.0006031501162757,0.0131865725514157,1.0152046994865933,1.0136236882928895,1.0023099191223883,0.9883279988429686,1.0106722070064529,1.0071742377932509,0.0144535327451986,0.0120530559940823,51.21007289301605,0.0008675153999088,0.86469637497014,4.175000190734863,0.0101621811706658,1.0,99.8084,101.370002746582,3.68,17.0699996948242,2.4265,49.4,0.0,2.2873963247409475e-12,2.0834576089490098e-11,-1.854717976474915e-11,-2.202477597063962e-11,3.4775962058904718e-12,-7.823350544430987e-11,-1.2276352778063568e-07,2.1648270367382194e-13
2024-09-13,4.148499965667725,4.184000015258789,4.148499965667725,4.175000190734863,4.175000190734863,509.0,0.0101621811706658,0.0101108933788166,0.0122458270035334,0.0105185044791771,-0.0107723524796291,-0.0154505769232793,-0.0006027865455008,0.0085030055016155,1.017498570778487,1.0231715080926176,1.0119127405743054,1.0006855481353862,1.0170700526277383,1.0157252210253154,0.0148210241406021,0.0122420907034684,54.49436442802141,0.0023069920685844,0.6520625160124878,4.2129998207092285,0.0091017073624795,1.0,99.8084,101.110000610351,3.66,16.5599994659423,2.4265,49.4,0.0,2.1730265085039e-12,1.9792847285015593e-11,-1.7619820776511692e-11,-2.0923537172107638e-11,3.3037163955959457e-12,-7.43229451431616e-11,-1.1873907178195177e-07,-1.2079235279176793e-14
2024-09-16,4.199999809265137,4.247000217437744,4.199999809265137,4.2129998207092285,4.2129998207092285,539.0,0.0091017073624795,0.0090605364525072,0.0101621811706658,0.0122458270035334,0.0105185044791771,0.0174367149989125,0.0,0.011156043240632,1.0203685651265728,1.0307663653085375,1.0205477782331551,1.0117772123011886,1.0214377591207002,1.022538355821438,0.0150428295121877,0.0122291898635625,57.29527464752981,0.0036972050295484,0.772206303723822,4.213500022888184,0.000118728269699,1.0,99.8084,100.76000213623,3.63,17.1399993896484,2.4265,49.4,0.0,2.064375183078705e-12,1.8803204920764813e-11,-1.6738829737686108e-11,-1.9877360313502255e-11,3.138530575816147e-12,-7.060784092345352e-11,-1.148465362753218e-07,-1.9713675149417742e-13
2024-09-17,4.223999977111816,4.232999801635742,4.19350004196167,4.213500022888184,4.213500022888184,463.0,0.000118728269699,0.0001187212220558,0.0091017073624795,0.0101621811706658,0.0122458270035334,-0.0107723524796291,-0.0272617410365829,0.0093745720801009,1.0120091268704534,1.026331181630914,1.019878374625951,1.0136720124711684,1.0175703359122283,1.0204575387976866,0.0111735483470397,0.0121800784074042,57.33250370643766,0.0044421520872686,0.7315531679558674,4.23799991607666,0.0058146180266738,1.0,99.8084,100.889999389648,3.65,17.6100006103515,2.4265,49.4,0.0,1.9611564239247695e-12,1.786304467472657e-11,-1.59018882508018e-11,-1.8883492297827142e-11,2.9816040470253414e-12,-6.707842462199213e-11,-1.1108159744295883e-07,-2.1741081448008966e-13
2024-09-18,4.188499927520752,4.269999980926514,4.188499927520752,4.23799991607666,4.23799991607666,311.0,0.0058146180266738,0.0057977783811475,0.000118728269699,0.0091017073624795,0.0101621811706658,0.0105185044791771,-0.0031002693207448,0.019230782213231,1.0103707109096978,1.0268338269209765,1.025107618231959,1.021382008613794,1.019135019602079,1.0238178059861962,0.0108535847528159,0.0121310036411139,59.208281631513785,0.005055341289116,0.5459971910102773,4.285999774932861,0.0113260641356116,1.0,99.8084,100.599998474121,3.7,18.2299995422363,2.4265,49.4,0.0,1.8630986027285308e-12,1.696989244099024e-11,-1.510679383826171e-11,-1.7939317682935783e-11,2.8325238446740744e-12,-6.372541618433211e-11,-1.074400731593811e-07,-3.230135959765211e-13
2024-09-19,4.300000190734863,4.310500144958496,4.269499778747559,4.285999774932861,4.285999774932861,566.0,0.0113260641356116,0.0112624044956932,0.0058146180266738,0.000118728269699,0.0091017073624795,0.0122458270035334,0.0144296780521553,0.0095661148772644,1.0144138199465755,1.033244082941824,1.0349031800770874,1.0340592513007136,1.024960798960595,1.0319332032787103,0.0106070074293481,0.0120902215626807,62.67080956198287,0.0058724966507729,0.9896835111016092,4.281499862670898,-0.0010499095889554,0.0,99.8084,100.610000610351,3.73,16.329999923706,2.4265,49.4,0.0,1.7699436725921042e-12,1.6121397818940727e-11,-1.4351454146348623e-11,-1.7042351798788992e-11,2.690897652440369e-12,-6.053999927865576e-11,-1.0391791834937339e-07,-4.88799783301158e-13
2024-09-20,4.316999912261963,4.317999839782715,4.261000156402588,4.281499862670898,4.281499862670898,276.0,-0.0010499095889554,-0.0010504611301073,0.0113260641356116,0.0058146180266738,0.000118728269699,0.0101621811706658,-0.0154505769232793,0.0133130176826793,1.0082658214515192,1.0255580858261433,1.0327318897156783,1.034556056075181,1.0194575156297994,1.0278299273344411,0.0082244263690525,0.0118138967130172,62.13829755532613,0.0060634504344096,0.5191873589155019,4.289000034332275,0.0017517626770862,1.0,99.8084,100.720001220703,3.73,16.1499996185302,2.4265,49.4,0.0,1.6814464889624988e-12,1.531532792799369e-11,-1.3633881439031191e-11,-1.6190234208849544e-11,2.5563527698183525e-12,-5.751379812771224e-11,-1.005112204979657e-07,-4.711331715295317e-13
2024-09-23,4.249499797821045,4.297500133514404,4.248000144958496,4.289000034332275,4.289000034332275,755.0,0.0017517626770862,0.0017502301303588,-0.0010499095889554,0.0113260641356116,0.0058146180266738,0.0091017073624795,0.0174367149989125,0.0115411490230063,1.0064295364774838,1.0223467130640789,1.0335749298316512,1.0375717723160898,1.0173140592372136,1.0267330553756004,0.0073544830482592,0.0117947486485026,62.70707502874448,0.0059607296781027,1.4002225519261864,4.429500102996826,0.0327582344462313,1.0,99.8084,100.919998168945,3.75,15.8900003433227,2.4265,49.4,0.0,1.5973741645143739e-12,1.4549561531594005e-11,-1.295218736707963e-11,-1.5380722498407066e-11,2.4285351313274358e-12,-5.463885549799401e-11,-9.721619530745427e-08,-4.866366347512497e-13
2024-09-24,4.300000190734863,4.429500102996826,4.300000190734863,4.429500102996826,4.429500102996826,431.0,0.0327582344462313,0.0322331205829514,0.0017517626770862,-0.0010499095889554,0.0113260641356116,0.000118728269699,-0.0107723524796291,0.0292357849081769,1.0289677027004902,1.0461367980230676,1.0648796760025834,1.0716359708234078,1.0410543008224955,1.0543055620569786,0.0095793343198562,0.0137664253659126,71.38055643423137,0.007422316814849,0.8370557389768168,4.427999973297119,-0.0003386679455525,0.0,99.8084,100.370002746582,3.74,15.3900003433227,2.4265,49.4,0.0,1.5175054562886552e-12,1.3822083455014305e-11,-1.230457799872565e-11,-1.4611686373486712e-11,2.307108374761063e-12,-5.1907611788363794e-11,-9.402918249665243e-08,-8.814503905110565e-13
2024-09-25,4.453000068664551,4.453000068664551,4.423999786376953,4.427999973297119,4.427999973297119,563.0,-0.0003386679455525,-0.0003387253064925,0.0327582344462313,0.0017517626770862,-0.0010499095889554,0.0058146180266738,0.0105185044791771,0.0065492959490701,1.0196186848666764,1.0373303070625115,1.0609100856958784,1.0711227427951973,1.0330567841242075,1.048561045582091,0.0100274974585088,0.0127272162496443,71.19017525057984,0.0080168906417454,1.0906625338994755,4.580999851226807,0.0345528181690033,1.0,99.8084,100.919998168945,3.79,15.4099998474121,2.4265,49.4,0.0,1.4416301834742223e-12,1.3130979282263589e-11,-1.1689349098789366e-11,-1.3881102054812376e-11,2.1917529560230105e-12,-4.931288516322996e-11,-9.094664173771623e-08,-8.313785693964661e-13
2024-09-26,4.478499889373779,4.580999851226807,4.478499889373779,4.580999851226807,4.580999851226807,1237.0,0.0345528181690033,0.0339692736125357,-0.0003386679455525,0.0327582344462313,0.0017517626770862,0.0113260641356116,0.0122458270035334,0.0223750196860577,1.040710592882632,1.0620268924022018,1.0918971461066591,1.1064468764627633,1.0555569980047148,1.0761018233811113,0.0130545300404815,0.0144800313408577,77.71772954809721,0.0097844040346371,2.189380530969576,4.540999889373779,-0.0087317099218667,0.0,99.8084,100.559997558593,3.79,15.369999885559,2.4265,49.4,0.0,1.3695486743005112e-12,1.2474430318150409e-11,-1.1104881643849897e-11,-1.3187046952071756e-11,2.082165308221859e-12,-4.684785267810867e-11,-8.796514872604173e-08,-1.1820799644764973e-12
2024-09-27,4.566999912261963,4.589499950408936,4.520999908447266,4.540999889373779,4.540999889373779,1128.0,-0.0087317099218667,-0.0087700546742946,0.0345528181690033,-0.0003386679455525,0.0327582344462313,-0.0010499095889554,0.0101621811706658,0.0150847926955394,1.0196016614751011,1.043896039774734,1.0772789097454407,1.0950823569020216,1.037597912394211,1.0599717035798468,0.0143944475921321,0.0147593914684219,73.05729270158217,0.0100063504861701,1.7993300366855969,4.495999813079834,-0.0099097285598372,0.0,99.8084,100.419998168945,3.75,16.9599990844726,2.4265,49.4,0.0,1.3010712405854854e-12,1.1850708802242888e-11,-1.05496375616574e-11,-1.2527694604468168e-11,1.978057042810767e-12,-4.4506032348015047e-11,-8.508139137887844e-08,-1.0030844038244824e-12
2024-09-30,4.610000133514404,4.610000133514404,4.465000152587891,4.495999813079834,4.495999813079834,416.0,-0.0099097285598372,-0.0099591567375517,-0.0087317099218667,0.0345528181690033,-0.0003386679455525,0.0017517626770862,0.0091017073624795,0.032250886778215,1.0002001928988846,1.0268708282874006,1.062181028263833,1.0825830391737372,1.0222386784472506,1.044546596655719,0.015521913633265,0.0150873128065958,68.10906371451867,0.0089285844795216,0.6768630003243136,4.5355000495910645,0.0087856401586841,1.0,99.8084,100.779998779296,3.81,16.7299995422363,2.4265,49.8,0.0,1.2360176785562111e-12,1.1258173362130743e-11,-1.0022155683574531e-11,-1.1901309874244758e-11,1.879154190670227e-12,-4.2281266111599533e-11,-8.229216615844581e-08,-8.276600754219295e-13
2024-10-01,4.51200008392334,4.538000106811523,4.511000156402588,4.5355000495910645,4.5355000495910645,748.0,0.0087856401586841,0.0087472709902222,-0.0099097285598372,-0.0087317099218667,0.0345528181690033,0.0327582344462313,0.000118728269699,0.0059530261522916,1.0042512974420146,1.0283298284586255,1.0651777180188629,1.0900495750342172,1.0253992168047554,1.048359639425304,0.0153591099202479,0.01316407494959,70.02805196180933,0.0080961195164939,1.163116156116991,4.5960001945495605,0.0133392446912112,1.0,99.4695,101.190002441406,3.74,19.2600002288818,2.5788,49.8,0.0,1.1742167946284006e-12,1.0695264694024206e-11,-9.521047899395805e-12,-1.130624438053252e-11,1.7851964811367153e-12,-4.0167703646296066e-11,-7.959437451547708e-08,-8.573663172210187e-13
2024-10-02,4.576499938964844,4.605500221252441,4.56850004196167,4.5960001945495605,4.5960001945495605,469.0,0.0133392446912112,0.0132510603098586,0.0087856401586841,-0.0099097285598372,-0.0087317099218667,-0.0003386679455525,0.0058146180266738,0.0080505173465071,1.0101321425514962,1.0336568739465648,1.0721284447231545,1.1019574881349432,1.0317467507463245,1.0560735070891811,0.0154516309903166,0.0130800729089456,72.73427449488342,0.0078126261438971,0.7117923812403828,4.501999855041504,-0.0204526404545266,0.0,99.4695,101.680000305175,3.79,18.8999996185302,2.5788,49.8,0.0,1.1155059548969806e-12,1.0160501459322995e-11,-9.044995504426014e-12,-1.0740932161505895e-11,1.6959366570798807e-12,-3.8159786991981874e-11,-7.698501944924846e-08,-9.222050218231308e-13
2024-10-03,4.611000061035156,4.611000061035156,4.475500106811523,4.501999855041504,4.501999855041504,407.0,-0.0204526404545266,-0.0206646920308485,0.0133392446912112,0.0087856401586841,-0.0099097285598372,0.0345528181690033,0.0113260641356116,0.0300977251413935,0.9929202916639428,1.007620920715415,1.0450264047598787,1.0774072059741764,1.0086925624950955,1.031088704134294,0.0178327526461916,0.0142803566502879,63.187867917937616,0.0059596710480912,0.6329704510099021,4.522500038146973,0.0045535725823073,1.0,99.4695,101.989997863769,3.85,20.4899997711181,2.5788,49.8,0.0,1.0597306571521315e-12,9.652476386356845e-12,-8.592745729204713e-12,-1.02038855534306e-11,1.6111398242258876e-12,-3.6252235942770445e-11,-7.446120218028061e-08,-6.651404385442733e-13
2024-10-04,4.504499912261963,4.551000118255615,4.504499912261963,4.522500038146973,4.522500038146973,440.0,0.0045535725823073,0.0045432364363921,-0.0204526404545266,0.0133392446912112,0.0087856401586841,-0.0087317099218667,-0.0010499095889554,0.0102819691766559,0.9982562352215898,1.0067786552059446,1.0436317845159178,1.0801522026778838,1.010843937876268,1.0322658948112229,0.0177066574193438,0.0134442212515451,64.28869606355622,0.0044879133971059,0.667273278737235,4.519000053405762,-0.0007739048560948,0.0,99.4695,102.519996643066,3.98,19.2099990844726,2.5788,49.8,0.0,1.006744124294525e-12,9.169852567039003e-12,-8.163108442744478e-12,-9.69369127575907e-12,1.530582833014593e-12,-3.444003416857522e-11,-7.202011893202362e-08,-6.542911223844004e-13
2024-10-07,4.513999938964844,4.519000053405762,4.495500087738037,4.519000053405762,4.519000053405762,413.0,-0.0007739048560948,-0.0007742044750523,0.0045535725823073,-0.0204526404545266,0.0133392446912112,-0.0099097285598372,0.0017517626770862,0.0052002578867007,0.9964718887306232,1.0008748676870742,1.0376221415185334,1.0769652574698727,1.0082172191073762,1.0283850941248371,0.0177859717892973,0.0132484462124488,63.93715589127997,0.0031248010899165,0.6605886116432171,4.412000179290772,-0.0236777766874218,0.0,99.4695,102.540000915527,4.03,22.6399993896484,2.5788,49.8,0.0,9.564069180797985e-13,8.711359938687051e-12,-7.754953020607252e-12,-9.209006711971116e-12,1.454053691363864e-12,-3.2718416029996646e-11,-6.965905781795794e-08,-5.968619558978034e-13
2024-10-08,4.427999973297119,4.433000087738037,4.406499862670898,4.412000179290772,4.412000179290772,504.0,-0.0236777766874218,-0.0239626002188615,-0.0007739048560948,0.0045535725823073,-0.0204526404545266,0.0087856401586841,0.0327582344462313,0.0060063970966108,0.9782054667318364,0.9775552676222012,1.008751166179466,1.0497189395715536,0.987154700270222,1.0036495121739015,0.0170722581336445,0.0143345315523302,54.18270501342541,0.0004207457829638,0.7968379446627718,4.355000019073486,-0.0129193467590585,0.0,99.4695,102.550003051757,4.04,21.4200000762939,2.5788,49.8,0.0,9.085865721758086e-13,8.2757919417527e-12,-7.36720536957689e-12,-8.748556376372559e-12,1.381351006795669e-12,-3.108285405190505e-11,-6.737539583065996e-08,-3.662896385812193e-13
2024-10-09,4.390500068664551,4.390500068664551,4.355000019073486,4.355000019073486,4.355000019073486,425.0,-0.0129193467590585,-0.0130035273441881,-0.0236777766874218,-0.0007739048560948,0.0045535725823073,0.0133392446912112,-0.0003386679455525,0.0081515612940495,0.9759978464798302,0.966489131070524,0.9926321943285176,1.035196694645372,0.978957676869834,0.9915628613600028,0.017535518761436,0.0147685001624086,49.82207890649251,-0.002386965930218,0.6869241958935074,4.385000228881836,0.0068886819005644,1.0,99.4695,102.930000305175,4.06,20.8600006103515,2.5788,49.8,0.0,8.63157243567018e-13,7.862002344665063e-12,-6.998845101098045e-12,-8.311128557553932e-12,1.3122834564558867e-12,-2.952904702282073e-11,-6.51665959294941e-08,-2.4633621389360604e-13
