Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio,ETF_Holdings,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2022-12-07,1769.300048828125,1790.300048828125,1769.300048828125,1785.5,1785.5,422.0,0.0091561356043621,0.0091144723181207,0.0010750392598259,-0.0158694802675881,-0.0028870974639724,-0.0013726975409227,0.0037967988267542,0.0117614113693643,1.0009305685139536,1.0115058351695965,1.0138578442378685,1.0476491075697922,1.00981679902976,1.0192437330641018,0.0124245076822518,0.0106511333421876,62.69401270389897,0.0002794553258568,0.0262445971578701,1788.699951171875,0.0017921877187763,1.0,108.0699997,2.96,27.29000092,294.957,1.68,0.6,90.61552445,1019.79,0.0,0.16431967359424163,0.07295531439375674,0.09136435920048488,0.10453353433170698,-0.013169175131222094,0.07498932781895534,0.04918821512080568,0.004353430179589037
2022-12-08,1782.0,1790.9000244140625,1782.0,1788.699951171875,1788.699951171875,713.0,0.0017921877187763,0.0017905836665891,0.0091561356043621,0.0010750392598259,-0.0158694802675881,0.0315578325234464,0.0,0.004975694446814,1.004120414383399,1.0108105041159592,1.0145687565392398,1.047925559045007,1.0094925899942908,1.0190255249021574,0.0123993993477584,0.0093994196768637,63.37838226712672,0.0003569751862036,0.0441570827836894,1798.0999755859375,0.0052552270759016,1.0,105.6299973,2.84,19.53000069,294.913,2.33,0.37,86.98553812,995.97,0.0,0.15610368991452953,0.06930754867406891,0.08679614124046063,0.1000991860588954,-0.013303044818434764,0.07575105771711697,0.05042126187882715,0.004159753591898458
2022-12-09,1794.9000244140625,1804.300048828125,1791.0999755859375,1798.0999755859375,1798.0999755859375,125.0,0.0052552270759016,0.0052414665587995,0.0017921877187763,0.0091561356043621,0.0010750392598259,-0.0028870974639724,0.0048140433815875,0.0073411230862655,1.0091480388292386,1.0135565376319369,1.018972901759835,1.0517603257177888,1.012074724428067,1.0220076593980476,0.0124091283842044,0.0092721324338717,65.38710671480034,0.0006109260791864,0.0077457893888877,1780.5,-0.0097880962265194,0.0,108.3300018,3.37,23.87000084,295.097,2.56,0.95,87.47659069,964.91,0.0,0.14829850541880304,0.06584217124036545,0.0824563341784376,0.09568847308878095,-0.013232138910343347,0.0761836561984925,0.05147159211815864,0.0042679667145707765
2022-12-12,1787.300048828125,1793.9000244140625,1777.699951171875,1780.5,1780.5,85.0,-0.0097880962265194,-0.0098363145420593,0.0052552270759016,0.0017921877187763,0.0091561356043621,-0.0158694802675881,-0.007528701804925,0.00909860895377,0.9978032104953352,1.0013553855852542,1.0088018658855156,1.0403993985071145,1.0017734786699588,1.0108484951267336,0.0126324920171007,0.0095348922556246,58.87553977882121,5.412394364756083e-06,0.0296208530805584,1813.9000244140625,0.0187587893367382,1.0,105.1299973,3.61,25.0,298.786,4.1,1.33,76.67958883,910.4,0.0,0.1408835801478629,0.06255006267834717,0.07833351746951571,0.09134973418396465,-0.013016216714448942,0.0763223569256553,0.05235231098213756,0.003164626988714979
2022-12-13,1780.699951171875,1819.800048828125,1780.5,1813.9000244140625,1813.9000244140625,205.0,0.0187587893367382,0.0185850131055225,-0.0097880962265194,0.0052552270759016,0.0017921877187763,0.0010750392598259,0.004769868941197,0.0216660501125578,1.0114646605170503,1.0163954758005134,1.0265595967275578,1.0587677801233244,1.0167636653941925,1.0268953072476734,0.0136606236524421,0.0103949112288938,65.82992472036315,0.000695592287538,0.2161307327356709,1807.5,-0.0035283225800329,0.0,105.1299973,3.61,25.0,298.786,4.1,1.33,76.67958883,910.4,0.0,0.13383940114046974,0.05942255954442982,0.07441684159603992,0.08711651103698348,-0.012699669440943556,0.07619942045277689,0.05307573821538025,0.004373312584388329
2022-12-14,1810.800048828125,1812.800048828125,1797.9000244140625,1807.5,1807.5,1074.0,-0.0035283225800329,-0.0035345617904352,0.0187587893367382,-0.0097880962265194,0.0052552270759016,0.0091561356043621,-0.0013726975409227,0.0082434436592323,1.0054290441435596,1.009331075969719,1.0219398970866445,1.0538498285004425,1.010754758469227,1.021009135459656,0.0137673433893208,0.0104428209184979,63.61017190934963,0.0007594174863068,1.4875346260367208,1777.199951171875,-0.0167635124913554,0.0,105.1299973,3.61,25.0,298.786,4.1,1.33,76.67958883,910.4,0.0,0.12714743108344626,0.056451431567208325,0.07069599951623792,0.0830113831567971,-0.012315383640559174,0.07584436103751631,0.053653451700654275,0.0038069674496167757
2022-12-15,1801.0,1801.0,1774.800048828125,1777.199951171875,1777.199951171875,421.0,-0.0167635124913554,-0.0169056104459163,-0.0035283225800329,0.0187587893367382,-0.0097880962265194,0.0017921877187763,0.0315578325234464,0.0147422641749449,0.9898409085451422,0.9937373916192546,1.0043429654961065,1.035392785176525,0.9949305341618148,1.00352132690885,0.0110593211375847,0.0110521512852462,54.27857309254866,-0.0004309589976187,0.6390406800233166,1790.0,0.0072023684333801,1.0,105.1299973,3.61,25.0,298.786,4.1,1.33,76.67958883,910.4,0.0,0.12079005952927392,0.0536288599888479,0.06716119954042603,0.07904883725270433,-0.011887637712278298,0.0752841570699621,0.05409632867900745,0.002377021907532024
2022-12-16,1777.9000244140625,1791.4000244140625,1777.9000244140625,1790.0,1790.0,206.0,0.0072023684333801,0.0071765552477973,-0.0167635124913554,-0.0035283225800329,0.0187587893367382,0.0052552270759016,-0.0028870974639724,0.0075418994413407,0.9978704690952348,1.0012249637514037,1.0104887562514588,1.0417636621852964,1.0017145750066294,1.0097153916610464,0.0113527460236173,0.0110665155670458,57.13908592423792,-0.0008100369186273,0.4063917932523054,1787.699951171875,-0.0012849434793994,0.0,105.1299973,3.61,25.0,298.786,4.1,1.33,76.67958883,910.4,0.0,0.11475055655281023,0.050947416989405504,0.06380313956340472,0.07523741283037942,-0.011434273266974701,0.07454344626308743,0.05441458477357785,0.0026646527670873468
2022-12-19,1791.5999755859375,1796.300048828125,1785.5999755859375,1787.699951171875,1787.699951171875,79.0,-0.0012849434793994,-0.0012857697271356,0.0072023684333801,-0.0167635124913554,-0.0035283225800329,-0.0097880962265194,-0.0158694802675881,0.0059853854306889,0.9957888917252244,0.9988043405700084,1.0077595557229262,1.0389690094243684,1.000349686965911,1.0076101524101062,0.0099800201747548,0.0108621303157557,56.455581822801925,-0.0012009170076847,0.2299854439585735,1815.9000244140625,0.0157745002027336,1.0,105.1299973,3.61,25.0,298.786,4.1,1.33,76.67958883,910.4,0.0,0.1090130287251697,0.048400046139935225,0.060612982585234475,0.07158130526909318,-0.010968322683858701,0.07364470667096788,0.05461781093133708,0.0023620278896030766
2022-12-20,1786.5,1821.4000244140625,1786.5,1815.9000244140625,1815.9000244140625,51.0,0.0157745002027336,0.0156513759026935,-0.0012849434793994,0.0072023684333801,-0.0167635124913554,0.0187587893367382,0.0010750392598259,0.0192191331818081,1.0112716434222582,1.0119253478777748,1.0214223762991963,1.0536778746702098,1.0131584405697385,1.0212186573334223,0.0109927658580148,0.0113169386119447,62.39508727498189,-0.0004757816609382,0.1508429458735556,1815.9000244140625,0.0,0.0,105.1299973,3.61,25.0,298.786,4.1,1.33,76.67958883,910.4,0.0,0.10356237728891121,0.045980043832938466,0.05758233345597275,0.06808156231581307,-0.010499228859840316,0.07260842452806499,0.0547150083911612,0.0030908972784679293
2022-12-21,1817.4000244140625,1821.4000244140625,1814.4000244140625,1815.9000244140625,1815.9000244140625,35.0,0.0,0.0,0.0157745002027336,-0.0012849434793994,0.0072023684333801,-0.0035283225800329,0.0091561356043621,0.0038548377696391,1.0103263902659103,1.010213978147598,1.0193868308433842,1.0519004881556644,1.0107403012632634,1.019159115615092,0.0107703989926801,0.0113214082723735,62.39508727498189,-0.0001129451913617,0.1169004676014799,1787.0,-0.0159149865221174,0.0,105.1299973,3.61,25.0,298.786,4.1,1.33,76.67958883,910.4,0.0,0.09838425842446566,0.043681041641291544,0.054703216783174115,0.06473697593265333,-0.010033759149479217,0.07145324983484623,0.05471462178106326,0.002839123654731873
2022-12-22,1818.0999755859373,1818.0999755859373,1785.0,1787.0,1787.0,411.0,-0.0159149865221174,-0.0160429898509304,0.0,0.0157745002027336,-0.0012849434793994,-0.0167635124913554,0.0017921877187763,0.0185226500201103,0.9931640082254212,0.9942304616493216,1.0019792868828077,1.0337582497968822,0.9956220583020428,1.0026585428788146,0.0121308574430338,0.0120118301646596,53.69076908678511,-0.0010160928085657,1.5267459138130508,1795.9000244140625,0.0049804277638849,1.0,105.1299973,3.61,25.0,298.786,4.1,1.33,76.67958883,910.4,0.0,0.09346504550324237,0.04149698955922696,0.05196805594401541,0.061544745935493854,-0.009576689991478447,0.07019614055156682,0.05462457044214365,0.0017543506140164282
2022-12-23,1794.300048828125,1802.800048828125,1794.0999755859375,1795.9000244140625,1795.9000244140625,49.0,0.0049804277638849,0.0049680664595954,-0.0159149865221174,0.0,0.0157745002027336,0.0072023684333801,0.0052552270759016,0.0048444084436303,0.9974562447478844,0.9993044678597014,1.0057683828483774,1.037056638712277,1.0004750533347306,1.0069183872963148,0.0121178616387349,0.0120144778591497,55.73856883838821,-0.0013074428118733,0.187308868500813,1795.9000244140625,0.0,0.0,105.1299973,3.61,25.0,298.786,4.1,1.33,76.67958883,910.4,0.0,0.08879179322808026,0.039422140081265614,0.049369653146814636,0.058500972738324046,-0.00913131959150941,0.06885249620287313,0.05445227807180499,0.0018294734000119395
2022-12-26,1794.300048828125,1802.800048828125,1794.0999755859375,1795.9000244140625,1795.9000244140625,49.0,0.0,0.0,0.0049804277638849,-0.0159149865221174,0.0,-0.0012849434793994,-0.0097880962265194,0.0048444084436303,0.996548512280106,0.9984488833409,1.0041993200378017,1.0353956794310837,1.0003886464324554,1.0062553716410756,0.0116299387771279,0.0118410063713738,55.73856883838821,-0.0015252132878311,0.1899224806194189,1814.800048828125,0.0105239847191542,1.0,105.1299973,3.61,25.0,298.786,4.1,1.33,76.67958883,910.4,0.0,0.08435220356667623,0.03745103307720233,0.0469011704894739,0.05560102217611151,-0.00869985168663761,0.06743628164071834,0.05420470077402364,0.001660098795588015
2022-12-27,1803.4000244140625,1826.300048828125,1803.4000244140625,1814.800048828125,1814.800048828125,69.0,0.0105239847191542,0.0104689930762978,0.0,0.0049804277638849,-0.0159149865221174,0.0157745002027336,0.0187587893367382,0.0126184834681097,1.0071591232805812,1.0089060607199467,1.0128871553537244,1.0442956998411717,1.0089141694854045,1.0152164723548218,0.0104592981259999,0.0119898809496749,60.085575658705295,-0.0009967117333078,0.2823240589186484,1807.9000244140625,-0.0038020852041071,0.0,105.1299973,3.61,25.0,298.786,4.1,1.33,76.67958883,910.4,0.0,0.08013459338834242,0.03557848142334221,0.0445561119650002,0.05283979462333368,-0.008283682658333479,0.06596014166163974,0.05388835359995729,0.00197364416169129
2022-12-28,1803.199951171875,1807.9000244140625,1803.0999755859373,1807.9000244140625,1807.9000244140625,434.0,-0.0038020852041071,-0.0038093315032526,0.0105239847191542,0.0,0.0049804277638849,0.0,-0.0035283225800329,0.0026550410771087,1.0042215185785344,1.005047763007345,1.0072960680940963,1.038169789661531,1.004151051542935,1.0102638571447058,0.0104701996753318,0.0120373495847393,57.851725038036655,-0.0009632476093612,2.405764966727241,1819.5,0.006416270495763,1.0,105.1299973,3.61,25.0,298.786,4.1,1.33,76.67958883,910.4,0.0,0.07612786371892528,0.033799557352175096,0.04232830636675019,0.050211922559187806,-0.007883616192437617,0.06443550712648559,0.053509335657884925,0.001615662550747699
2022-12-29,1805.800048828125,1819.5,1805.800048828125,1819.5,1819.5,277.0,0.006416270495763,0.0063957738601456,-0.0038020852041071,0.0105239847191542,0.0,-0.0159149865221174,-0.0167635124913554,0.0075295142467023,1.0070289879424017,1.0091234229120651,1.0132397743617063,1.0425715236626287,1.0086511188748546,1.015127002385769,0.0087542400613531,0.0098884106938454,60.50978360883058,-0.0005682201137209,1.6686746987851286,1819.699951171875,0.0001098934717642,1.0,105.1299973,3.61,25.0,298.786,4.1,1.33,76.67958883,910.4,0.0,0.07232147053297902,0.032109579484566345,0.040211891048412676,0.04771191468149402,-0.007500023633081346,0.06287269318596475,0.053073353867410425,0.0017118814712865475
2022-12-30,1817.0,1822.300048828125,1816.800048828125,1819.699951171875,1819.699951171875,95.0,0.0001098934717642,0.000109887433919,0.006416270495763,-0.0038020852041071,0.0105239847191542,0.0049804277638849,0.0072023684333801,0.0030224763134482,1.0044933324661451,1.0075746358247295,1.0126800370076,1.0406741624235902,1.0071574763950526,1.0137672866149232,0.0086070630919452,0.0098561621630316,60.555959756374286,-0.0003776944250607,0.613298902513794,1819.699951171875,0.0,0.0,105.1299973,3.61,25.0,298.786,4.1,1.33,76.67958883,910.4,0.0,0.06870539700633006,0.030504100510338025,0.03820129649599204,0.04533426013511853,-0.007132963639126487,0.06128099017370845,0.05258574542900327,0.001553805738469709
2023-01-02,1817.0,1822.300048828125,1816.800048828125,1819.699951171875,1819.699951171875,95.0,0.0,0.0,0.0001098934717642,0.006416270495763,-0.0038020852041071,0.0,-0.0012849434793994,0.0030224763134482,1.0018608813776062,1.0057925204260567,1.0112084557669283,1.0386427071225124,1.0058485060425075,1.0124398057590906,0.0085673763068626,0.0090581071738344,60.555959756374286,-0.0003277081313577,0.6070287539897314,1839.699951171875,0.0109908229579938,1.0,101.2200012,3.39,17.87000084,300.42,4.33,1.28,81.24895005,917.05,0.0,0.06527012715601356,0.028978895484821122,0.03629123167119244,0.043073503019137004,-0.0067822713479445615,0.059668747689675165,0.05205149907628815,0.001402391436585139
2023-01-03,1836.199951171875,1839.699951171875,1836.199951171875,1839.699951171875,1839.699951171875,29.0,0.0109908229579938,0.0109308628042519,0.0,0.0001098934717642,0.006416270495763,0.0105239847191542,0.0157745002027336,0.001902484151163,1.0101026606449155,1.01551112341128,1.0203266450733228,1.0478226496412046,1.013787850109395,1.021275090517357,0.0078001413264599,0.009301818175815,65.26727772468416,0.0003301366466586,0.187945560595023,1852.800048828125,0.0071207794770584,1.0,104.4800034,4.01,20.57999992,301.45,4.57,1.49,87.2525159,915.3,0.0,0.06200662079821288,0.027529950710580064,0.03447667008763282,0.04092429478626096,-0.0064476246986281405,0.058043452360511144,0.051475275175020756,0.001648765714396262
2023-01-04,1845.5999755859373,1859.0999755859373,1845.5999755859373,1852.800048828125,1852.800048828125,25.0,0.0071207794770584,0.0070955464419848,0.0109908229579938,0.0,0.0001098934717642,-0.0038020852041071,0.0,0.0072862692380317,1.0123041658105267,1.0206633906077107,1.0256779602606654,1.053019271366492,1.0171219937731653,1.025758536311295,0.0079879586881774,0.0092301932503222,67.96624771922808,0.0010814169249617,0.163078930201154,1834.800048828125,-0.0097150256507089,0.0,102.5100021,3.48,18.70000076,301.821,4.83,1.14,82.86621385,930.04,0.0,0.05890628975830224,0.026153453175051064,0.03275283658325118,0.03888143023550851,-0.006128593652257333,0.05641179972972018,0.05086142472938896,0.001736531530829758
2023-01-05,1855.199951171875,1855.199951171875,1834.800048828125,1834.800048828125,1834.800048828125,24.0,-0.0097150256507089,-0.0097625243971206,0.0071207794770584,0.0109908229579938,0.0,0.006416270495763,-0.0159149865221174,0.0111183245045035,1.0007963927048595,1.0080931180914088,1.0144190629781396,1.0407296010207243,1.005916361026452,1.0142676849471597,0.0065505840190338,0.0095884496541191,60.9570859224923,0.0007947321529357,0.209424083767806,1864.199951171875,0.0160234911496364,1.0,102.1500015,3.59,16.07999992,302.845,5.06,1.36,79.30744783,924.83,0.0,0.05596097527038712,0.024845780516298505,0.031115194754088613,0.03693987136515354,-0.005824676611064925,0.05477976069903428,0.050214007353149605,0.0012673094680161698
2023-01-06,1838.4000244140625,1868.199951171875,1835.300048828125,1864.199951171875,1864.199951171875,26.0,0.0160234911496364,0.0158964700992711,-0.0097150256507089,0.0071207794770584,0.0109908229579938,0.0001098934717642,0.0049804277638849,0.0176482690727829,1.0119202498338482,1.0204170732781623,1.0287937258988562,1.0547183655157013,1.0179564136116306,1.0275331180946758,0.0077970049744758,0.0101094188780125,66.9519191018195,0.0014729413637545,0.2315227070326667,1872.699951171875,0.0045595967292331,1.0,103.5599976,3.61,15.64999962,303.334,5.06,1.47,84.67027027,939.56,0.0,0.05316292650686776,0.02360349149048358,0.029559435016384184,0.035094762277961204,-0.00553532726157702,0.05315264291305685,0.049536808260140903,0.0016174439696641269
2023-01-09,1867.0,1880.0,1867.0,1872.699951171875,1872.699951171875,62.0,0.0045595967292331,0.0045492332582912,0.0160234911496364,-0.0097150256507089,0.0071207794770584,0.0,0.0,0.0069418488486983,1.0107186594860724,1.0207785752860494,1.0308619803585353,1.056696027093779,1.018413522346723,1.02906067958513,0.0076847627845068,0.0097420973111974,68.45976687048676,0.0020157973551477,0.5457746478825196,1871.5999755859373,-0.0005873741734491,0.0,104.2399979,4.18,13.09000015,306.082,5.33,1.92,80.05117286,890.97,0.0,0.05050478018152437,0.0224233169159594,0.02808146326556497,0.03334143752486214,-0.005259974259297171,0.05153514745192835,0.04883335432589252,0.0015921074021374322
2023-01-10,1877.800048828125,1878.0999755859373,1871.5999755859373,1871.5999755859373,1871.5999755859373,101.0,-0.0005873741734491,-0.0005875467452383,0.0045595967292331,0.0160234911496364,-0.0097150256507089,0.0109908229579938,0.0105239847191542,0.0034729643539159,1.0066586958516277,1.017030197082934,1.028622922863453,1.0533816000814773,1.014529119157588,1.0256765317890109,0.0074728116411972,0.0089810907912939,68.02721049345894,0.0021194975099048,0.8647260273898568,1874.5999755859373,0.0016029066248843,1.0,106.1699982,4.59,17.52000046,307.276,5.33,2.34,86.24752401,875.08,0.0,0.047979541172448154,0.02130215107016143,0.026677390102286723,0.031675425669218285,-0.004998035566931562,0.04993142117130631,0.04810692926938085,0.0014240817696578333
2023-01-11,1873.0999755859373,1877.800048828125,1873.0999755859373,1874.5999755859373,1874.5999755859373,1236.0,0.0016029066248843,0.0016016233411999,-0.0005873741734491,0.0045595967292331,0.0160234911496364,0.0071207794770584,-0.0038020852041071,0.0025072406398163,1.0059133470163246,1.0149816156593898,1.028375495775982,1.0523585558230104,1.0131792728034217,1.0246544840033331,0.0071035323309581,0.0088996432582544,68.60974945501734,0.0020679043948729,6.274111675095056,1895.5,0.0111490582984405,1.0,106.8799973,4.77,16.87000084,307.696,5.33,2.36,87.22945098,861.51,0.0,0.045580564113825744,0.02023704351665336,0.025343520597172386,0.03009244940120681,-0.004748928804034425,0.04834510500523316,0.04736058800143959,0.0013269501379386647
