Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,EIA_Crude_Inventory,US_Rig_Count,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,OPEC_Production
2024-06-12,78.22000122070312,79.31999969482422,77.87999725341797,78.5,78.5,322285.0,0.0077021625464508,0.0076726523239978,0.0020581896900713,0.0292598850812959,-0.0002647818881917,0.0111945350829245,-0.0075159521528118,0.0183439801453025,1.0188982886564242,1.030643589299255,1.0135898382091098,0.977211667490666,1.0199189727607043,1.013654199912135,0.0192089641783585,0.0162266373209927,52.476834138793855,0.0039914621992051,0.9467506551625549,78.62000274658203,0.0015286974086883,1.0,459652.0,588.0,104.650001525878,4.31,12.039999961853,3.2443,32.817631912955
2024-06-13,78.37000274658203,78.88999938964844,77.66999816894531,78.62000274658203,78.62000274658203,307638.0,0.0015286974086883,0.0015275301402533,0.0077021625464508,0.0020581896900713,0.0292598850812959,0.0199811443638633,-0.0166603513681247,0.015517694964163,1.0123876813877295,1.0312578205246614,1.0155392455189478,0.9806514333816042,1.0175046498467444,1.0137359030344033,0.0183791535979445,0.0161335497624379,52.9397070320772,0.0051222949905024,0.9216303532439992,78.44999694824219,-0.0021623733452137,0.0,459652.0,588.0,105.199996948242,4.24,11.9399995803833,3.2443,32.817631912955
2024-06-14,77.95999908447266,79.1500015258789,77.7300033569336,78.44999694824219,78.44999694824219,245827.0,-0.0021623733452137,-0.0021647146502484,0.0015286974086883,0.0077021625464508,0.0020581896900713,-0.0002647818881917,-0.0118085708522085,0.0181006784472173,1.002658382094456,1.0270609528321972,1.0143980656488791,0.980600441605016,1.0124870554377177,1.0104329452852918,0.0178749104395168,0.0159371270499124,52.16455107413893,0.0055610422445456,0.7590338418424998,80.33000183105469,0.0239643716500441,1.0,457105.0,588.0,105.550003051757,4.2,12.6599998474121,3.2443,32.817631912955
2024-06-17,78.4800033569336,80.66000366210938,77.9800033569336,80.33000183105469,80.33000183105469,126733.0,0.0239643716500441,0.023681732701511,-0.0021623733452137,0.0015286974086883,0.0077021625464508,0.0292598850812959,-0.0359786559283686,0.0333623832203091,1.0199339919824324,1.0433280720099738,1.038351678812188,1.005633467334905,1.029869147388812,1.031244490744051,0.0131375581787922,0.0168604961299368,59.26735874014807,0.0070072137488965,0.4336985330981165,81.56999969482422,0.0154362982136788,1.0,457105.0,588.0,105.319999694824,4.28,12.75,3.2443,32.817631912955
2024-06-18,80.43000030517578,81.66999816894531,79.7699966430664,81.56999969482422,81.56999969482422,140709.0,0.0154362982136788,0.0153183705913356,0.0239643716500441,-0.0021623733452137,0.0015286974086883,0.0020581896900713,-0.0130692698026061,0.0232928960768338,1.0261151715136718,1.0481073095228377,1.0528081843048058,1.0220933467048845,1.0371363120797867,1.0424805546741294,0.0109665590850879,0.0170886095454232,63.15353644046687,0.0085704227391088,0.5301505237303461,81.56999969482422,0.0,0.0,457105.0,588.0,105.26000213623,4.22,12.3000001907348,3.2443,32.817631912955
2024-06-19,80.43000030517578,81.66999816894531,79.7699966430664,81.56999969482422,81.56999969482422,140709.0,0.0,0.0,0.0154362982136788,0.0239643716500441,-0.0021623733452137,0.0077021625464508,0.0111945350829245,0.0232928960768338,1.0182503558742824,1.0381032309237102,1.0500975032948194,1.0232832286531672,1.0301804750579224,1.0382799159373648,0.0114886629599871,0.0162283069987408,63.15353644046687,0.0092365232300121,0.5657459709763115,82.16999816894531,0.0073556267790346,1.0,457105.0,588.0,105.26000213623,4.22,12.3000001907348,3.2443,32.817631912955
2024-06-20,81.5199966430664,82.41000366210938,81.12999725341797,82.16999816894531,82.16999816894531,420499.0,0.0073556267790346,0.0073287060881447,0.0,0.0154362982136788,0.0239643716500441,0.0015286974086883,0.0199811443638633,0.0155775397007999,1.0167289330795095,1.0370024288064632,1.054225145419625,1.0315477325058762,1.030682351712072,1.0413631732915225,0.0109190445384257,0.0160205377280735,65.02604333865844,0.0096162832342536,1.6070692872086092,80.7300033569336,-0.0175245812839258,0.0,457105.0,588.0,105.58999633789,4.25,13.2799997329711,3.2443,32.817631912955
2024-06-21,81.2699966430664,81.79000091552734,80.3499984741211,80.7300033569336,80.7300033569336,290500.0,-0.0175245812839258,-0.0176799546702037,0.0073556267790346,0.0,0.0154362982136788,-0.0021623733452137,-0.0002647818881917,0.0178372647284496,0.9933066271045348,1.012186905032682,1.0337542283684569,1.0147263259390478,1.010301877692252,1.0208664795555666,0.0135124481223797,0.0165725754990309,57.47661199391869,0.0084476479809845,1.1059062244818283,81.62999725341797,0.0111481959502119,1.0,460696.0,588.0,105.800003051757,4.25,13.1999998092651,3.2443,32.817631912955
2024-06-24,80.44999694824219,81.77999877929688,80.2300033569336,81.62999725341797,81.62999725341797,271745.0,0.0111481959502119,0.0110865128273852,-0.0175245812839258,0.0073556267790346,0.0,0.0239643716500441,0.0292598850812959,0.0189880616748199,1.001177393726054,1.0185034639985144,1.0426685163137064,1.0270146113691867,1.017575116087539,1.0290867972268511,0.0111731354376628,0.0166877059964672,60.55867641217538,0.0077960647173266,1.0526554327122868,80.83000183105469,-0.009800262762226,0.0,460696.0,588.0,105.470001220703,4.25,13.329999923706,3.2443,32.817631912955
2024-06-25,81.69999694824219,81.9000015258789,80.55000305175781,80.83000183105469,80.83000183105469,286038.0,-0.009800262762226,-0.0098486014176308,0.0111481959502119,-0.0175245812839258,0.0073556267790346,0.0154362982136788,0.0020581896900713,0.0167017004025654,0.9931683799478596,1.004848355018983,1.031791132062701,1.0181101104129124,1.0062117329389426,1.0171607565977374,0.0121046897182449,0.0158499734693626,56.62960429235281,0.0064641415075323,1.1205386646128757,80.9000015258789,0.0008660112982619,1.0,460696.0,588.0,105.610000610351,4.23,12.8400001525878,3.2443,32.817631912955
2024-06-26,80.72000122070312,81.62999725341797,80.18000030517578,80.9000015258789,80.9000015258789,308410.0,0.0008660112982619,0.0008656365268328,-0.009800262762226,0.0111481959502119,-0.0175245812839258,0.0,0.0077021625464508,0.0179233241148747,0.9956678124905692,1.0027268371327585,1.0315851367530269,1.0194515026007889,1.0057878291993658,1.0162953793528358,0.0120505355302468,0.0157304877457374,56.8931483685415,0.0052668188723223,1.2147826854177188,81.73999786376953,0.0103831436594215,1.0,460696.0,588.0,106.050003051757,4.32,12.5500001907348,3.2443,32.817631912955
2024-06-27,80.86000061035156,82.04000091552734,80.51000213623047,81.73999786376953,81.73999786376953,306342.0,0.0103831436594215,0.0103296090759318,0.0008660112982619,-0.009800262762226,0.0111481959502119,0.0073556267790346,0.0015286974086883,0.0187178715351426,1.0070718958057412,1.0092354559532557,1.0397572689029788,1.0302936812118078,1.0132408900812635,1.024228843183587,0.0122474790270231,0.0152736090400439,60.03178176576308,0.0048184051998146,1.207253404121828,81.54000091552734,-0.002446745210044,0.0,460696.0,588.0,105.910003662109,4.29,12.2399997711181,3.2443,32.817631912955
2024-06-28,81.86000061035156,82.72000122070312,80.97000122070312,81.54000091552734,81.54000091552734,260252.0,-0.002446745210044,-0.0024497433826135,0.0103831436594215,0.0008660112982619,-0.009800262762226,-0.0175245812839258,-0.0021623733452137,0.0214618589692308,1.0026067410721506,1.0029397018643844,1.0342203484231118,1.028187528713432,1.008787871306578,1.0196133995541603,0.0122636105926004,0.014951641132121,58.93157827463293,0.004124073242807,1.019821414086629,83.37999725341797,0.0225655668044055,1.0,448539.0,588.0,105.870002746582,4.36,12.4399995803833,3.2443,32.817631912955
2024-07-01,81.44999694824219,83.63999938964844,81.37999725341797,83.37999725341797,83.37999725341797,345780.0,0.0225655668044055,0.0223147308930516,-0.002446745210044,0.0103831436594215,0.0008660112982619,0.0111481959502119,0.0239643716500441,0.0271048478133384,1.0208378924316457,1.0217385670522494,1.0514501545197728,1.0512486515585406,1.0256678131153036,1.0384064589038662,0.0120152722113716,0.0124430094152754,65.24281725809226,0.0047403210668018,1.2478599659904162,82.80999755859375,-0.0068361683089507,0.0,448539.0,586.0,105.900001525878,4.48,12.2200002670288,2.9415,32.817631912955
2024-07-02,83.43000030517578,84.37999725341797,82.72000122070312,82.80999755859375,82.80999755859375,367787.0,-0.0068361683089507,-0.0068596419485263,0.0225655668044055,-0.002446745210044,0.0103831436594215,-0.009800262762226,0.0154362982136788,0.0200458408604623,1.0089674993775566,1.0132142178197283,1.0380054361516131,1.04420695774474,1.015212542012763,1.028241839892957,0.011677826391637,0.0120132948386019,62.06105229235032,0.0044617566785237,1.2267491466153762,83.87999725341797,0.0129211414849652,1.0,448539.0,586.0,105.720001220703,4.43,12.0299997329711,2.9415,32.817631912955
2024-07-03,83.19999694824219,83.93000030517578,82.45999908447266,83.87999725341797,83.87999725341797,289685.0,0.0129211414849652,0.0128383757259499,-0.0068361683089507,0.0225655668044055,-0.002446745210044,0.0008660112982619,0.0,0.0175250508921925,1.0146364958421783,1.0234135500025174,1.044992712066915,1.0574139636874498,1.0230605093003906,1.037424843588766,0.0121883583367404,0.0120570453409825,65.4657540944844,0.004718215584896,0.9205004833116064,83.87999725341797,0.0,0.0,448539.0,586.0,105.400001525878,4.36,12.0900001525878,2.9415,32.817631912955
2024-07-04,83.19999694824219,83.93000030517578,82.45999908447266,83.87999725341797,83.87999725341797,289685.0,0.0,0.0,0.0129211414849652,-0.0068361683089507,0.0225655668044055,0.0103831436594215,0.0073556267790346,0.0175250508921925,1.009410566137849,1.02128278945797,1.0395984112117918,1.0573313245069855,1.0187889109085468,1.0337403131572127,0.0121088126609911,0.0116864727825647,65.4657540944844,0.0045793091758446,0.960422700701271,83.16000366210938,-0.0085836148650952,0.0,448539.0,586.0,105.400001525878,4.36,12.0900001525878,2.9415,32.817631912955
2024-07-05,83.5999984741211,84.5199966430664,83.0199966430664,83.16000366210938,83.16000366210938,361357.0,-0.0085836148650952,-0.0086206662628156,0.0,0.0129211414849652,-0.0068361683089507,-0.002446745210044,-0.0175245812839258,0.0180375172432015,0.9968594023340268,1.009529644094924,1.0258245262779735,1.0484379771317311,1.008202854015339,1.022445632830413,0.0107503868859262,0.012038000173346,61.181010952336365,0.0036372004786181,1.1705458975647185,82.33000183105469,-0.0099807815596918,0.0,445096.0,586.0,104.879997253417,4.28,12.4799995422363,2.9415,32.817631912955
2024-07-08,83.1500015258789,83.31999969482422,82.08000183105469,82.33000183105469,82.33000183105469,251774.0,-0.0099807815596918,-0.010030923475955,-0.0085836148650952,0.0,0.0129211414849652,0.0225655668044055,0.0111481959502119,0.0150613122335897,0.9894005950362984,0.998605156599003,1.0127189766258102,1.038052268836306,0.9984778320184288,1.011062137168453,0.0110479747652507,0.0110113633766164,56.58337511359422,0.002107707113559,0.8208835027110185,81.41000366210938,-0.0111745189904549,0.0,445096.0,586.0,105.01000213623,4.28,12.369999885559,2.9415,32.817631912955
2024-07-09,82.22000122070312,82.4800033569336,81.25,81.41000366210938,81.41000366210938,297325.0,-0.0111745189904549,-0.0112374229813476,-0.0099807815596918,-0.0085836148650952,0.0,-0.0068361683089507,-0.009800262762226,0.0151087495590676,0.9816476504018856,0.986752042744658,0.999245179564168,1.026587147185241,0.9896017463364872,0.9997864751154554,0.0112034395122403,0.0114551016927092,51.925466896225714,0.0001911276872299,0.9658435867758416,82.0999984741211,0.0084755531381073,1.0,445096.0,586.0,105.120002746582,4.3,12.5100002288818,2.9415,32.817631912955
2024-07-10,81.80999755859375,82.66000366210938,80.80999755859375,82.0999984741211,82.0999984741211,334380.0,0.0084755531381073,0.0084398373033506,-0.0111745189904549,-0.0099807815596918,-0.0085836148650952,0.0129211414849652,0.0008660112982619,0.0225335704981623,0.9942355830167108,0.9936700301207017,1.0054928389005895,1.0344792594099703,0.998354172522249,1.0074676563230045,0.0114659300707947,0.0114756980293642,54.92258998001429,-0.0006042562291322,1.077127800933327,82.62000274658203,0.0063337914997019,1.0,445096.0,586.0,105.050003051757,4.28,12.8500003814697,2.9415,32.817631912955
2024-07-11,82.4000015258789,83.12999725341797,81.62999725341797,82.62000274658203,82.62000274658203,324170.0,0.0063337914997019,0.0063138173393985,0.0084755531381073,-0.0111745189904549,-0.0099807815596918,0.0,0.0103831436594215,0.0181554097087228,1.0035955573578208,0.9988998160536572,1.009388988695262,1.0400695180107054,1.003823825913616,1.0125133140091147,0.0111867262610208,0.0115088026762845,57.09357869667495,-0.000773822471576,1.0382759564985498,82.20999908447266,-0.0049625229784483,0.0,445096.0,586.0,104.440002441406,4.2,12.9200000762939,2.9415,32.817631912955
2024-07-12,82.86000061035156,83.73999786376953,82.0999984741211,82.20999908447266,82.20999908447266,370062.0,-0.0049625229784483,-0.0049748771845725,0.0063337914997019,0.0084755531381073,-0.0111745189904549,-0.0085836148650952,-0.002446745210044,0.019948904122518,1.000925291885597,0.9931382638588194,1.002078255457446,1.0338409521538057,0.9990526136794488,1.0067706556331537,0.0113037134841087,0.0115858832458087,54.85049901501365,-0.0012753004269356,1.1449920405444882,81.91000366210938,-0.0036491354543749,0.0,440226.0,586.0,104.08999633789,4.18,12.4600000381469,2.9415,32.817631912955
2024-07-15,82.16000366210938,82.58000183105469,81.47000122070312,81.91000366210938,81.91000366210938,296520.0,-0.0036491354543749,-0.0036558097911436,-0.0049625229784483,0.0063337914997019,0.0084755531381073,-0.0099807815596918,0.0225655668044055,0.0135514657639435,0.9982937494068738,0.9912744992537584,0.9974610291850065,1.0291804658957238,0.9962388971197744,1.0028010524273323,0.008375067374134,0.01047366052165,53.20344160380125,-0.0018680376463263,0.931648624065073,80.76000213623047,-0.0140398177812667,0.0,440226.0,586.0,104.190002441406,4.23,13.119999885559,2.9415,32.817631912955
2024-07-16,81.91999816894531,81.93000030517578,80.22000122070312,80.76000213623047,80.76000213623047,308186.0,-0.0140398177812667,-0.0141393083402237,-0.0036491354543749,-0.0049625229784483,0.0063337914997019,-0.0111745189904549,-0.0068361683089507,0.021173836543344,0.9858398551368734,0.9797879453013164,0.9839421267696148,1.0141244277489487,0.985431804071964,0.9897850404155836,0.0091367393976711,0.0104129333940198,47.33552629845719,-0.0031835197813277,0.9867812691313592,82.8499984741211,0.0258791020629878,1.0,440226.0,586.0,104.269996643066,4.17,13.1899995803833,2.9415,32.817631912955
2024-07-17,80.8499984741211,83.0999984741211,80.44999694824219,82.8499984741211,82.8499984741211,257437.0,0.0258791020629878,0.0255499055589769,-0.0140398177812667,-0.0036491354543749,-0.0049625229784483,0.0084755531381073,0.0129211414849652,0.0319855349992149,1.0095040482736244,1.0064015811918332,1.0086191993626537,1.0393614787817873,1.0089281645033514,1.0139127369061849,0.0120240944687862,0.0119638831449528,56.685479074106205,-0.0022140019799656,0.8328879392900932,82.81999969482422,-0.0003620854538246,0.0,440226.0,586.0,103.75,4.16,14.4799995422363,2.9415,32.817631912955
2024-07-18,83.11000061035156,83.81999969482422,82.04000091552734,82.81999969482422,82.81999969482422,95704.0,-0.0003620854538246,-0.0003621510225907,0.0258791020629878,-0.0140398177812667,-0.0036491354543749,0.0063337914997019,0.0,0.0214923784817173,1.008646925821398,1.0073342294440637,1.0078552278140849,1.0380579368855656,1.0069950746473888,1.012239765377641,0.0120207237932799,0.0118669582825954,56.53034184805303,-0.0016551420255604,0.3303652333603149,80.12999725341797,-0.0324801068741655,0.0,440226.0,586.0,104.169998168945,4.2,15.9300003051757,2.9415,32.817631912955
2024-07-19,82.47000122070312,82.87999725341797,80.06999969482422,80.12999725341797,80.12999725341797,83795.0,-0.0324801068741655,-0.0330192929192107,-0.0003620854538246,0.0258791020629878,-0.0140398177812667,-0.0049625229784483,-0.0085836148650952,0.0350679852104186,0.9808553506249093,0.9782210192006304,0.975476109577478,1.0038711227094297,0.978863908252578,0.9812908499011508,0.0155170059714939,0.0134283865094081,44.71317248255022,-0.0034908747411039,0.3199072442698624,79.77999877929688,-0.0043678832661655,0.0,436485.0,586.0,104.400001525878,4.25,16.5200004577636,2.9415,32.817631912955
2024-07-22,80.38999938964844,80.69000244140625,79.16999816894531,79.77999877929688,79.77999877929688,345235.0,-0.0043678832661655,-0.0043774503370086,-0.0324801068741655,-0.0003620854538246,0.0258791020629878,-0.0036491354543749,-0.0099807815596918,0.0190524479282817,0.9816902039955242,0.9769896568865308,0.9723102268657442,0.9993210740838688,0.9791121376733828,0.9791490517213782,0.0153611261189716,0.0131788449643934,43.440761417152935,-0.0048054525080987,1.272608442746162,76.95999908447266,-0.0353472015288626,0.0,436485.0,586.0,104.309997558593,4.26,14.9099998474121,2.9415,32.817631912955
2024-07-23,78.2699966430664,78.7300033569336,76.4000015258789,76.95999908447266,76.95999908447266,417941.0,-0.0353472015288626,-0.0359870367150883,-0.0043678832661655,-0.0324801068741655,-0.0003620854538246,-0.0140398177812667,-0.0111745189904549,0.03027549192792,0.9559298500530364,0.9476198579347253,0.9401589226597944,0.9642539280665934,0.9541307440548404,0.9495544308646564,0.0183880516377949,0.0151594911207326,34.838399009958906,-0.0079771095572122,1.4750355576103822,77.58999633789062,0.0081860350950169,1.0,436485.0,586.0,104.449996948242,4.25,14.7200002670288,2.9415,32.817631912955
