Date,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio,ETF_Holdings
22/01/2025,108.1699982,4.6,15.10000038,318.961,4.33,2.2,88.59438744,869.36
23/01/2025,108.0500031,4.65,15.02000046,318.961,4.33,2.23,90.08248516,864.19
24/01/2025,107.4400024,4.63,14.85000038,318.961,4.33,2.2,89.52390113,860.17
27/01/2025,107.3399963,4.53,17.89999962,318.961,4.33,2.13,90.48390382,857.02
28/01/2025,107.8700027,4.55,16.40999985,318.961,4.33,2.13,90.04458989,861.04
29/01/2025,108,4.55,16.55999947,318.961,4.33,2.15,88.64524043,865.34
30/01/2025,107.8000031,4.52,15.84000015,318.961,4.33,2.14,87.22655229,864.19
31/01/2025,108.3700027,4.58,16.43000031,318.961,4.33,2.16,87.54046764,864.77
1/2/2025,108.3700027,4.58,16.43000031,318.961,4.33,2.09,87.48765287,865.63
4/2/2025,107.9599991,4.52,17.20999908,318.961,4.33,2.08,86.75808825,863.05
5/2/2025,107.5800018,4.43,15.77000046,318.961,4.33,2.01,87.39690884,864.19
6/2/2025,107.6900024,4.45,15.5,318.961,4.33,2.03,87.82827552,864.19
7/2/2025,108.0400009,4.49,16.54000092,318.961,4.33,2.07,88.6748146,868.5
9/2/2025,108.0400009,4.49,16.54000092,318.961,4.33,2.07,89.96975187,871.08
10/2/2025,108.3199997,4.51,15.81000042,318.961,4.33,2.08,90.36331764,871.94
12/2/2025,107.9400024,4.62,15.89000034,318.961,4.33,2.16,88.97385004,866.5
13/02/2025,107.3099976,4.52,15.10000038,319.679,4.33,2.08,89.61408164,864.2
14/02/2025,106.5699997,4.47,14.77000046,319.679,4.33,2.04,87.9119604,863.06
17/02/2025,106.5699997,4.47,14.77000046,319.679,4.33,2.04,87.9119604,863.06
18/02/2025,107.0500031,4.55,15.35000038,319.679,4.33,2.1,87.99111503,869.94
19/02/2025,107.1699982,4.53,15.27000046,319.679,4.33,2.08,88.48543326,877.98
20/02/2025,106.3399963,4.5,15.65999985,319.679,4.33,2.05,87.90814432,883.72
21/02/2025,106.6100006,4.42,18.20999908,319.679,4.33,2,89.08296769,904.38
24/02/2025,106.5999985,4.4,18.97999954,319.679,4.33,1.98,90.49577385,907.53
25/02/2025,106.3099976,4.3,19.43000031,319.679,4.33,1.92,91.33360415,907.82
26/02/2025,106.4199982,4.25,19.10000038,319.679,4.33,1.89,90.43500443,906.96
27/02/2025,107.2399979,4.29,21.12999916,319.679,4.33,1.92,90.66381237,906.1
28/02/2025,107.6100006,4.24,19.62999916,319.679,4.33,1.86,90.86774276,904.38
1/3/2025,107.6100006,4.24,19.62999916,319.679,4.33,1.8,90.22851574,900.93
2/3/2025,107.6100006,4.24,19.62999916,319.679,4.33,1.87,90.61915855,901.8
3/3/2025,106.75,4.16,22.78000069,319.679,4.33,1.94,88.72420407,900.36
4/3/2025,105.7399979,4.22,23.51000023,319.679,4.33,1.95,88.21341445,898.64
6/3/2025,104.0599976,4.29,24.87000084,319.679,4.33,1.99,89.24357629,894.34
7/3/2025,103.8399963,4.32,23.37000084,319.679,4.33,1.91,89.57396943,891.75
9/3/2025,103.8399963,4.32,23.37000084,319.679,4.33,1.97,88.57029491,895.2
10/3/2025,103.9100037,4.22,27.86000061,319.679,4.33,1.99,87.77625122,898.64
11/3/2025,103.4400024,4.28,26.92000008,319.679,4.33,1.98,87.64207112,905.81
12/3/2025,103.6100006,4.32,24.22999954,319.679,4.33,2.01,87.59177395,906.41
13/03/2025,103.8300018,4.27,24.65999985,319.785,4.33,2.02,88.04366627,907.27
14/03/2025,103.7200012,4.31,21.77000046,319.785,4.33,1.99,87.77293223,907.27
17/03/2025,103.3700027,4.31,20.51000023,319.785,4.33,1.94,89.3568812,909.28
18/03/2025,103.2399979,4.29,21.70000076,319.785,4.33,1.93,89.97809931,910.43
19/03/2025,103.4300003,4.25,19.89999962,319.785,4.33,1.92,90.66385906,930.51
20/03/2025,103.8499985,4.24,19.79999924,319.785,4.33,1.98,90.5786909,929.07
21/03/2025,104.0899963,4.25,19.28000069,319.785,4.33,1.96,88.92712337,929.36
24/03/2025,104.2600021,4.34,17.47999954,319.785,4.33,1.98,88.76384152,929.36
25/03/2025,104.1800003,4.31,17.14999962,319.785,4.33,1.99,87.69235199,929.65
26/03/2025,104.5500031,4.35,18.32999992,319.785,4.33,1.9,89.09190366,931.94
27/03/2025,104.0699997,4.38,18.69000053,319.785,4.33,1.85,90.62889928,933.38
28/03/2025,104.0400009,4.27,21.64999962,319.785,4.33,1.84,91.30803372,931.37
31/03/2025,104.2099991,4.23,22.28000069,319.785,4.33,1.88,91.01422802,931.94
2/4/2025,103.8099976,4.2,21.51000023,319.785,4.33,1.78,97.25537035,936.24
3/4/2025,102.0699997,4.06,30.02000046,319.785,4.33,1.83,103.4482786,932.8
4/4/2025,103.0199966,4.01,45.31000137,319.785,4.33,1.96,100.0101669,926.78
6/4/2025,103.0199966,4.01,45.31000137,319.785,4.33,2.04,100.3108947,925.92
7/4/2025,103.2600021,4.15,46.97999954,319.785,4.33,2.07,100.7980742,937.09
8/4/2025,102.9599991,4.26,52.33000183,319.785,4.33,2.21,102.8724202,949.71
9/4/2025,102.9000015,4.34,33.61999893,319.785,4.33,2.28,101.2506288,953.15
11/4/2025,99.77999878,4.48,37.56000137,319.785,4.33,2.15,99.86289864,953.15
12/4/2025,99.77999878,4.48,37.56000137,319.785,4.33,2.16,99.87587527,953.15
14/04/2025,99.63999939,4.38,30.88999939,320.302,4.33,2.12,101.0326256,957.17
15/04/2025,100.2200012,4.35,30.12000084,320.302,4.33,2.11,102.0573763,952.29
16/04/2025,99.37999725,4.29,32.63999939,320.302,4.33,2.11,102.0573763,952.29
17/04/2025,99.37999725,4.34,29.64999962,320.302,4.33,2.2,104.8190584,959.17
18/04/2025,99.37999725,4.34,29.64999962,320.302,4.33,2.14,103.4306551,947.7
21/04/2025,98.27999878,4.42,33.81999969,320.302,4.33,2.11,97.74747588,949.14
22/04/2025,98.91999817,4.41,30.56999969,320.302,4.33,2.02,99.51616256,948.56
23/04/2025,99.83999634,4.4,28.45000076,320.302,4.33,2.02,99.4998351,946.27
24/04/2025,99.29000092,4.32,26.46999931,320.302,4.33,1.98,101.0154541,946.27
25/04/2025,99.47000122,4.29,24.84000015,320.302,4.33,1.96,99.73853934,947.13
28/04/2025,99.01000214,4.23,25.14999962,320.302,4.33,1.94,101.5954068,944.26
29/04/2025,99.23999786,4.19,24.17000008,320.302,4.33,2,99.72351058,945.41
30/04/2025,99.47000122,4.17,24.70000076,320.302,4.33,2.06,101.0316005,944.26
2/5/2025,100,4.33,22.68000031,320.302,4.33,2.08,102.8194336,939.39
3/5/2025,100,4.33,22.68000031,320.302,4.33,2.04,103.0229822,937.95
5/5/2025,99.83000183,4.36,23.63999939,320.302,4.33,2.01,103.9439331,937.67
6/5/2025,99.23999786,4.3,24.76000023,320.302,4.33,2.08,101.8160561,939.67
8/5/2025,100.6399994,4.37,22.47999954,320.302,4.33,2.08,102.0749185,937.94
9/5/2025,100.3399963,4.37,21.89999962,320.302,4.33,2.16,99.4195366,939.09
11/5/2025,100.3399963,4.37,21.89999962,320.302,4.33,2.17,98.58525149,936.51
12/5/2025,101.7900009,4.45,18.38999939,320.302,4.33,2.16,98.72152084,931.92
13/05/2025,101,4.49,18.21999931,320.62,4.33,2.11,99.15643148,927.62
14/05/2025,101.0400009,4.53,18.62000084,320.62,4.33,2.09,98.9489367,918.73
15/05/2025,100.8799973,4.45,17.82999992,320.62,4.33,2.1,99.92572431,921.03
16/05/2025,101.0899963,4.43,17.23999977,320.62,4.33,2.13,99.46331396,921.6
19/05/2025,100.4300003,4.46,18.13999939,320.62,4.33,2.23,98.89429893,919.88
20/05/2025,100.1200027,4.48,18.09000015,320.62,4.33,2.2,99.62477564,923.89
21/05/2025,99.55999756,4.58,20.87000084,320.62,4.33,2.18,100.5801077,922.46
22/05/2025,99.95999908,4.54,20.28000069,320.62,4.33,2.18,100.5801077,922.46
23/05/2025,99.11000061,4.51,22.29000092,320.62,4.33,2.11,99.53237515,922.46
26/05/2025,98.93000031,4.51,22.29000092,320.62,4.33,2.15,99.80606357,925.61
27/05/2025,99.51999664,4.43,18.95999908,320.62,4.33,2.11,99.66349197,930.2
28/05/2025,99.87999725,4.47,19.30999947,320.62,4.33,2.07,99.99088147,930.2
29/05/2025,99.27999878,4.43,19.18000031,320.62,4.33,2.13,97.52047347,933.07
30/05/2025,99.33000183,4.41,18.56999969,320.62,4.33,2.14,97.09880623,935.64
1/6/2025,99.33000183,4.41,18.56999969,320.62,4.33,2.06,97.72878419,935.64
2/6/2025,98.69999695,4.46,18.36000061,320.62,4.33,2.11,93.88607214,935.64
3/6/2025,99.25,4.46,17.69000053,320.62,4.33,2.2,92.23316615,934.21
5/6/2025,98.73999786,4.4,18.47999954,320.62,4.33,2.18,90.82261564,936.22
6/6/2025,99.19000244,4.51,16.77000046,320.62,4.33,2.18,90.87898634,935.91
8/6/2025,99.19000244,4.51,16.77000046,320.62,4.33,2.14,91.83487295,934.19
10/6/2025,99.05000305,4.47,16.95000076,320.62,4.33,2.11,93.36149409,937.91
11/6/2025,98.62999725,4.41,17.26000023,320.62,4.33,2.13,94.57292022,940.49
13/06/2025,98.18000031,4.41,20.81999969,321.435,4.33,2.16,93.36154791,941.93
16/06/2025,98,4.46,19.11000061,321.435,4.33,2.08,91.30763235,945.94
17/06/2025,98.81999969,4.39,21.60000038,321.435,4.33,2.07,91.94922001,947.37
18/06/2025,98.91000366,4.38,20.13999939,321.435,4.33,2.07,91.94922001,947.37
19/06/2025,98.91000366,4.38,20.13999939,321.435,4.33,2.05,93.62074535,950.24
20/06/2025,98.70999908,4.38,20.62000084,321.435,4.33,2.04,93.42793026,957.4
23/06/2025,98.41999817,4.34,19.82999992,321.435,4.33,2.01,92.92176361,955.68
24/06/2025,97.86000061,4.3,17.47999954,321.435,4.33,2.01,92.20175092,953.39
25/06/2025,97.68000031,4.29,16.76000023,321.435,4.33,1.98,91.114091,953.39
26/06/2025,97.15000153,4.26,16.59000015,321.435,4.33,2,90.84274676,954.82
27/06/2025,97.40000153,4.29,16.31999969,321.435,4.33,1.95,91.88887072,952.53
30/06/2025,96.87999725,4.24,16.72999954,321.435,4.33,1.97,92.4754693,948.23
1/7/2025,96.81999969,4.26,16.82999992,321.435,4.33,2,91.9123736,947.66
2/7/2025,96.77999878,4.3,16.63999939,321.435,4.33,2.02,90.5719895,947.66
3/7/2025,97.18000031,4.35,16.37999916,321.435,4.33,2.02,90.61862302,947.66
4/7/2025,97.18000031,4.35,16.37999916,321.435,4.33,2.05,91.00641263,947.66
5/7/2025,97.18000031,4.35,16.37999916,321.435,4.33,2.07,90.67229625,946.51
7/7/2025,97.48000336,4.4,17.79000092,321.435,4.33,2.01,91.10065581,947.37
8/7/2025,97.51000214,4.42,16.80999947,321.435,4.33,2.01,89.56747296,948.8
10/7/2025,97.65000153,4.35,15.77999973,321.435,4.33,2.06,86.77216139,947.64
11/7/2025,97.84999847,4.43,16.39999962,321.435,4.33,2.04,87.13795027,947.64
14/07/2025,98.08000183,4.43,17.20000076,322.169,4.33,2.09,88.01078609,947.64
15/07/2025,98.62000275,4.5,17.37999916,322.169,4.33,2.05,88.56629443,950.79
16/07/2025,98.38999939,4.46,17.15999985,322.169,4.33,2.04,87.7680292,948.5
17/07/2025,98.73000336,4.47,16.52000046,322.169,4.33,2.03,87.72205315,943.62
18/07/2025,98.48000336,4.44,16.40999985,322.169,4.33,1.98,87.00288358,947.06
21/07/2025,97.84999847,4.38,16.64999962,322.169,4.33,1.96,87.46693738,954.8
22/07/2025,97.38999939,4.35,16.5,322.169,4.33,2.03,86.4122437,954.8
23/07/2025,97.20999908,4.4,15.36999989,322.169,4.33,1.98,86.38938028,957.09
24/07/2025,97.37999725,4.43,15.39000034,322.169,4.33,1.96,87.3529493,957.09
25/07/2025,97.65000153,4.4,14.93000031,322.169,4.33,1.98,87.02203789,956.23
28/07/2025,98.66000366,4.42,15.02999973,322.169,4.33,1.91,87.26499145,956.23
29/07/2025,98.91000366,4.34,15.97999954,322.169,4.33,1.96,87.73358576,955.37
30/07/2025,99.94000244,4.38,15.47999954,322.169,4.33,1.98,90.09630441,954.51
31/07/2025,100.0299988,4.37,16.71999931,322.169,4.33,1.9,91.002258,953.08
1/8/2025,98.69000244,4.23,20.37999916,322.169,4.33,1.85,90.72918317,954.8
4/8/2025,98.77999878,4.22,17.52000046,322.169,4.33,1.86,89.73651067,955.94
5/8/2025,98.77999878,4.22,17.85000038,322.169,4.33,1.88,89.49849345,952.79
7/8/2025,98.40000153,4.23,16.56999969,322.169,4.33,1.88,89.11106359,959.09
8/8/2025,98.18000031,4.27,15.14999962,322.169,4.33,1.88,89.52026743,959.64
9/8/2025,98.18000031,4.27,15.14999962,322.169,4.33,1.87,89.03138997,964.22
10/8/2025,98.18000031,4.27,15.14999962,322.169,4.33,1.91,88.36381055,964.22
12/8/2025,98.09999847,4.29,14.72999954,322.169,4.33,1.87,87.24122453,964.22
13/08/2025,97.83999634,4.24,14.48999977,323.291,4.33,1.9,87.81001758,961.35
14/08/2025,98.25,4.29,14.82999992,323.291,4.33,1.95,88.03504279,965.36
15/08/2025,97.84999847,4.33,15.09000015,323.291,4.33,1.96,87.78951628,965.36
18/08/2025,98.16999817,4.34,14.98999977,323.291,4.33,1.95,88.9240697,962.21
19/08/2025,98.26999664,4.3,15.56999969,323.291,4.33,1.94,88.67258295,958.2
20/08/2025,98.22000122,4.29,15.68999958,323.291,4.33,1.94,87.75080508,956.77
21/08/2025,98.62000275,4.33,16.60000038,323.291,4.33,1.85,86.51642297,956.77
22/08/2025,97.72000122,4.26,14.22000027,323.291,4.33,1.87,87.23014223,958.49
25/08/2025,98.43000031,4.28,14.78999996,323.291,4.33,1.84,87.82852194,959.92
26/08/2025,98.23000336,4.26,14.61999989,323.291,4.33,1.81,87.99917729,962.5
27/08/2025,98.23000336,4.24,14.85000038,323.291,4.33,1.81,87.56826152,967.94
28/08/2025,97.80999756,4.22,14.43000031,323.291,4.33,1.82,86.41044491,977.68
29/08/2025,97.76999664,4.23,15.35999966,323.291,4.22,1.82,86.41044491,977.68
1/9/2025,97.76999664,4.23,15.35999966,323.291,4.22,1.87,86.42107512,990.56
4/9/2025,98.34999847,4.17,15.30000019,323.291,4.22,1.82,86.49559403,984.26
5/9/2025,97.76999664,4.1,15.18000031,323.291,4.22,1.79,87.15993523,981.97
6/9/2025,97.76999664,4.1,15.18000031,323.291,4.22,1.73,87.96805365,981.97
7/9/2025,97.76999664,4.1,15.18000031,323.291,4.22,1.7,87.82166304,979.68
9/9/2025,97.79000092,4.08,15.03999996,323.291,4.22,1.72,89.12618513,979.68
10/9/2025,97.77999878,4.04,15.35000038,323.291,4.22,1.69,88.58094836,979.95
12/9/2025,97.55000305,4.06,14.76000023,323.291,4.22,1.67,87.2221029,977.95
15/09/2025,97.30000305,4.05,15.68999958,324.245,4.22,1.7,86.09714802,974.8
16/09/2025,96.62999725,4.04,16.36000061,324.245,4.22,1.68,86.60536019,976.8
17/09/2025,96.87000275,4.06,15.72000027,324.245,4.22,1.67,86.85691046,979.95
18/09/2025,97.34999847,4.11,15.69999981,324.245,4.22,1.68,88.24601021,975.66
19/09/2025,97.63999939,4.14,15.44999981,324.245,4.22,1.73,87.36422872,975.66
22/09/2025,97.33000183,4.15,16.10000038,324.245,4.22,1.75,86.31512273,994.56
23/09/2025,97.26000214,4.12,16.63999939,324.245,4.22,1.78,85.4060588,1000.57
24/09/2025,97.87000275,4.16,16.18000031,324.245,4.22,1.75,85.54942032,1000.57
25/09/2025,98.55000305,4.18,16.73999977,324.245,4.22,1.78,85.25253127,996.85
26/09/2025,98.15000153,4.2,15.28999996,324.245,4.22,1.8,83.6051641,996.85
29/09/2025,97.91000366,4.15,16.12000084,324.245,4.22,1.82,81.67932312,1005.72
30/09/2025,97.76999664,4.16,16.28000069,324.245,4.22,1.8,81.97245221,1011.73
1/10/2025,97.70999908,4.12,16.29000092,324.245,4.22,1.8,83.03894203,1012.88
2/10/2025,97.84999847,4.1,16.62999916,324.245,4.09,1.77,81.78261631,1018.89
3/10/2025,97.72000122,4.13,16.64999962,324.245,4.09,1.76,83.47173807,1015.74
4/10/2025,97.72000122,4.13,16.64999962,324.245,4.09,1.8,81.53455131,1014.88
6/10/2025,98.11000061,4.18,16.37000084,324.245,4.09,1.84,82.12012686,1013.16
7/10/2025,98.58000183,4.14,17.23999977,324.245,4.09,1.79,84.28750134,1013.15
9/10/2025,99.54000092,4.14,16.43000031,324.245,4.09,1.78,83.09972451,1014.58
10/10/2025,98.98000336,4.05,21.65999985,324.245,4.09,1.8,84.2326612,1013.44
11/10/2025,98.98000336,4.05,21.65999985,324.245,4.09,1.75,84.70535442,1017.16
12/10/2025,98.98000336,4.05,21.65999985,324.245,4.09,1.75,81.95890704,1018.88
13/10/2025,99.26999664,4.05,19.03000069,324.245,4.09,1.73,82.25742861,1021.45
14/10/2025,99.05000305,4.03,20.80999947,324.245,4.09,1.76,81.78293325,1022.6
15/10/2025,98.79000092,4.05,20.63999939,324.245,4.09,1.71,80.72346513,1034.62
16/10/2025,98.38999939,3.99,25.30999947,324.245,4.09,1.75,84.02655294,1047.21
17/10/2025,98.43000031,4.02,20.78000069,324.245,4.09,1.74,84.82951439,1058.66
20/10/2025,98.58999634,4,18.22999954,324.245,4.09,1.7,86.14752129,1058.66
21/10/2025,98.93000031,3.98,17.87000084,324.245,4.09,1.68,85.21522992,1052.37
22/10/2025,98.90000153,3.97,18.60000038,324.245,4.09,1.71,85.09343947,1052.37
23/10/2025,98.94000244,4.01,17.29999924,324.245,4.09,1.73,85.13136399,1046.93
24/10/2025,98.94999695,4.02,16.37000084,324.245,4.09,1.73,85.94776596,1038.92
27/10/2025,98.77999878,4.01,15.78999996,324.245,4.09,1.71,84.16339419,1038.92
28/10/2025,98.69000244,3.99,16.42000008,324.245,4.09,1.78,83.47896932,1036.05
29/10/2025,99.22000122,4.08,16.92000008,324.245,4.09,1.82,82.62368739,1040.35
30/10/2025,99.52999878,4.11,16.90999985,324.245,4.09,1.81,82.97287149,1039.2
31/10/2025,99.80000305,4.11,17.44000053,324.245,3.88,1.82,83.53449733,1041.78
2/11/2025,99.80000305,4.11,17.44000053,324.245,3.88,1.81,83.76193214,1038.63
3/11/2025,99.87000275,4.13,17.17000008,324.245,3.88,1.87,83.16027276,1038.63
4/11/2025,100.2200012,4.1,19,324.245,3.88,1.83,83.27195901,1040.35
6/11/2025,99.73000336,4.11,19.5,324.245,3.88,1.83,83.29133525,1042.06
7/11/2025,99.59999847,4.11,19.07999992,324.245,3.88,1.84,81.94591062,1042.06
8/11/2025,99.59999847,4.11,19.07999992,324.245,3.88,1.84,81.13318982,1046.36
9/11/2025,99.59999847,4.11,19.07999992,324.245,3.88,1.81,78.83446795,1046.64
11/11/2025,99.45999908,4.13,17.28000069,324.245,3.88,1.83,78.88796395,1048.93
12/11/2025,99.48000336,4.08,17.51000023,324.245,3.88,1.86,80.79857848,1044
13/11/2025,99.18000031,4.11,20,325.063,3.88,1.85,80.36148245,1041.43
14/11/2025,99.26999664,4.14,19.82999992,325.063,3.88,1.85,80.50148637,1041.43
17/11/2025,99.58999634,4.13,22.37999916,325.063,3.88,1.86,80.28548686,1043.72
18/11/2025,99.55000305,4.12,24.69000053,325.063,3.88,1.86,80.73118528,1039.43
19/11/2025,100.2300034,4.13,23.65999985,325.063,3.88,1.82,81.74162094,1040.57
20/11/2025,100.1600037,4.1,26.42000008,325.063,3.88,1.81,81.35798889,1040.86
21/11/2025,100.1800003,4.06,23.43000031,325.063,3.88,1.79,81.26595887,1040.86
24/11/2025,100.1399994,4.04,20.52000046,325.063,3.88,1.77,78.71343576,1045.43
25/11/2025,99.66000366,4.01,18.55999947,325.063,3.88,1.77,78.71343576,1045.43
26/11/2025,99.59999847,4,17.19000053,325.063,3.88,1.79,74.73159956,1045.43
27/11/2025,99.59999847,4,17.19000053,325.063,3.72,1.85,72.56838402,1050.01
28/11/2025,99.45999908,4.02,16.35000038,325.063,3.72,1.85,72.2039214,1048.3
2/12/2025,99.36000061,4.09,16.59000015,325.063,3.72,1.82,72.50046962,1046.58
3/12/2025,98.84999847,4.06,16.07999992,325.063,3.72,1.85,74.09009791,1050.58
5/12/2025,98.98999786,4.14,15.40999985,325.063,3.72,1.88,72.11153056,1050.25
6/12/2025,98.98999786,4.14,15.40999985,325.063,3.72,1.91,72.46924045,1049.11
8/12/2025,99.08999634,4.17,16.65999985,325.063,3.72,1.92,69.91474488,1047.97
9/12/2025,99.22000122,4.18,16.93000031,325.063,3.72,1.88,69.50098196,1046.82
11/12/2025,98.34999847,4.14,14.85000038,325.063,3.72,1.89,67.0353039,1050.83
12/12/2025,98.40000153,4.19,15.73999977,325.063,3.72,1.93,70.07757459,1053.11
15/12/2025,98.15000153,4.18,16.5,326.031,3.72,1.93,68.42548918,1051.68
16/12/2025,98.15000153,4.15,16.47999954,326.031,3.72,1.92,68.65231176,1051.68
17/12/2025,98.37000275,4.16,17.62000084,326.031,3.72,1.92,65.63552142,1052.54
18/12/2025,98.43000031,4.12,16.87000084,326.031,3.72,1.88,67.18323952,1052.54
19/12/2025,98.59999847,4.16,14.90999985,326.031,3.72,1.92,65.24646305,1052.54
22/12/2025,98.29000092,4.17,14.07999992,326.031,3.72,1.94,65.45224595,1064.56
23/12/2025,97.94000244,4.18,14,326.031,3.72,1.94,63.59934406,1064.56
24/12/2025,97.98000336,4.15,13.47000027,326.031,3.72,1.91,63.07950345,1068.27
25/12/2025,97.98000336,4.15,13.47000027,326.031,3.72,1.91,63.07950345,1068.27
26/12/2025,98.01999664,4.14,13.60000038,326.031,3.72,1.91,59.21475949,1071.13
29/12/2025,98.04000092,4.12,14.19999981,326.031,3.72,1.9,61.91450876,1071.99
30/12/2025,98.23999786,4.14,14.32999992,326.031,3.72,1.9,56.48021385,1071.99
31/12/2025,98.27999878,4.18,14.94999981,326.031,3.72,1.93,61.67621884,1070.56
1/1/2026,98.27999878,4.18,14.94999981,326.031,3.64,1.93,61.67621884,1070.56
4/1/2026,98.41999817,4.19,14.51000023,326.031,3.64,1.94,61.14859002,1065.13
5/1/2026,98.26999664,4.17,14.89999962,326.031,3.64,1.91,58.25455356,1065.13
6/1/2026,98.58000183,4.18,14.75,326.031,3.64,1.91,55.65876398,1067.13
7/1/2026,98.68000031,4.15,15.38000011,326.031,3.64,1.88,57.681982,1067.13
13/01/2026,99.12999725,4.18,15.97999954,326.588,3.64,1.92,59.55484758,1067.13
14/01/2026,99.12999725,4.15,16.75,326.588,3.64,1.9,56.92281897,1064.56
15/01/2026,99.31999969,4.17,15.84000015,326.588,3.64,1.9,54.4179148,1070.8
16/01/2026,99.38999939,4.24,15.85999966,326.588,3.64,1.88,53.43922417,1074.23
19/01/2026,99.38999939,4.24,15.85999966,326.588,3.64,1.86,50.91174809,1074.23
20/01/2026,98.63999939,4.3,20.09000015,326.588,3.64,1.88,50.24489347,1074.8
21/01/2026,98.76000214,4.26,16.89999962,326.588,3.64,1.91,52.08704322,1085.67
22/01/2026,98.36000061,4.26,15.64000034,326.588,3.64,1.91,52.08704322,1085.67
23/01/2026,97.59999847,4.24,16.09000015,326.588,3.64,1.97,50.52332158,1081.66
26/01/2026,97.04000092,4.22,16.14999962,326.588,3.64,1.92,52.39995502,1077.66
27/01/2026,96.22000122,4.24,16.35000038,326.588,3.64,1.95,51.14611893,1079.66
28/01/2026,96.44999695,4.26,16.35000038,326.588,3.64,1.92,49.30592068,1086.53
29/01/2026,96.27999878,4.24,16.87999916,326.588,3.64,1.9,44.14059884,1086.53
30/01/2026,96.98999786,4.26,17.44000053,326.588,3.64,1.9,48.14021375,1087.38
1/2/2026,96.98999786,4.26,17.44000053,326.588,3.64,1.9,46.8707738,1089.96
2/2/2026,97.61000061,4.29,16.34000015,326.588,3.64,1.89,46.63749294,1086.53
3/2/2026,97.44000244,4.28,18,326.588,3.64,1.9,60.21075293,1087.1
4/2/2026,97.62000275,4.29,18.63999939,326.588,3.64,1.94,60.2060487,1087.1
6/2/2026,97.62999725,4.22,20.37000084,326.588,3.64,1.92,59.05084422,1083.38
7/2/2026,97.62999725,4.22,20.37000084,326.588,3.64,1.94,58.46135387,1081.95
13/02/2026,96.87999725,4.04,20.60000038,327.46,3.64,1.89,63.52363085,1077.95
16/02/2026,96.87999725,4.04,20.60000038,327.46,3.64,1.88,64.52336165,1076.23
17/02/2026,97.16000366,4.05,20.29000092,327.46,3.64,1.87,61.54755075,1079.66
18/02/2026,97.69999695,4.09,19.62000084,327.46,3.64,1.84,62.37751702,1079.32
19/02/2026,97.93000031,4.08,20.22999954,327.46,3.64,1.86,60.55352856,1081.32
20/02/2026,97.80000305,4.08,19.09000015,327.46,3.64,1.8,65.17486499,1076.18
