Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,EIA_Crude_Inventory,US_Rig_Count,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,OPEC_Production,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2024-03-13,78.05999755859375,79.9000015258789,77.56999969482422,79.72000122070312,79.72000122070312,316390.0,0.0278494550038834,0.0274687117601719,-0.0047478858608122,-0.0010255329940253,-0.0116558743872826,0.0125399322892469,-0.0041841234888125,0.029227318055404,1.0164477994454657,1.0137334825282258,1.0161951389613588,1.0488894176882468,1.0155606784863709,1.021217882066153,0.0143621257937326,0.0141898542613415,58.39779486079913,-0.0015939385458755,0.8855566574049715,81.26000213623047,0.0193176228292306,1.0,446994.0,625.0,102.790000915527,4.19,13.75,3.4868,32.68168864814869,0.0,0.0002296865980985734,0.018885488029142344,-0.01865580143104377,-0.022153761410498497,0.0034979599794547275,-0.05317251432792284,-0.09471067489094973,-0.0009120712684712903
2024-03-14,79.62999725341797,81.62000274658203,79.56999969482422,81.26000213623047,81.26000213623047,297450.0,0.0193176228292306,0.0191334061914359,0.0278494550038834,-0.0047478858608122,-0.0010255329940253,-0.0025274479361054,-0.0035650468045961,0.0252277011797394,1.0299635145600112,1.0293894347499128,1.033697590470671,1.066605789014191,1.02859980459662,1.0369019222893656,0.0152462177907821,0.014262508942616,63.10125659519652,0.0004634075490999,0.8373467046064883,81.04000091552734,-0.0027073740452812,0.0,446994.0,625.0,103.360000610351,4.29,14.3999996185302,3.4868,32.68168864814869,0.0,0.00021820226819364472,0.017941213627685224,-0.017723011359491583,-0.02104607389774677,0.0033230625382551886,-0.05088544962028212,-0.09218648920139372,-0.0011804551553063992
2024-03-15,81.13999938964844,81.44999694824219,80.48999786376953,81.04000091552734,81.04000091552734,185078.0,-0.0027073740452812,-0.0027110456107564,0.0193176228292306,0.0278494550038834,-0.0047478858608122,-0.0116558743872826,0.0218502304855037,0.0118459905432789,1.0193454313101054,1.025212858051277,1.029687372806165,1.0617029787445007,1.0210226909185691,1.0307476911824116,0.0139515878074095,0.0139747735083039,62.02246127094813,0.0014478958442355,0.548549431482891,82.72000122070312,0.0207305069866292,1.0,445042.0,625.0,103.430000305175,4.31,14.4099998474121,3.4868,32.68168864814869,0.0,0.00020729215478396248,0.017044152946300965,-0.016836860791517003,-0.01999377062118933,0.0031569098296723268,-0.04868876647003921,-0.08971600958139775,-0.0010388844635430894
2024-03-18,81.02999877929688,83.08999633789062,81.01000213623047,82.72000122070312,82.72000122070312,84718.0,0.0207305069866292,0.0205185542795125,-0.0027073740452812,0.0193176228292306,0.0278494550038834,-0.0010255329940253,-0.0153808095305513,0.0251449972312086,1.0280884985484429,1.0412234973134726,1.0486815479288876,1.0803299617965711,1.034255515275874,1.046919342566027,0.0137931948989367,0.0146307552856001,66.703749023741,0.0031494626900496,0.272277585709845,83.47000122070312,0.009066731007401,1.0,445042.0,625.0,103.580001831054,4.34,14.329999923706,3.4868,32.68168864814869,0.0,0.00019692754704476434,0.016191945298985915,-0.015995017751941152,-0.018994082403877285,0.0029990646519361328,-0.046579492359194175,-0.0872989278820713,-0.0012848791649489092
2024-03-19,82.8499984741211,83.8499984741211,82.38999938964844,83.47000122070312,83.47000122070312,76814.0,0.009066731007401,0.0090258749699303,0.0207305069866292,-0.0027073740452812,0.0193176228292306,-0.0047478858608122,-0.0074929686804334,0.017491303020498,1.0223904344315966,1.0436750662665144,1.0546532032958962,1.0869367167131108,1.035418605303165,1.050766214265541,0.0130995458827555,0.0142591734039751,68.56655284010628,0.0045053685013414,0.2791459980012709,81.68000030517578,-0.021444841132737,0.0,445042.0,625.0,103.809997558593,4.3,13.8199996948242,3.4868,32.68168864814869,0.0,0.0001870811696925261,0.015382348034036618,-0.015195266864344094,-0.018044378518993986,0.002849111654649893,-0.044554703617590945,-0.08493487342247369,-0.0013210266107656005
2024-03-20,83.19999694824219,83.20999908447266,81.44000244140625,81.68000030517578,81.68000030517578,351161.0,-0.021444841132737,-0.0216781228944521,0.009066731007401,0.0207305069866292,-0.0027073740452812,0.0278494550038834,0.0125399322892469,0.0216698902602017,0.9956847057380126,1.0180476562909488,1.029584154436339,1.0607792205383333,1.010785719143192,1.0254753722787688,0.0155842766285528,0.0152460222949907,59.946459057854206,0.0037373107698512,1.2854273019647358,81.06999969482422,-0.0074681759068616,0.0,445042.0,625.0,103.410003662109,4.27,13.039999961853,3.4868,32.68168864814869,0.0,0.0001777271112078998,0.014613230632334788,-0.014435503521126889,-0.017142159769527213,0.0027066562484003246,-0.04261152941781907,-0.08262341867160986,-0.0008773786520924576
2024-03-21,81.48999786376953,81.91999816894531,80.30000305175781,81.06999969482422,81.06999969482422,266860.0,-0.0074681759068616,-0.0074962023573797,-0.021444841132737,0.009066731007401,0.0207305069866292,0.0193176228292306,-0.0025274479361054,0.0199826708188692,0.988706754366306,1.0077567438807364,1.0203131187762655,1.050388039934189,1.0026468914868036,1.0160927831445992,0.0158648372896401,0.0153200358684546,57.30261511378122,0.0024175497419745,1.0400658820117985,80.62999725341797,-0.0054274385477065,0.0,445042.0,625.0,104.0,4.27,12.9200000762939,3.4868,32.68168864814869,0.0,0.00016884075564750482,0.013882569100718048,-0.013713728345070545,-0.01628505191341305,0.0025713235683425036,-0.04074715515506111,-0.08036408456254299,-0.0006910078914980322
2024-03-22,80.83999633789062,81.44999694824219,80.41999816894531,80.62999725341797,80.62999725341797,231101.0,-0.0054274385477065,-0.0054422206023577,-0.0074681759068616,-0.021444841132737,0.009066731007401,-0.0027073740452812,-0.0116558743872826,0.0127743868830804,0.9843249910088188,0.9990335167578116,1.012138593314458,1.0425393966286554,0.9977120904425464,1.009560941275666,0.0153484816546935,0.0138926190722995,55.40448193704345,0.0009764870032617,0.9435131607472422,81.94999694824219,0.0163710745353926,1.0,448207.0,625.0,104.430000305175,4.22,13.0600004196167,3.4868,32.68168864814869,0.0,0.00016039871786512955,0.013188440645682144,-0.013028041927817015,-0.01547079941701404,0.002442757489197025,-0.03895882526943246,-0.07815634545976508,-0.0005542050428621584
2024-03-25,80.8499984741211,82.4800033569336,80.58999633789062,81.94999694824219,81.94999694824219,300360.0,0.0163710745353926,0.0162385133176634,-0.0054274385477065,-0.0074681759068616,-0.021444841132737,0.0207305069866292,-0.0010255329940253,0.0230629297062287,1.00232384865334,1.0103562705265727,1.025894565046721,1.0570728651076888,1.0114626711149657,1.023545414488526,0.0157694657897127,0.0139929088557034,59.71562375305525,0.0009122634191863,1.2412319090325237,81.62000274658203,-0.0040267750329334,0.0,448207.0,625.0,104.230003356933,4.25,13.1899995803833,3.4868,32.68168864814869,0.0,0.00015237878197187307,0.012529018613398038,-0.012376639831426166,-0.014697259520617071,0.002320619689190905,-0.03724384556375463,-0.07599963379981954,-0.0007063702955854343
2024-03-26,81.94000244140625,82.36000061035156,81.22000122070312,81.62000274658203,81.62000274658203,235845.0,-0.0040267750329334,-0.0040349043220676,0.0163710745353926,-0.0054274385477065,-0.0074681759068616,0.009066731007401,-0.0047478858608122,0.0139671569625887,1.0028259412539429,1.001275852346826,1.0200077793718578,1.0503180097095195,1.0060380370298514,1.0175414892514951,0.0157207286905238,0.0136801587605695,58.20085063435731,0.0004475404668489,1.0054024743187395,81.3499984741211,-0.0033080649764158,0.0,448207.0,625.0,104.290000915527,4.24,13.2399997711181,3.4868,32.68168864814869,0.0,0.00014475984287327942,0.011902567682728134,-0.011757807839854854,-0.013962396600426518,0.0022045887605716633,-0.03559958506543852,-0.07389334442408299,-0.0005916294890484847
2024-03-27,81.29000091552734,81.73999786376953,80.55000305175781,81.3499984741211,81.3499984741211,249964.0,-0.0033080649764158,-0.0033135487204207,-0.0040267750329334,0.0163710745353926,-0.0054274385477065,-0.021444841132737,0.0278494550038834,0.0146280864699742,1.0003197020682186,0.9959720170782836,1.0148516189626662,1.0444805995058255,1.0022161789846362,1.0128080668120445,0.0136959326269628,0.0136613671733074,56.92840956454448,-0.0002142117460371,1.096645492510802,83.16999816894531,0.0223724613271283,1.0,448207.0,625.0,104.349998474121,4.2,12.7799997329711,3.4868,32.68168864814869,0.0,0.00013752185072961546,0.011307439298591728,-0.011169917447862113,-0.013264276812285418,0.0020943593644233045,-0.034023477477207784,-0.07183683862158395,-0.0004968446245114872
2024-03-28,81.70999908447266,83.20999908447266,81.5199966430664,83.16999816894531,83.16999816894531,293774.0,0.0223724613271283,0.0221258689567046,-0.0033080649764158,-0.0040267750329334,0.0163710745353926,-0.0074681759068616,0.0193176228292306,0.0203198566624145,1.0174446989753758,1.0158788137164645,1.034388386889657,1.0653614434176366,1.0200686439831423,1.0319812326014912,0.0141489575243343,0.0143350393758737,62.82785666581701,0.0006614417550127,1.290931262152982,83.16999816894531,0.0,0.0,448207.0,625.0,104.550003051757,4.2,13.0100002288818,3.4868,32.68168864814869,0.0,0.00013064575819313467,0.01074206733366214,-0.010611421575469007,-0.012601063003081316,0.0019896414276123087,-0.03251302225774077,-0.0698294478987605,-0.0006935778308857067
2024-03-29,81.70999908447266,83.20999908447266,81.5199966430664,83.16999816894531,83.16999816894531,293774.0,0.0,0.0,0.0223724613271283,-0.0033080649764158,-0.0040267750329334,-0.0054274385477065,-0.0027073740452812,0.0203198566624145,1.0111608140816,1.01324267822153,1.0323341203404437,1.0627042554830226,1.0163601041488093,1.0288475361856604,0.0140656916120149,0.0136506686096946,62.82785666581701,0.0010412401557979,1.232081752378295,83.70999908447266,0.0064927368933016,1.0,451417.0,625.0,104.550003051757,4.2,13.0100002288818,3.4868,32.68168864814869,0.0,0.00012411347028347793,0.010204963966979032,-0.010080850496695555,-0.011971009876484875,0.0018901593797893204,-0.031065785369931403,-0.06787047749213541,-0.0006321122250309533
2024-04-01,83.13999938964844,84.48999786376953,82.5999984741211,83.70999908447266,83.70999908447266,321059.0,0.0064927368933016,0.0064717498702829,0.0,0.0223724613271283,-0.0033080649764158,0.0163710745353926,0.0207305069866292,0.0225779406321724,1.0133891792752008,1.01859287791344,1.035841774682884,1.0672803418446553,1.0187065994598188,1.0320355992445305,0.0126895596982595,0.0130432092302895,64.50098499706415,0.0014955425444119,1.225083107186134,85.1500015258789,0.017202275201952,1.0,451417.0,617.0,105.019996643066,4.33,13.6499996185302,3.3608,32.68168864814869,0.0,0.00011790779676930401,0.009694715768630081,-0.009576807971860777,-0.011372459400328851,0.001795651428468074,-0.0296793997313462,-0.06595920963901165,-0.0006443309141274129
2024-04-02,84.04000091552734,85.5,83.8499984741211,85.1500015258789,85.1500015258789,344040.0,0.017202275201952,0.0170559912935187,0.0064927368933016,0.0,0.0223724613271283,-0.0040267750329334,0.009066731007401,0.0193775865685385,1.0220862136793516,1.034001242437878,1.04911692696803,1.0826639192467615,1.0294492820112864,1.0448345572028472,0.0134815578784793,0.013151563011168,68.5643638757894,0.0026224476513172,1.191299813223133,85.43000030517578,0.0032883003438559,1.0,451417.0,617.0,104.819999694824,4.36,14.6099996566772,3.3608,32.68168864814869,0.0,0.00011201240693083881,0.009209979980198575,-0.009097967573267737,-0.010803836443563572,0.0017058688702958347,-0.02835156539856695,-0.06409490662046267,-0.0007520736567862585
2024-04-03,85.45999908447266,86.19999694824219,84.8499984741211,85.43000030517578,85.43000030517578,322549.0,0.0032883003438559,0.003282905707169,0.017202275201952,0.0064927368933016,0.0,-0.0033080649764158,-0.021444841132737,0.0158023934133042,1.0155005689442849,1.0326987137269552,1.048497460326032,1.0833753961377686,1.0267050991858793,1.0434732628543826,0.0106605316370314,0.0130114107684104,69.300205047466,0.0032662383074092,1.128059549698072,86.58999633789062,0.0135783217671903,1.0,451417.0,617.0,104.25,4.36,14.329999923706,3.3608,32.68168864814869,0.0,0.00010641178658429688,0.008749480981188648,-0.008643069194604351,-0.010263644631323766,0.001620575436719415,-0.027080049514440332,-0.062276813590106665,-0.0007206193179462826
2024-04-04,85.66000366210938,87.22000122070312,84.63999938964844,86.58999633789062,86.58999633789062,359534.0,0.0135783217671903,0.0134869624314288,0.0032883003438559,0.017202275201952,0.0064927368933016,0.0223724613271283,-0.0074681759068616,0.0297956108115194,1.0209880588684486,1.0397828629781356,1.0577621539289288,1.0955212087283732,1.0330118798757186,1.0518674390304643,0.0100863831632527,0.0130896924134472,72.20317216916663,0.004166869468949,1.2179336043360394,86.91000366210938,0.0036956615977903,1.0,451417.0,617.0,104.120002746582,4.31,16.3500003814697,3.3608,32.68168864814869,0.0,0.00010109119725508202,0.008312006932129214,-0.008210915734874133,-0.009750462407211358,0.001539546672337225,-0.025862686044790903,-0.06050416120141052,-0.0007843165957619959
2024-04-05,86.86000061035156,87.62999725341797,86.31999969482422,86.91000366210938,86.91000366210938,353206.0,0.0036956615977903,0.0036888494189806,0.0135783217671903,0.0032883003438559,0.017202275201952,0.0,-0.0054274385477065,0.0150730353629576,1.0158021865414155,1.035814363104315,1.0559312303052548,1.097099189939516,1.0299328232308025,1.050178359532303,0.0092500952849544,0.0125162402287136,72.96272444184928,0.004604654603042,1.1489718145606571,86.43000030517578,-0.0055229931734873,0.0,457258.0,617.0,104.300003051757,4.39,16.0300006866455,3.3608,32.68168864814869,0.0,9.603663739232791e-05,0.007896406585522752,-0.007800369948130425,-0.009262939292441125,0.0014625693443107001,-0.024697375328877325,-0.05877616804556527,-0.000757409603192008
2024-04-08,86.0999984741211,87.0999984741211,84.69000244140625,86.43000030517578,86.43000030517578,393734.0,-0.0055229931734873,-0.0055383012907209,0.0036956615977903,0.0135783217671903,0.0032883003438559,0.0064927368933016,0.0163710745353926,0.0278837906306304,1.003809433884255,1.0246227215422308,1.0447048639108945,1.0883882615600589,1.0197493612986384,1.039982746364453,0.009521682776196,0.0126788171561076,69.87830227868733,0.0041532954350139,1.2430516508554554,85.2300033569336,-0.0138840326738992,0.0,457258.0,617.0,104.139999389648,4.42,15.1899995803833,3.3608,32.68168864814869,0.0,9.123480552271152e-05,0.007501586256246615,-0.007410351450723904,-0.00879979233201182,0.0013894408812879155,-0.023582083465770655,-0.05709204291130818,-0.0006549880822785464
2024-04-09,86.58999633789062,86.9800033569336,85.08999633789062,85.2300033569336,85.2300033569336,314994.0,-0.0138840326738992,-0.0139813173744819,-0.0055229931734873,0.0036956615977903,0.0135783217671903,0.017202275201952,-0.0040267750329334,0.0221753718714269,0.9896885967121648,1.006091123289427,1.0254467087825645,1.071277780735418,1.0045699135166524,1.0230547829905454,0.0109990182438689,0.0132119570885564,62.737890835233706,0.002612019050903,0.9702189471661028,86.20999908447266,0.0114982481396246,1.0,457258.0,617.0,104.150001525878,4.36,14.9799995422363,3.3608,32.68168864814869,0.0,8.667306524657594e-05,0.007126506943434285,-0.007039833878187709,-0.00835980271855579,0.001319968840368082,-0.022514841556894337,-0.055450986877435375,-0.0005017837355832297
2024-04-10,85.33999633789062,86.37999725341797,84.55000305175781,86.20999908447266,86.20999908447266,373939.0,0.0114982481396246,0.0114326456811327,-0.0138840326738992,-0.0055229931734873,0.0036956615977903,0.0032883003438559,-0.0033080649764158,0.0212271687866165,0.999258160460437,1.0118544493482706,1.0332036869489432,1.080780866707726,1.0131511234608632,1.0313979931398842,0.01084284959776,0.0121764836579144,65.81046783007999,0.0019999382714232,1.1094127667957303,85.0199966430664,-0.0138035315397722,0.0,457258.0,617.0,105.25,4.55,15.8000001907348,3.3608,32.68168864814869,0.0,8.233941198424714e-05,0.00677018159626257,-0.006687842184278323,-0.007941812584986423,0.0012539704007081005,-0.021493744823177174,-0.05385219524815154,-0.0005402496880504938
2024-04-11,86.31999969482422,86.62999725341797,84.83999633789062,85.0199966430664,85.0199966430664,388128.0,-0.0138035315397722,-0.0138996861555014,0.0114982481396246,-0.0138840326738992,-0.0055229931734873,0.0135783217671903,0.0223724613271283,0.0210538812773915,0.9890646351720482,0.9957252069450374,1.0166511838301922,1.0628775022033188,0.9993175819610096,1.015501336720431,0.0107605485418542,0.0122344892857651,59.40478910995391,0.0004699146635205,1.1201524290200395,85.66000366210938,0.0075277234099393,1.0,457258.0,617.0,105.279998779296,4.56,14.9099998474121,3.3608,32.68168864814869,0.0,7.822244138503477e-05,0.006431672516449442,-0.006353450075064407,-0.007544721957505919,0.001191271882441512,-0.020516951613621513,-0.052294859340837205,-0.00039948907109353795
2024-04-12,85.5999984741211,87.66999816894531,85.23999786376953,85.66000366210938,85.66000366210938,369958.0,0.0075277234099393,0.0074995314923122,-0.0138035315397722,0.0114982481396246,-0.0138840326738992,0.0036956615977903,0.0,0.0283679687285684,0.999416673108317,1.000303655852353,1.0214826613358086,1.0673079751137513,1.0055895498115694,1.0208953319976577,0.0108482569897528,0.0122265234753137,61.57123652846423,-0.0002384583366276,1.0447423584658138,85.41000366210938,-0.0029185149347662,0.0,459993.0,617.0,106.040000915527,4.5,17.3099994659423,3.3608,32.68168864814869,0.0,7.431131931578303e-05,0.0061100888906269685,-0.006035777571311186,-0.0071674858609572355,0.0011317082896460497,-0.019582682320569235,-0.05077816813527897,-0.0004062559665619515
